  Language_ISO639;es
Album_ReplayGain_Gain;Ganancia de repetición del álbum
Album_ReplayGain_Peak;Ganancia máxima de repetición del álbum
Alignment;Alineación
Alignment_Aligned;Alineación entrelazado
Alignment_Split;Dividir a través entrelazado
All;Todo
Archival_Location;Ubicación del archivo
Arranger;Adaptador
ArtDirector;Director de arte
AspectRatio;Relación de aspecto
AssistantDirector;Asistente de director
at;en
At least one file;(Abrir por lo menos un archivo)
Audio;Audio
Audio stream(s);Pista(s) de audio
Audio_Codec_List;Códecs de audio
Audio_No;Sin audio
Audio1;Pista de audio
Audio2;Pista de audio
AudioCount;Cantidad de pistas de audio
Author;Autor
BarCode;Código de Barras
Basic;Básico
Basic_Note;Nota: para obtener más información acerca de éste archivo, debe seleccionar una vista diferente (Hoja, árbol ...)
BitDepth;
BitDepth_Stored;
BitRate;Tasa de bits
BitRate_Maximum;Tasa de bits máxima
BitRate_Minimum;Tasa de bits mínima
BitRate_Mode;Tipo de tasa de bits
BitRate_Mode_CBR;Constante
BitRate_Mode_VBR;Variable
BitRate_Nominal;Tasa de bits nominal
BitRate_Encoded;
Bits-(Pixel*Frame);Bits/(Pixel*cuadro)
BufferSize;
Cancel;Cancelar
Channel(s);Canal(es)
ChannelPositions;Posiciones del canal
Chapter(s);Capítulo(s)
Chapters;Capítulos
Chapters stream(s);Pista(s) de capítulos
Chapters_Codec_List;Códecs de capítulos
Chapters_No;Sin capítulos
ChaptersCount;Cantidad de capítulos
CheckNewVersion;Comprobar si existen actualizaciones
Choose custom;Elegir personalizado
Choose custom sheet;Elegir hoja personalizada
Choose custom text;Elegir texto personalizado
Choose export format;Elegir formato de exportación
Choose file(s);Elegir archivos
Choose filename;Elegir nombre de archivo
Choose language;Elegir Idioma
Choregrapher;Coreografía
Chroma;Croma
ChromaSubsampling;
Close;Cerrar
Close all before open;Cerrar todo antes de abrir
Codec;Códec
Codec_Description;Descripción del códec
Codec_Info;Detalles del códec
Codec_Settings;Ajustes del códec
Codec_Settings_PacketBitStream;Ajustes del códec, Packet bitstream
Codec_Settings_BVOP;Ajustes del códec, BVOP
Codec_Settings_QPel;Ajustes del códec, Qpel
Codec_Settings_GMC;Ajustes del códec, GMC
Codec_Settings_Matrix;Ajustes del códec, Matrix
Codec_Settings_Floor;Ajustes del códec, Floor
Codec_Settings_CABAC;Ajustes del códec, CABAC
Codec_Settings_Firm;Ajustes del códec, Firm
Codec_Settings_Endianness;Ajustes del códec, Endianness
Codec_Settings_Sign;Ajustes del códec, Sign
Codec_Settings_Law;Ajustes del códec, Law
Codec_Settings_ITU;Ajustes del códec, ITU
Codec_Profile;Perfil del códec
Codec_Url;Vínculo web del códec
CodecID;ID Códec
CodecID_Description;Descripción del códec
Collection;Colección
Colorimetry;Espacio de color
ColorSpace;
colour_primaries;
Comment;Comentarios
CommissionedBy;Encargado por
Compilation;
CompleteName;Nombre completo
Composer;Compositor
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;Tasa de compresión
Conductor;Conductor
Container and general information;Información general
ContentType;Tipo de Contenido
CoProducer;Co-productor
Copyright;Derechos de autor
CostumeDesigner;Diseñador
Count;Conteo
Country;País
Cover;Portada
Cover_Datas;Datos de portada
Cover_Description;Descripción de portada
Cover_Mime;Portada MIME
Cover_Type;Tipo de portada
Cropped;Dimensiones
Custom;Personalizado
Customize;Personalizar
Date;Fecha
Debug;Depurar
Decimal point;Punto decimal
Delay;Demora
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Eliminar
Description;Descripción
Digitized_Date;Fecha de digitalización
Dimensions;Dimensiones
Director;Director
DirectorOfPhotography;Director de fotografía
DisplayAspectRatio;Relación de aspecto
DisplayAspectRatio_Original;
DistributedBy;Distribuído por
Donate;Donación
DotsPerInch;Puntos por pulgada
Duration;Duración
Duration_End;
Duration_Start;
Edit;Editar
EditedBy;Editado por
EMail;E-Mail
Encoded_Application;Aplicación de codifición
Encoded_Date;Fecha de codificación
Encoded_Library;Librería de codificación
Encoded_Library_Settings;Opciones de codificación
Encoded_Original;Original
EncodedBy;Codificado por
EPG_Positions;
Error_File;Error al leer el archivo
ExecutiveProducer;Productor ejecutivo
Exit;Salir
Exit_Hint;Salir del programa
Export;Exportar
Export_Hint;Exportar a un formato personalizado
Extensions;Extensiones usadas habitualmente
Family;Familia
Fax;Fax
File;Archivo
File size;Tamaño del archivo
File_Append;Añadir a un archivo existente (Advertencia: tenga cuidado de tener los mismos parámetros)
File_Created_Date;Fecha de creación del archivo
File_Created_Date_Local;
File_Hint;Seleccione un archivo multimedia para estudiar
File_Modified_Date;Última fecha de modificación del archivo
File_Modified_Date_Local;
FileExtension;Extensión del archivo
FileName;Nombre del Archivo
FileSize;Tamaño del archivo
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Seleccione una carpeta para estudiar (con todas las sub carpetas)
Folder (Recursively);Carpeta general
Folder_Hint;Selecciona una carpeta para estudiar
FolderName;Nombre de la carpeta
Format;Formato
Format_Commercial;
Format_Commercial_IfAny;
Format_Description;Descripción del formato
Format_Info;Detalles del formato
Format_Profile;Formato del perfil
Format_Settings;Ajustes del formato
Format_Settings_PacketBitStream;Ajustes del formato, Packet bitstream
Format_Settings_BVOP;Ajustes del formato, BVOP
Format_Settings_QPel;Ajustes del formato, Qpel
Format_Settings_GMC;Ajustes del formato, GMC
Format_Settings_Matrix;Ajustes del formato, Matrix
Format_Settings_Matrix_Custom;Personlizado
Format_Settings_Matrix_Default;Predeterminado
Format_Settings_Floor;Ajustes del formato, Floor
Format_Settings_CABAC;Ajustes del formato, CABAC
Format_Settings_Firm;Ajustes del formato, Firm
Format_Settings_Endianness;Ajustes del formato, Endianness
Format_Settings_RefFrames;Ajustes del formato, RefFrames
Format_Settings_Sign;Ajustes del formato, Sign
Format_Settings_Law;Ajustes del formato, Law
Format_Settings_ITU;Ajustes del formato, ITU
Format_Settings_SBR;Ajustes del formato, SBR
Format_Settings_PS;Ajustes del formato, PS
Format_Settings_Pulldown;Ajustes del formato, Pulldown
Format_Settings_Mode;
Format_Settings_FrameMode;
Format_Settings_Emphasis;
Format_Settings_ModeExtension;
Format_Settings_GOP;
Format_Version;Formato de la versión
Format_Url;Vínculo web  del formato
FrameCount;Contador de cuadro
FrameRate;Velocidad de cuadro
FrameRate_Mode;Modo de velocidad de cuadro
FrameRate_Mode_CFR;Constante
FrameRate_Mode_VFR;Variable
FrameRate_Minimum;Velocidad de cuadro Mínima
FrameRate_Nominal;Velocidad de cuadro Nominal
FrameRate_Maximum;Velocidad de cuadro Máxima
FrameRate_Original;Velocidad de cuadro Original
General;General
Genre;Género
Genre_000;
Genre_001;
Genre_002;
Genre_003;
Genre_004;
Genre_005;
Genre_006;
Genre_007;
Genre_008;
Genre_009;
Genre_010;
Genre_011;
Genre_012;
Genre_013;
Genre_014;
Genre_015;
Genre_016;
Genre_017;
Genre_018;
Genre_019;
Genre_020;
Genre_021;
Genre_022;
Genre_023;
Genre_024;
Genre_025;
Genre_026;
Genre_027;
Genre_028;
Genre_029;
Genre_030;
Genre_031;
Genre_032;
Genre_033;
Genre_034;
Genre_035;
Genre_036;
Genre_037;
Genre_038;
Genre_039;
Genre_040;
Genre_041;
Genre_042;
Genre_043;
Genre_044;
Genre_045;
Genre_046;
Genre_047;
Genre_048;
Genre_049;
Genre_050;
Genre_051;
Genre_052;
Genre_053;
Genre_054;
Genre_055;
Genre_056;
Genre_057;
Genre_058;
Genre_059;
Genre_060;
Genre_061;
Genre_062;
Genre_063;
Genre_064;
Genre_065;
Genre_066;
Genre_067;
Genre_068;
Genre_069;
Genre_070;
Genre_071;
Genre_072;
Genre_073;
Genre_074;
Genre_075;
Genre_076;
Genre_077;
Genre_078;
Genre_079;
Genre_080;
Genre_081;
Genre_082;
Genre_083;
Genre_084;
Genre_085;
Genre_086;
Genre_087;
Genre_088;
Genre_089;
Genre_090;
Genre_091;
Genre_092;
Genre_093;
Genre_094;
Genre_095;
Genre_096;
Genre_097;
Genre_098;
Genre_099;
Genre_100;
Genre_101;
Genre_102;
Genre_103;
Genre_104;
Genre_105;
Genre_106;
Genre_107;
Genre_108;
Genre_109;
Genre_110;
Genre_111;
Genre_112;
Genre_113;
Genre_114;
Genre_115;
Genre_116;
Genre_117;
Genre_118;
Genre_119;
Genre_120;
Genre_121;
Genre_122;
Genre_123;
Genre_124;
Genre_125;
Genre_126;
Genre_127;
Genre_128;
Genre_129;
Genre_130;
Genre_131;
Genre_132;
Genre_133;
Genre_134;
Genre_135;
Genre_136;
Genre_137;
Genre_138;
Genre_139;
Genre_140;
Genre_141;
Genre_142;
Genre_143;
Genre_144;
Genre_145;
Genre_146;
Genre_147;
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Ir al sitio Web
Grouping;
h;h
Header file;Cabecera
Height;Alto
Height_Original;
Help;Ayuda
Hint;Pista
How many audio streams?;¿Cuántas reproducciones de pistas de audio?
How many chapters streams?;¿Cuántas reproducciones de pistas de capítulos?
How many text streams?;¿Cuántas reproducciones de pistas de texto?
How many video streams?;¿Cuántas reproducciones de pistas de video?
HTML;HTML
ID;ID
Image;Imagen
Image stream(s);Pista de imagen(es)
Image_Codec_List;Lista de códecs
ImageCount;Cantidad de imágenes
Info;Info
Instruments;Instrumentos
Interlacement;Entrelazamiento
Interlaced_Interlaced;Entrelazado
Interlaced_TFF;Campo superior primero
Interlaced_BFF;Campo inferior primero
Interlaced_PPF;Progresivo
Interlaced_Progressive;Progresivo
Interleaved;
Interleave_Duration;Entrelazado, duración
Interleave_Preload;Entrelazado, duración de precarga
Interleave_VideoFrames;Entrelazado, duración
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Palabras claves
Known codecs;Códecs conocidos
Known formats;Formatos conocidos
Known parameters;Parámetros conocidos
Label;Etiqueta
Language;Idioma
Language_More;Idioma, más información
Language_aa;Afar
Language_ab;Abjaso
Language_ae;Avestan
Language_af;Africano
Language_ak;Akan
Language_am;Amárico
Language_an;Aragonés
Language_ar;Arabe
Language_as;Assamés
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerí
Language_ba;Bashkir
Language_be;Bielorruso
Language_bg;Búlgaro
Language_bh;Biharí
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengalí
Language_bo;Tibetano
Language_br;Bretón
Language_bs;Bosnio
Language_ca;Catalán
Language_ce;Checheno
Language_ch;Chamorro
Language_co;Corso
Language_cr;Cree
Language_cs;Checo
Language_cu;Esclavo
Language_cv;Chuvash
Language_cy;Galés
Language_da;Danés
Language_de;Alemán
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Griego
Language_en;Inglés
Language_en-gb;Inglés (Gran Bretaña)
Language_en-us;Inglés (Estado Unidos)
Language_eo;Esperanto
Language_es;Español
Language_et;Estonio
Language_eu;Euskera
Language_fa;Farsi
Language_ff;Finés
Language_fi;Finnish
Language_fj;Fijiano
Language_fo;Feroés
Language_fr;Francés
Language_fy;Frisón
Language_ga;Iirlandés
Language_gd;Gaélico escocés
Language_gl;Gallego
Language_gn;Guaraní
Language_gu;Guyaratí
Language_gv;Manés
Language_ha;Hausa
Language_he;Hebreo
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croata
Language_ht;Haitiano
Language_hu;Húngaro
Language_hy;Armenio
Language_hz;Herero
Language_ia;Interlingua
Language_id;Indonesio
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiak
Language_Info;Información de lenguaje
Language_io;Ido
Language_is;Islandés
Language_it;Italiano
Language_iu;Inuktitut
Language_ja;Japonés
Language_jv;Javanés
Language_ka;Georgiano
Language_kg;Kongo
Language_ki;Kikuyo
Language_kj;Kuanyama
Language_kk;Kazajo
Language_kl;Kalaallisut
Language_km;Camboyano
Language_kn;Kannada
Language_ko;Coreano
Language_kr;Kanuri
Language_ks;Cachemir
Language_ku;Kurdo
Language_kv;Komi
Language_kw;Córnico
Language_ky;Kirguís
Language_la;Latín
Language_lb;Luxemburgués
Language_lg;Ganda
Language_li;Liumburgish
Language_ln;Lingala
Language_lo;Laosiano
Language_lt;Lituano
Language_lu;Luba-Katanga
Language_lv;Letón
Language_mg;Malgache
Language_mh;Marshallese
Language_mi;Maorí
Language_mk;Macedonio
Language_ml;Malayalam
Language_mn;Mongol
Language_mo;Moldavo
Language_mr;Márata
Language_ms;Malayo
Language_mt;Maltés
Language_mul;Idiomas múltiples
Language_my;Birmano
Language_na;Nauruano
Language_nb;Noruego Bokmal
Language_nd;Ndebele
Language_ne;Nepalí
Language_ng;Ndonga
Language_nl;Holandés
Language_nn;Noruego Bokmal
Language_no;Noruego
Language_nr;Ndebele
Language_nv;Navajo
Language_ny;Nyanja
Language_oc;Occitano
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Osético
Language_pa;Panyabí
Language_pi;Pali
Language_pl;Polaco
Language_ps;Pashtu
Language_pt;Portugués
Language_pt-br;Portugués (Brasil)
Language_qu;Quechua
Language_rm;Retorrománico
Language_rn;Rundí
Language_ro;Rumano
Language_ru;Ruso
Language_rw;Ruandés
Language_sa;Sánscrito
Language_sc;Sardo
Language_sd;Shindi
Language_se;Sami septentrional
Language_sg;Sango
Language_si;Cinaglés
Language_sk;Eslovaco
Language_sl;Esloveno
Language_sm;Samoano
Language_sn;Shona
Language_so;Somalí
Language_sq;Albanés
Language_sr;Serbio
Language_ss;Swazi
Language_st;Seshoto
Language_su;Sudanés
Language_sv;Sueco
Language_sw;Suajili
Language_ta;Tamil
Language_te;Telugú
Language_tg;Tayiko
Language_th;Tailandés
Language_ti;Tigriña
Language_tk;Turcomano
Language_tl;Tagalo
Language_tn;Tswana
Language_to;Tongano
Language_tr;Turco
Language_ts;Tsonga
Language_tt;Tártaro
Language_tw;Twi
Language_ty;Tahitiano
Language_ug;Uighur
Language_uk;Ucraniano
Language_ur;Urdú
Language_uz;Uzbeko
Language_ve;Venda
Language_vi;Vietnamita
Language_vo;Volapük
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yídish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chino
Language_zh-cn;Chino (China)
Language_zh-tw;Chino (Taiwan)
Language_zu;Zulú
LawRating;Ley de calificación
LCCN;LCCN
Library;Librería musical
Lightness;Claridad
List;Lista
Lyrics;Letras
Lyricist;Autor de letra
Mastered_Date;Fecha de edición
MasteredBy;Editado por
matrix_coefficients;
MediaInfo_About;Muestra información detallada\r\nde un archivo multimedia:\r\nMastroska, OGG, (incluyendo OGM)\r\n\MPEG1 (incluyendo VCD)\r\nMPEG2 (incluyendo DVD y SVCD)\r\nMPEG4 (incluyendo Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (incluyendo WMV, WMA)\r\nMicrosoft RIFF (incluyendo AVI, WAV)\r\nSólo formatos de sonido (AC3, DTS, AAC, AU, AIFF...)
Menu;Menú
Menu stream(s);Menú de pista(s)
Menu_Codec_List;Códecs de menú
Menu_No;Sin menú
MenuCount;Cantidad de menú
Menu_Hint;Más posibilidades
MenuID;ID Menú
mn;min.
Mood;Humor
More;Más
Movie;Película
ms;ms
MSDI;MSDI
MusicBy;Música de
MuxingMode;Modo Muxing
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;Flujo de bits empaquetado
Name;Nombre
Nationality;Nacionalidad
NetworkName;
New;Nuevo
Newest version;Buscar nueva actualización (requiere conexión a Internet)
NewVersion_Menu;
NewVersion_Question_Title;
NewVersion_Question_Content;
No;No
Not yet;Aún no
NumColors;Número de colores
OK;OK
One output file per input file;Un archivo de salida por uno de entrada
Open;Abrir
OpenCandy_01;Descargando ________
OpenCandy_02;__% Completo
OpenCandy_03;Se interrumpió la conexión a internet
OpenCandy_04;________ descarga completa
OpenCandy_05;Haga clic para instalar
OpenCandy_06;¿Esta seguro que desea cancelar la instalación?\r\nSi desea posponer la instalación para más adelante, seleccione 'No'.\r\nNota: Usted puede seleccionar Salir desde el menú para posponer la instalación hasta la próxima vez que reinicie.
OpenCandy_07;La descarga de ________  ha sido pausada.\r\nHaga clic en el icono de la bandeja para reanudar la descarga.
OpenCandy_08;Un error crítico ha ocurrido. La instalación de _________ será cancelada.
OpenCandy_09;Descarga pausada
OpenCandy_10;Cancelar instalación
OpenCandy_11;Reanudar instalación
OpenCandy_12;Salir de la instalaciión
OpenCandy_13;___________ - Recomendado por ____________
OpenCandy_14;Descargando _________
OpenCandy_15;___________, el software recomendado por ___________, ahora se está descargando conforme a su solicitud. Le haremos saber cuándo esté listo para ser instalado.
OpenCandy_16;___________ está listo para la instalación
OpenCandy_17;___________ ha sido descargado. Por favor, haga clic en «Instalar» para proceder.
OpenCandy_18;___________ de ___________ descargado
OpenCandy_19;Accionado por OpenCandy
OpenCandy_20;Obtenga más información en OpenCandy.com
OpenCandy_21;Instalar
OpenCandy_22;Instalación de ___________
OpenCandy_23;Ésto cancelará la instalación de ___________\r\n¿Estás seguro que desea salir?
OpenCandy_24;Pausa
OpenCandy_25;La descarga ha sido detenida. Haga clic en «Reanudar» cuando esté listo para continuar.
OpenCandy_26;Reanudar
OpenCandy_27;Instalar ahora
OpenCandy_28;Pausar descarga
OpenCandy_29;Reanudar descarga
OpenCandy_30;Cancelar instalación
OpenCandy_31;Por favor, elija una opción de instalación
OpenCandy_32;Instalar ___________
OpenCandy_33;No instalar
OpenCandy_34;Por favor, elija una opción de instalación
OpenCandy_35;______ recomienda éste software
OpenCandy_36;Su instalación actual no será interrumpida
Options;Opciones
Options_Hint;Preferencias
Original;Original
OriginalNetworkName;
OriginalSourceForm;Fuente original de
OriginalSourceMedium;Fuente original medio
Other;Otro
Output;Salida
Output format;Formato de salida
OverallBitRate;Tasa de bits total
OverallBitRate_Maximum;Tasa de bits máxima
OverallBitRate_Minimum;Tasa de bits total mínima
OverallBitRate_Mode;Modo de tasa de bits
OverallBitRate_Nominal;Bitrate total Nominal
Part;Parte
Part_Count;Cantidad de partes
Performer;Intérprete
Period;Período
Phone;Teléfono
PixelAspectRatio;Relación de aspecto
PixelAspectRatio_Original;Relación de aspecto
PlayCounter;Contador
Played_Count;Tiempo reproduccido
Played_First_Date;Primera reproducida
Played_Last_Date;Última reproducida
PlayTime;Duración
Position;Posición
Position_Total;Total
Preferences;Preferencias
Producer;Productor
ProductionDesigner;Diseño de Producción
ProductionStudio;Estudio de Producción
Publisher;Editor
Purchased_Date;Fecha Compra
Quote character;Carácter de comillas
RadioStation;Estación de radio
Rating;Puntaje
Recorded_Date;Fecha de grabación
Recorded_Location;Lugar de grabación
Released_Date;Fecha de Lanzamiento
RemixedBy;Mezcaldo por
ReplayGain_Gain;Repetición de ganancia
ReplayGain_Peak;Repetición de ganancia máxima
Resolution;Resolución
s;seg.
SamplingRate;Velocidad de muestreo
Save;Guardar
ScanType;Tipo de exploración
ScanType_Original;
ScanType_StoreMethod;
ScanOrder;Orden de la exploración
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScreenplayBy;Guión por
Season;Sesión
see below;Ver más abajo
Send HeaderFile;Por favor enviarme el archivo aquí: http://sourceforge.net/projects/mediainfo/ (Sección Bug)
Separator_Columns;Separador de colúmnas
Separator_Lines;Separador de líneas
ServiceChannel;Número del canal de servicio
ServiceName;Nombre del servicio
ServiceProvider;Proveedor de servicios
ServiceType;Tipo de servicio
Set;Unidades
Set_Count;Número de unidades
Setup;Configurar
Sharpness;Nitidez
Sheet;Hoja
Sheet (Complete);Hoja (Completa)
Shell extension;Extensión Shell (Al hacer clic derecho en el explorador habrá una opción MediaInfo)
Shell extension, folder;
Shell InfoTip;Shell InfoTip (en el explorador, mueva el ratón sobre el archivo y la información será mostrada)
Show menu;Mostrar menú
Show toolbar;Mostrar Barra de herramientas
Sort;Ordenar por
SamplingCount;
SoundEngineer;Ingeniero de sonido
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Estándar
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Pista
Stream_MoreInfo;Más información acerca de la pista
StreamCount;Cantidad de pistas de éste tipo
StreamID;ID de Pista
StreamKind;Clase de pista
StreamKindID;Identificador de pista
StreamKindPos;Identificador de pista
StreamSize;Tamaño de pista
StreamSize_Encoded;
StreamSize_Proportion;Proporción de ésta pista
Subject;Asunto
SubTrack;SubPista
Summary;Sumario
Supported formats;Formatos soportados
Supported?;Soportado?
Synopsis;Sinopsis
SystemId;Id
Tagged_Application;Aplicando etiqueta
Tagged_Date;Fecha de la etiqueta
Technician;Técnico
TermsOfUse;Términos de uso
Text;Texto
Text - Custom;Texto - Personalizado
Text (HTML);Texto (HTML)
Text stream(s);Pistas(s) de texto
Text streams;Pistas de texto
Text_Codec_List;Códecs de texto
Text_No;Sin texto
Text1;Primera pista de texto
Text2;Segunda pista de texto
Text3;Tercera pista de texto
TextCount;Cantidad de pistas de texto
ThanksTo;Gracias a
Thousands separator;Separador de miles
Title;Título
Title_More;Título, más info
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeStamp;
TimeZone;
Total;Total
Track;Nombre de Pista
Track_Count;Número de pista
transfer_characteristics;
Translator;Traductor
Tree;Árbol
Tree & Text;Árbol y Texto
Type;
UniqueID;
Unknown;Desconocido
Url;Url
Video;Video
Video stream(s);Pista(s) de video
Video_Codec_List;Códecs de video
Video_Delay;Demora del video
Video_No;Sin video
Video0_Delay;Demora del video
Video1;Pista de video
VideoCount;Cantidad de pistra de video
View;Ver
View_Hint;Cambiar el modo en que se ve la información
Warning : more streams in the files;Advertencia : hay mas pistas en los archivos
Web;Web
WebSite_Audio;Ir al sitio web  de éste códec de audio
WebSite_Audio_More;Ir al sitio web (%Url%) para buscar éste códec de audio
WebSite_General;Ir al sito web del reproductor para éste arquivo
WebSite_General_More;Ir al sito web del reproductor para éste arquivo
WebSite_Text;Ir al sitio web de éste códec de texto
WebSite_Text_More;Ir al sitio web (%Url%) para buscar éste códec de texto
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Ir al sitio web de éste códec de video
WebSite_Video_More;Ir al sitio web (%Url%) para buscar éste códec de video
Width;Ancho
Width_Original;
WriteMe;Escribir un mail al autor
WriteToTranslator;Escribir al traductor
Written_Date;Escrito el
Written_Location;Escrito en
WrittenBy;Escrito por
Yes;Si
Your system;Tu sistema
ZZ_Automatic_Percent;74
ZZ_AutomaticLanguage_Percent;93
