  Language_ISO639;es
EditorialClassification;Clasificación editorial
ElementaryStream;Flujo elemental
ElementCount;Número de elementos
EMail;Correo
Enable FFmpeg plugin;Activar complemento FFmpeg
Encoded_Application;Aplicación de escritura
Encoded_Application_Name;Nombre de la aplicación de escritura
Encoded_Application_Version;Versión de la aplicación de escritura
Encoded_Date;Fecha de codificación
Encoded_Hardware;Hardware de escritura
Encoded_Library;Librería de escritura
Encoded_Library_Name;Nombre de la librería de escritura
Encoded_Library_Settings;Configuración de codificación
Encoded_Library_Version;Versión de la biblioteca de escritura
Encoded_Original;Soporte original
EncodedBy;Codificado por
EPG_Positions;Posiciones EPG (internas)
EpisodeTitleNumber;Número del título del episodio
Error;Error
Error_File;Error al leer el archivo
Error_File_Write;Error al escribir el archivo
Error_Open;No se puede(n) abrir el/los archivo(s)
Error_Save;No se puede guardar el archivo
Events_MinDuration;Duración mínima por evento
Events_PaintOn;Número de eventos PaintOn
Events_PopOn;Número de eventos PopOn
Events_RollUp;Número de eventos RollUp
Events_Total;Número de eventos
ExecutiveProducer;Productor ejecutivo
Exit;Salir
Exit_Hint;Salir del programa
Export;Exportar
Export_Hint;Exportar a un formato personalizado
Extensions;Extensiones usadas habitualmente
External_Media_NotMounted;No se puede acceder a los medios externos
Family;Familia
Fax;Fax
Feature_AdvancedMode;Modo avanzado
Feature_FilesCompare;Comparar archivos
Feature_More;Próximamente
Feature_SelectView;Seleccionar vista predeterminada
Field;Campo
File size;Tamaño de archivo
File;Archivo
File_Append;Añadir al archivo existente (Atención: asegurarse de que los parámetros sean los mismos)
File_Created_Date;Fecha creación del archivo
File_Created_Date_Local;Fecha creación del archivo (local)
File_Hint;Seleccionar archivo multimedia para examinar
File_Modified_Date;Fecha de última modificación del archivo
File_Modified_Date_Local;Fecha de última modificación del archivo (local)
FileExtension;Extensión de archivo
FileName;Nombre de archivo
FileNameExtension;Extensión del nombre de archivo
FileSize;Tamaño de archivo
Fill with a Dummy movie;Rellenar con datos ficticios de una película
Fill with a realistic movie;Rellenar con datos realistas de una película
FirstDisplay_Delay_Frames;Número de fotogramas antes del primer evento
FirstDisplay_Type;Tipo del primer evento
FirstFrameOfAction;Primer fotograma de la acción
FlatPanelTv;Televisor de pantalla plana
FlowID;Identificador de flujo
Folder (R);Carpeta (R)
Folder (R)_Hint;Seleccionar carpeta para examinar (incluidas sus subcarpetas de forma recurrente)
Folder (Recursively);Carpeta (de forma recurrente)
Folder;Carpeta
Folder_Hint;Seleccionar carpeta para examinar
FolderName;Nombre de la carpeta
Forced;Forzado
Format;Formato
Format_AdditionalFeatures;Características adicionales
Format_Commercial;Nombre comercial
Format_Commercial_IfAny;Nombre comercial
Format_Compression;Compresión
Format_Description;Descripción del formato
Format_Info;Detalles del formato
Format_Level;Nivel de formato
Format_Profile;Perfil de formato
Format_Settings;Configuración de formato
Format_Settings_BVOP;Configuración de formato, BVOP
Format_Settings_CABAC;Configuración de formato, CABAC
Format_Settings_Emphasis;Énfasis
Format_Settings_Endianness;Configuración de formato, Endianness
Format_Settings_Firm;Configuración de formato, Firm
Format_Settings_Floor;Configuración de formato, Floor
Format_Settings_FrameMode;Modo fotograma
Format_Settings_GMC;Configuración de formato, GMC
Format_Settings_GOP;Configuración de formato, GOP
Format_Settings_ITU;Configuración de formato, ITU
Format_Settings_Law;Configuración de formato, Law
Format_Settings_Matrix;Configuración de formato, Matrix
Format_Settings_Matrix_Custom;Personlizado
Format_Settings_Matrix_Default;Predeterminado
Format_Settings_Mode;Modo
Format_Settings_ModeExtension;Ampliación del modo
Format_Settings_PacketBitStream;Configuración de formato, Packet bitstream
Format_Settings_PictureStructure;Configuración de formato, estructura imagen
Format_Settings_PS;Configuración de formato, PS
Format_Settings_Pulldown;Configuración de formato, Pulldown
Format_Settings_QPel;Configuración de formato, Qpel
Format_Settings_RefFrames;Configuración de formato, RefFrames
Format_Settings_SBR;Configuración de formato, SBR
Format_Settings_Sign;Configuración de formato, Sign
Format_Settings_SliceCount;Configuración de formato, número de segmentos
Format_Settings_Wrapping;Configuración de formato, modo de ajuste
Format_Tier;Categoría (Tier) del formato XXXXX
Format_Url;Enlace web del formato
Format_Version;Versión del formato
FormatDefinition;Definición del formato
FpaManufacturer;Fabricante FPA
FpaPass;Paso FPA
FpaVersion;Versión FPA
FrameCount;Número de fotogramas
FrameCount_Source;Número de fotogramas originales
FrameRate;Velocidad de fotogramas
FrameRate_Den;Denominador de la velocidad de fotogramas
FrameRate_Maximum;Velocidad de fotogramas máxima
FrameRate_Minimum;Velocidad de fotogramas mínima
FrameRate_Mode;Modo de velocidad de fotogramas
FrameRate_Mode_CFR;Constante
FrameRate_Mode_VFR;Variable
FrameRate_Nominal;Velocidad de fotogramas nominal
FrameRate_Num;Numerador de la velocidad de fotogramas
FrameRate_Original;Velocidad de fotogramas original
FrameRate_Real;Velocidad de fotogramas real
FullParsing;Sintaxis completa
FullParsingTips;Resultado más completo (más lento)
Gallery;Galería
General;General
GeneralCompliance;Cumplimiento general
Genre;Género
Genre_000;Blues
Genre_001;Rock clásico
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Otros
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternativo
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Travesuras
Genre_024;Banda sonora
Genre_025;Eurotecno
Genre_026;Ambiental
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusión
Genre_031;Trance
Genre_032;Clásica
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Videojuegos
Genre_037;Fragmento de audio
Genre_038;Gospel
Genre_039;Ruido
Genre_040;Rock alternativo
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Espacial
Genre_045;Meditativo
Genre_046;Pop instrumental
Genre_047;Rock instrumental
Genre_048;Étnico
Genre_049;Gótico
Genre_050;Darkwave
Genre_051;Tecno-Industrial
Genre_052;Electrónico
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Rock sureño
Genre_057;Comedia
Genre_058;Culto
Genre_059;Gansta Rap
Genre_060;Top 40
Genre_061;Rap cristiano
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Amerindio
Genre_065;Cabret
Genre_066;New Wave
Genre_067;Psicodélico
Genre_068;Rave
Genre_069;Musicales
Genre_070;Tráiler
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;Folk Nacional
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebop
Genre_086;Latina
Genre_087;Resurgimiento
Genre_088;Céltica
Genre_089;Bluegrass
Genre_090;Vanguardista
Genre_091;Rock gótico
Genre_092;Rock progresivo
Genre_093;Rock psicodélico
Genre_094;Rock sinfónico
Genre_095;Rock lento
Genre_096;Big Band
Genre_097;Coral
Genre_098;Música ligera
Genre_099;Acústico
Genre_100;Humor
Genre_101;Discurso
Genre_102;Chanson
Genre_103;Ópera
Genre_104;Música de cámara
Genre_105;Sonata
Genre_106;Sinfonía
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Música porno
Genre_110;Sátira
Genre_111;Lento
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folclore
Genre_116;Balada
Genre_117;Balada rockera
Genre_118;Soul rítmico
Genre_119;Estilo libre
Genre_120;Dúo
Genre_121;Punk Rock
Genre_122;Solo batería
Genre_123;A capela
Genre_124;Euro-House
Genre_125;Sala de baile
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Extremo
Genre_130;Terror
Genre_131;Indie
Genre_132;BritPop
Genre_133;Afro-Punk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Thrash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;Abstracto
Genre_149;Rock artístico
Genre_150;Barroco
Genre_151;Bhangra
Genre_152;Big Beat
Genre_153;Breakbeat
Genre_154;Chillout
Genre_155;Downtempo
Genre_156;Dub
Genre_157;EBM
Genre_158;Ecléctica
Genre_159;Electrónica
Genre_160;Electroclash
Genre_161;Emo
Genre_162;Experimental
Genre_163;Garage
Genre_164;Global
Genre_165;IDM
Genre_166;Illbient
Genre_167;Industro-Goth
Genre_168;Jam Band
Genre_169;Krautrock
Genre_170;Leftfield
Genre_171;Lounge
Genre_172;Math Rock;
Genre_173;Nueva romántica
Genre_174;Nu-Breakz
Genre_175;Post-Punk
Genre_176;Post-Rock
Genre_177;Psytrance
Genre_178;Shoegaze
Genre_179;Rock espacial
Genre_180;Trop Rock
Genre_181;World Music
Genre_182;Neoclásica
Genre_183;Audiolibro
Genre_184;Audioteatro
Genre_185;Neue Deutsche Welle
Genre_186;Podcast
Genre_187;Rock independiente
Genre_188;G-Funk
Genre_189;Dubstep
Genre_190;Rock de garaje
Genre_191;Psybient
Go to WebSite;Ir al sitio web
Gop_OpenClosed;GOP, abierto/cerrado
Gop_OpenClosed_Closed;Cerrado
Gop_OpenClosed_FirstFrame;GOP, abierto/cerrado primer fotograma
Gop_OpenClosed_Open;Abierto
Graph;Gráfica
Group;Grupo
Grouping;Agrupación
GroupPreset;Grupo predeterminado
h; h
HDR_Format;Formato HDR
Header file;Crear archivo de encabezado
Height;Alto
Height_CleanAperture;Altura del área útil
Height_Original;Altura original
Help;Ayuda
HideOthers;Ocultar otros
Hint;Sugerencia
HomeTheaterAvr;Home cinema AVR
How many audio streams?;¿Cuántas pistas de audio?
How many chapters streams?;¿Cuántas pistas de capítulos?
How many text streams?;¿Cuántas pistas de texto?
How many video streams?;¿Cuántas pistas de vídeo?
HTML;HTML
ID;ID
IdentClockStart;Inicio del reloj de identificación
IFrameInterval;Intervalo de fotogramas clave (I)
Image stream(s);Pista(s) de imagen
Image;Imagen
Image_Codec_List;Lista de códecs
ImageCount;Número de pistas de imagen
ImmersiveStereo;Sonido estéreo envolvente
Info;Información
Instruments;Instrumentos
IntegratedLoudness;Sonoridad integrada
IntegratedLoudness_Level;Sonoridad integrada (con puerta de nivel)
IntegratedLoudness_Speech;Sonoridad integrada (con puerta de voz)
InteractivityEnabled;Interactividad activada
Interlaced_BFF;Campo inferior primero
Interlaced_Interlaced;Entrelazado
Interlaced_PPF;Progresivo
Interlaced_Progressive;Progresivo
Interlaced_TFF;Campo superior primero
Interlacement;Entrelazado
Interleave_Duration;Intercalado, duración
Interleave_Preload;Intercalado, duración de precarga
Interleave_VideoFrames;Intercalado, duración
Interleaved;Intercalado
InternetMediaType;Tipo medios Internet
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;Es reproducible en streaming
Keywords;Palabras clave
Known codecs;Códecs conocidos
Known formats;Formatos conocidos
Known parameters;Parámetros conocidos
Label;Etiqueta
Language;Idioma
Language_aa;Afar
Language_ab;Abjasio
Language_ae;Avéstico
Language_af;Afrikáans
Language_ak;Akano
Language_am;Amhárico
Language_an;Aragonés
Language_ar;Arabe
Language_as;Asamés
Language_av;Avar
Language_ay;Aimara
Language_az;Azerí
Language_ba;Baskir
Language_be;Bielorruso
Language_bg;Búlgaro
Language_bh;Bhoyapurí
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengalí
Language_bo;Tibetano
Language_br;Bretón
Language_bs;Bosnio
Language_ca;Catalán
Language_ce;Checheno
Language_ch;Chamorro
Language_cmn;Mandarin
Language_co;Corso
Language_cr;Cree
Language_cs;Checo
Language_cu;Eslavo
Language_cv;Chuvasio
Language_cy;Galés
Language_da;Danés
Language_de;Alemán
Language_dv;Maldivo
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Griego
Language_en;Inglés
Language_en-gb;Inglés (Gran Bretaña)
Language_en-us;Inglés (Estado Unidos)
Language_eo;Esperanto
Language_es;Español
Language_es-419;Español (América Latina)
Language_et;Estonio
Language_eu;Euskera
Language_fa;Farsi
Language_ff;Fula
Language_fi;Finés
Language_fil;Filipino
Language_fj;Fiyiano
Language_fo;Feroés
Language_fr;Francés
Language_fy;Frisón
Language_ga;Iirlandés
Language_gd;Gaélico escocés
Language_gl;Gallego
Language_gn;Guaraní
Language_gu;Guyaratí
Language_gv;Manés
Language_ha;Hausa
Language_he;Hebreo
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croata
Language_ht;Haitiano
Language_hu;Húngaro
Language_hy;Armenio
Language_hy-az;Armenio (Azerbaiyano)
Language_hz;Herero
Language_ia;Interlingua
Language_id;Indonesio
Language_ie;Occidental
Language_ig;Igbo
Language_ii;Yi de Sichuan
Language_ik;Iñupiak
Language_Info;Información de idioma
Language_io;Ido
Language_is;Islandés
Language_it;Italiano
Language_iu;Inuktitut
Language_ja;Japonés
Language_jv;Javanés
Language_ka;Georgiano
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazajo
Language_kl;Groenlandés
Language_km;Camboyano
Language_kn;Canarés
Language_ko;Coreano
Language_kr;Kanuri
Language_ks;Cachemiro
Language_ku;Kurdo
Language_kv;Komi
Language_kw;Córnico
Language_ky;Kirguís
Language_la;Latín
Language_lb;Luxemburgués
Language_lg;Luganda
Language_li;Limburgués
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lituano
Language_lu;Luba-Katanga
Language_lv;Letón
Language_mg;Malgache
Language_mh;Marshalés
Language_mi;Maorí
Language_mis;Idiomas sin codificar
Language_mk;Macedonio
Language_ml;Malayalam
Language_mn;Mongol
Language_mn-cn;Mongol (China)
