  Language_ISO639;zh-TW
File_Append;接在現存的檔案之後 (注意: 同參數時要小心)
File_Created_Date;建立日期
File_Created_Date_Local;建立日期 (本地時間)
File_Hint;選擇要檢視的多媒體檔案
File_Modified_Date;最後編輯日期
File_Modified_Date_Local;最後編輯日期 (本地時間)
FileExtension;副檔名
FileName;檔案
FileNameExtension;
FileSize;檔案大小
Folder;資料夾
Folder (R);資料夾 (R)
Folder (R)_Hint;選擇要檢視的資料夾 (遞迴所有資料夾)
Folder (Recursively);資料夾 (遞迴)
Folder_Hint;選擇要檢視的資料夾
FolderName;資料夾
Format;格式
Format_Commercial;
Format_Commercial_IfAny;
Format_Description;格式敘述
Format_Info;格式詳細資訊
Format_Level;
Format_Profile;格式類型
Format_Settings;格式設定
Format_Settings_BVOP;格式設定, BVOP
Format_Settings_CABAC;格式設定, CABAC
Format_Settings_Emphasis;
Format_Settings_Endianness;格式設定, Endianness
Format_Settings_Firm;格式設定, Firm
Format_Settings_Floor;格式設定, Floor
Format_Settings_FrameMode;
Format_Settings_GMC;格式設定, GMC
Format_Settings_GOP;
Format_Settings_ITU;格式設定, ITU
Format_Settings_Law;格式設定, Law
Format_Settings_Matrix;格式設定, Matrix
Format_Settings_Matrix_Custom;自訂
Format_Settings_Matrix_Default;預設
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;格式設定, Packet Bitstream
Format_Settings_PictureStructure;
Format_Settings_PS;格式設定, PS
Format_Settings_Pulldown;格式設定, Pulldown
Format_Settings_QPel;格式設定, QPel
Format_Settings_RefFrames;格式設定, RefFrames
Format_Settings_SBR;格式設定, SBR
Format_Settings_Sign;格式設定, Sign
Format_Settings_Wrapping;
Format_Tier;
Format_Url;該格式的網址
Format_Version;格式版本
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;影格數
FrameRate;影格頻率
FrameRate_Maximum;最大影格頻率
FrameRate_Minimum;最小影格頻率
FrameRate_Mode;影格頻率模式
FrameRate_Mode_CFR;常數式
FrameRate_Mode_VFR;可變式
FrameRate_Nominal;正常影格頻率
FrameRate_Original;原始影格頻率
General;一般
Genre;類型
Genre_000;藍調 (Blues)
Genre_001;古典搖滾 (Classic Rock)
Genre_002;鄉村 (Country)
Genre_003;舞曲 (Dance)
Genre_004;迪士可 (Disco)
Genre_005;瘋客 (Funk)
Genre_006;頹廢 (Grunge)
Genre_007;嘻哈 (Hip-Hop)
Genre_008;爵士 (Jazz)
Genre_009;金屬 (Metal)
Genre_010;新世紀 (New Age)
Genre_011;老歌 (Oldies)
Genre_012;其它類型 (Other)
Genre_013;流行樂 (Pop)
Genre_014;節奏藍調 (R&B)
Genre_015;饒舌 (Rap)
Genre_016;雷鬼 (Reggae)
Genre_017;搖滾 (Rock)
Genre_018;電音 (Techno)
Genre_019;工業 (Industrial)
Genre_020;另類 (Alternative)
Genre_021;斯卡 (Ska)
Genre_022;死亡金屬 (Death Metal)
Genre_023;惡作劇 (Pranks)
Genre_024;原聲帶 (Soundtrack)
Genre_025;歐式-電音 (Euro-Techno)
Genre_026;環境 (Ambient)
Genre_027;催哈 (Trip-Hop)
Genre_028;人聲 (Vocal)
Genre_029;爵士+瘋客 (Jazz+Funk)
Genre_030;融合 (Fusion)
Genre_031;玄幻 (Trance)
Genre_032;古典樂 (Classical)
Genre_033;器樂 (Instrumental)
Genre_034;迷幻 (Acid)
Genre_035;浩室 (House)
Genre_036;遊戲 (Game)
Genre_037;音效素材 (Sound Clip)
Genre_038;福音 (Gospel)
Genre_039;噪音 (Noise)
Genre_040;另類搖滾 (AlternRock)
Genre_041;貝斯 (Bass)
Genre_042;靈魂樂 (Soul)
Genre_043;龐克 (Punk)
Genre_044;空間 (Space)
Genre_045;冥想 (Meditative)
Genre_046;器樂流行 (Instrumental Pop)
Genre_047;器樂搖滾 (Instrumental Rock)
Genre_048;民族音樂 (Ethnic)
Genre_049;歌德 (Gothic)
Genre_050;黑潮 (Darkwave)
Genre_051;電音-工業 (Techno-Industrial)
Genre_052;電子 (Electronic)
Genre_053;流行-民歌 (Pop-Folk)
Genre_054;歐式舞曲 (Eurodance)
Genre_055;夢幻 (Dream)
Genre_056;南方搖滾 (Southern Rock)
Genre_057;喜劇 (Comedy)
Genre_058;狂熱 (Cult)
Genre_059;幫派 (Gangsta)
Genre_060;排行榜 (Top 40)
Genre_061;基督饒舌 (Christian Rap)
Genre_062;流行/瘋客 (Pop/Funk)
Genre_063;叢林 (Jungle)
Genre_064;美洲原住民 (Native American)
Genre_065;酒館 (Cabaret)
Genre_066;新潮 (New Wave)
Genre_067;迷幻 (Psychedelic)
Genre_068;銳舞 (Rave)
Genre_069;秀場音樂 (Showtunes)
Genre_070;預告片 (Trailer)
Genre_071;低傳真 (Lo-Fi)
Genre_072;部落 (Tribal)
Genre_073;迷幻龐克 (Acid Punk)
Genre_074;迷幻爵士 (Acid Jazz)
Genre_075;波卡 (Polka)
Genre_076;懷舊 (Retro)
Genre_077;音樂劇 (Musical)
Genre_078;搖滾 (Rock & Roll)
Genre_079;硬式搖滾 (Hard Rock)
Genre_080;民歌 (Folk)
Genre_081;民歌搖滾 (Folk-Rock)
Genre_082;National Folk
Genre_083;搖擺 (Swing)
Genre_084;快速融合 (Fast Fusion)
Genre_085;咆勃 (Bebop)
Genre_086;拉丁 (Latin)
Genre_087;復興 (Revival)
Genre_088;克爾特 (Celtic)
Genre_089;藍草 (Bluegrass)
Genre_090;前衛 (Avantgarde)
Genre_091;歌德搖滾 (Gothic Rock)
Genre_092;前衛搖滾 (Progressive Rock)
Genre_093;迷幻搖滾 (Psychedelic Rock)
Genre_094;交響搖滾 (Symphonic Rock)
Genre_095;慢搖滾 (Slow Rock)
Genre_096;大樂團 (Big Band)
Genre_097;合唱 (Chorus)
Genre_098;輕音樂 (Easy Listening)
Genre_099;原味 (Acoustic)
Genre_100;幽默 (Humour)
Genre_101;演說 (Speech)
Genre_102;法國香頌 (Chanson)
Genre_103;歌劇 (Opera)
Genre_104;室內樂 (Chamber Music)
Genre_105;奏鳴曲 (Sonata)
Genre_106;交響樂 (Symphony)
Genre_107;Booty Bass
Genre_108;主教 (Primus)
Genre_109;情色 (Porn Groove)
Genre_110;諷刺 (Satire)
Genre_111;Slow Jam
Genre_112;俱樂部 (Club)
Genre_113;探戈 (Tango)
Genre_114;森巴 (Samba)
Genre_115;民俗樂 (Folklore)
Genre_116;抒情 (Ballad)
Genre_117;強力抒情 (Power Ballad)
Genre_118;節奏靈魂 (Rhythmic Soul)
Genre_119;自由風 (Freestyle)
Genre_120;二重奏 (Duet)
Genre_121;龐克搖滾 (Punk Rock)
Genre_122;獨鼓 (Drum Solo)
Genre_123;無伴奏 (A capella)
Genre_124;歐式-浩室 (Euro-House)
Genre_125;舞廳 (Dance Hall)
Genre_126;果亞 (Goa)
Genre_127;鼓打貝斯 (Drum & Bass)
Genre_128;俱樂部-浩室 (Club-House)
Genre_129;硬派 (Hardcore)
Genre_130;驚悚 (Terror)
Genre_131;獨立製作 (Indie)
Genre_132;英式搖滾 (Britpop)
Genre_133;黑人龐克 (Negerpunk)
Genre_134;波蘭龐克 (Polsk Punk)
Genre_135;打擊樂 (Beat)
Genre_136;基督幫派饒舌 (Christian Gangsta Rap)
Genre_137;重金屬 (Heavy Metal)
Genre_138;黑金屬 (Black Metal)
Genre_139;跨界 (Crossover)
Genre_140;當代基督 (Contemporary Christian)
Genre_141;基督搖滾 (Christian Rock)
Genre_142;美倫格 (Merengue)
Genre_143;莎莎 (Salsa)
Genre_144;敲擊金屬 (Thrash Metal)
Genre_145;動畫歌曲 (Anime)
Genre_146;日本流行樂 (JPop)
Genre_147;新潮電子 (Synthpop)
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;前往網站
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Gop_OpenClosed_Open;
Grouping;
h;時
HDR_Format;
Header file;建立標頭檔案
Height;畫面高度
Height_CleanAperture;
Height_Original;
Help;說明
Hint;提示
How many audio streams?;有多少音訊串流?
How many chapters streams?;有多少章節串流?
How many text streams?;有多少字幕串流?
How many video streams?;有多少視訊串流?
HTML;網頁
ID;識別字
IdentClockStart;
Image;圖片
Image stream(s);圖片串流
Image_Codec_List;圖片編解碼器
ImageCount;圖片串流數
Info;相關資訊
Instruments;樂器
Interlaced_BFF;後場優先
Interlaced_Interlaced;有交錯
Interlaced_PPF;漸進式
Interlaced_Progressive;漸進式
Interlaced_TFF;前場優先
Interlacement;交錯
Interleave_Duration;交錯訊號, 持續時間
Interleave_Preload;交錯訊號, 預先載入時間
Interleave_VideoFrames;交錯訊號, 持續時間
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;關鍵字
Known codecs;已知編解碼器
Known formats;已知格式
Known parameters;已知參數
Label;標籤
Language;語系
Language_aa;伊索匹亞語 (Afar)
Language_ab;阿布哈茲語 (Abkhazian)
Language_ae;古波斯語 (Avestan)
Language_af;南非語 (Afrikaans)
Language_ak;阿坎語 (Akan)
Language_am;阿姆哈拉語 (Amharic)
Language_an;阿拉貢語 (Aragonese)
Language_ar;阿拉伯語 (Arabic)
Language_as;阿薩姆語 (Assamese)
Language_av;阿瓦爾語 (Avaric)
Language_ay;艾馬拉語 (Aymara)
Language_az;亞塞拜然語 (Azerbaijani)
Language_ba;巴什噶爾語 (Bashkir)
Language_be;白俄羅斯語 (Belarusian)
Language_bg;保加利亞語 (Bulgarian)
Language_bh;比哈爾語 (Bihari)
Language_bi;必斯拉馬語 (Bislama)
Language_bm;班巴拉語 (Bambara)
Language_bn;孟加拉語 (Bengali)
Language_bo;西藏語 (Tibetan)
Language_br;布里多尼語 (Breton)
Language_bs;波斯尼亞語 (Bosnian)
Language_ca;加泰隆尼亞語 (Catalan)
Language_ce;車臣語 (Chechen)
Language_ch;查莫羅語 (Chamorro)
Language_co;科西嘉語 (Corsican)
Language_cr;克里語 (Cree)
Language_cs;捷克語 (Czech)
Language_cu;古教會斯拉夫語 (Slave)
Language_cv;楚瓦什語 (Chuvash)
Language_cy;威爾斯語 (Welsh)
Language_da;丹麥語 (Danish)
Language_de;德語 (German)
Language_dv;迪維希語 (Divehi)
Language_dz;不丹語 (Dzongkha)
Language_ee;埃維語 (Ewe)
Language_el;希臘語 (Greek)
Language_en;英語 (English)
Language_en-gb;英語 (英國) (English, Great Britain)
Language_en-us;英語 (美國) (English, United States)
Language_eo;世界語 (Esperanto)
Language_es;西班牙語 (Spanish)
Language_es-419;
Language_et;愛沙尼亞語 (Estonian)
Language_eu;巴斯克語 (Basque)
Language_fa;波斯語 (Persian)
Language_ff;富拉赫語 (Fulah)
Language_fi;芬蘭語 (Finnish)
Language_fj;斐濟語 (Fijian)
Language_fo;法羅斯語 (Faroese)
Language_fr;法語 (French)
Language_fy;弗利然群島語 (Frisian)
Language_ga;愛爾蘭語 (Irish)
Language_gd;蘇格蘭蓋爾語 (Gaelic)
Language_gl;加里西亞語 (Galician)
Language_gn;巴拉圭語 (Guarani)
Language_gu;古吉拉特語 (Gujarati)
Language_gv;曼島語 (Manx)
Language_ha;豪撒語 (Hausa)
Language_he;希伯來語 (Hebrew)
Language_hi;印地語 (Hindi)
Language_ho;希里木托語 (Hiri Motu)
Language_hr;克羅埃西亞語 (Croatian)
Language_ht;海地語 (Haitian)
Language_hu;匈牙利語 (Hungarian)
Language_hy;亞美尼亞語 (Armenian)
Language_hz;赫雷羅語 (Herero)
Language_ia;國際語 (Auxiliary Language Association)
Language_id;印尼語 (Indonesian)
Language_ie;國際語 (Interlingue)
Language_ig;伊格博語 (Igbo)
Language_ii;四川彝語 (Sichuan Yi)
Language_ik;因紐必語 (Inupiaq)
Language_Info;語系資訊
Language_io;伊多語 (Ido)
Language_is;冰島語 (Icelandic)
Language_it;義大利語 (Italian)
Language_iu;伊努特語 (Inuktitut)
Language_ja;日語 (Japanese)
Language_jv;爪哇語 (Javanese)
Language_ka;喬治亞語 (Georgian)
Language_kg;剛果語 (Kongo)
Language_ki;基庫尤語 (Kikuyu)
Language_kj;貢耶瑪語 (Kuanyama)
Language_kk;哈薩克語 (Kazakh)
Language_kl;格陵蘭語 (Kalaallisut)
Language_km;高棉語 (Khmer)
Language_kn;坎納達語 (Kannada)
Language_ko;韓語 (Korean)
Language_kr;卡努里語 (Kanuri)
Language_ks;克什米爾語 (Kashmiri)
Language_ku;庫德語 (Kurdish)
Language_kv;科米語 (Komi)
Language_kw;康瓦耳語 (Cornish)
Language_ky;吉爾吉斯語 (Kirghiz)
Language_la;拉丁語 (Latin)
Language_lb;盧森堡語 (Luxembourgish)
Language_lg;干達語 (Ganda)
Language_li;林堡語 (Limburgish)
Language_ln;班圖語 (Lingala)
Language_lo;寮國語 (Lao)
Language_lt;立陶宛語 (Lithuanian)
Language_lu;盧巴卡丹加語 (Luba-Katanga)
Language_lv;拉脫維亞語 (Latvian)
Language_mg;馬達加西語 (Malagasy)
Language_mh;馬紹爾語 (Marshallese)
Language_mi;毛利語 (Maori)
Language_mk;馬其頓語 (Macedonian)
Language_ml;馬拉雅拉姆語 (Malayalam)
Language_mn;蒙古語 (Mongolian)
Language_mo;摩達維亞語 (Moldavian)
Language_More;語系, 詳細資訊
Language_mr;馬拉塔語 (Marathi)
Language_ms;馬來語 (Malay)
Language_mt;馬爾他語 (Maltese)
Language_mul;多重語系
Language_my;緬甸語 (Burmese)
Language_na;諾魯語 (Nauru)
Language_nb;挪威波克默爾語 (Norwegian Bokmal)
Language_nd;北恩德貝勒語 (Ndebele)
Language_ne;尼泊爾語 (Nepali)
Language_ng;恩東加語 (Ndonga)
Language_nl;荷蘭語 (Dutch)
Language_nn;新挪威語 (Norwegian Bokmal)
Language_no;挪威語 (Norwegian)
Language_nr;南恩德貝勒語 (Ndebele)
Language_nv;納瓦霍語 (Navaho)
Language_ny;尼揚賈語 (Nyanja)
Language_oc;奧克西坦語 (Occitan)
Language_oj;奧吉布瓦語 (Ojibwa)
Language_om;澳洛莫語 (Oromo)
Language_or;奧里雅語 (Oriya)
Language_os;奧塞梯語 (Ossetic)
Language_pa;旁遮普語 (Panjabi)
Language_pi;巴利語 (Pali)
Language_pl;波蘭語 (Polish)
Language_ps;阿富汗語 (Pushto)
Language_pt;葡萄牙語 (Portuguese)
Language_pt-br;葡萄牙語 (巴西) (Portuguese, Brazil)
Language_qu;印加語 (Quechua)
Language_rm;羅曼語 (Raeto-Romance)
Language_rn;可蘭地語 (Rundi)
Language_ro;羅馬尼亞語 (Romanian)
Language_ru;俄語 (Russian)
Language_rw;盧安達語 (Kinyarwanda)
Language_sa;梵語 (Sanskrit)
Language_sc;薩丁尼亞語 (Sardinian)
Language_sd;信德語 (Sindhi)
Language_se;薩米語 (Northern Sami)
Language_sg;桑戈語 (Sango)
Language_si;錫蘭語 (Sinhala)
Language_sk;斯洛伐克語 (Slovak)
Language_sl;斯洛維尼亞語 (Slovenian)
Language_sm;薩摩亞語 (Samoan)
Language_sn;紹納語 (Shona)
Language_so;索馬利語 (Somali)
Language_sq;阿爾巴尼亞語 (Albanian)
Language_sr;塞爾維亞語 (Serbian)
Language_ss;史瓦濟蘭語 (Swati)
Language_st;索托語 (Sotho)
Language_su;巽他語 (Sundanese)
Language_sv;瑞典語 (Swedish)
Language_sw;斯華西里語 (Swahili)
Language_ta;坦米爾語 (Tamil)
Language_te;泰盧固語 (Telugu)
Language_tg;塔吉克語 (Tajik)
Language_th;泰語 (Thai)
Language_ti;達米亞語 (Tigrinya)
Language_tk;土庫曼語 (Turkmen)
Language_tl;菲律賓語 (Tagalog)
Language_tn;茨瓦納語 (Tswana)
Language_to;東加語 (Tonga)
Language_tr;土耳其語 (Turkish)
Language_ts;聰加語 (Tsonga)
Language_tt;韃靼語 (Tatar)
Language_tw;奇族語 (Twi)
Language_ty;大溪地語 (Tahitian)
Language_ug;維吾爾語 (Uighur)
Language_uk;烏克蘭語 (Ukrainian)
Language_ur;晤魯都語 (Urdu)
Language_uz;烏茲別克語 (Uzbek)
Language_ve;文達語 (Venda)
Language_vi;越南語 (Vietnamese)
Language_vo;沃拉卜克語 (Volapuk)
Language_wa;華隆語 (Walloon)
Language_wo;沃洛夫語 (Wolof)
Language_xh;科薩語 (Xhosa)
Language_yi;意地緒語 (Yiddish)
Language_yo;庫哇語 (Yoruba)
Language_za;壯語 (Zhuang)
Language_zh;華語 (Chinese)
Language_zh-cn;華語 (中國) (Chinese, China)
Language_zh-tw;華語 (台灣) (Chinese, Taiwan)
Language_zu;祖魯語 (Zulu)
LawRating;分級
LCCN;LCCN
Library;合成函式庫
Lightness;亮度
LineUpStart;
List;清單
Lyricist;作詞者
Lyrics;歌詞
Mastered_Date;後製日期
MasteredBy;後製者
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;矩陣係數
Matrix_Format;
MaxCLL;
MaxFALL;
MediaInfo_About;支援非常詳盡的多媒體檔案資訊:\r\nMatroska, OGG (包含 OGM)\r\nMPEG-1 (包含 VCD)\r\nMPEG-2 (包含 DVD, SVCD)\r\nMPEG-4 (包含 iTunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (包含 WMV, WMA)\r\nMicrosoft RIFF (包含 AVI, WAV)\r\n純聲音格式 (AC3, DTS, AAC, AU, AIFF...)
MediaInfo_About_About;
Menu;選單
Menu stream(s);選單串流
Menu_Codec_List;選單編解碼器
Menu_Hint;更多可能
Menu_No;無選單
MenuCount;選單串流數
MenuID;選單ID
mn;分
Mood;情緒
More;更多
Movie;電影名稱
ms;毫秒
MSDI;MSDI
MusicBy;配樂者
MuxingMode;合成模式
MuxingMode_MoreInfo;更多有關此合成模式的資訊
MuxingMode_PackedBitstream;Packed bitstream
Name;名稱
Nationality;國籍
NetworkName;網路名稱
New;新增
Newest version;檢查最新的版本 (需要網路連線)
NewVersion_Menu;有新版本
NewVersion_Question_Content;有新版本 (v%Version%) 了, 您想下載嗎?
NewVersion_Question_Title;有新版本發布!
No;否
Not yet;還沒好
NumberOfDynamicObjects;
NumColors;色彩數
OK;確認
One output file per input file;一個輸入檔對應一個輸出檔
Open;開啟
OpenCandy_01;正在下載 ________
OpenCandy_02;__% 完成
OpenCandy_03;網路連線被中斷
OpenCandy_04;________ 下載完成
OpenCandy_05;按一下安裝 ________
OpenCandy_06;您確定要取消安裝嗎?\r\n如果您想稍後再裝, 請選 'No'.\r\n請留意: 您可以從選單上選擇 '離開', 到下次重開機再繼續安裝.
OpenCandy_07;________ 的下載已暫停.\r\n請按系統列的圖示以繼續下載.
OpenCandy_08;發生了嚴重的錯誤. _________ 的下載即將中止.
OpenCandy_09;暫停下載
OpenCandy_10;取消安裝
OpenCandy_11;繼續下載
OpenCandy_12;離開安裝程式
OpenCandy_13;___________ - 由 ____________ 推薦
OpenCandy_14;正在下載 _________
