  Language_ISO639;uk
 pixel1; піксель
 pixel2; пікселі
 pixel3; пікселів
 second1; секунда
 second2; секунди
 second3; секунд
 slice per frame1; фрагмент на кадр
 slice per frame2; фрагменти на кадр
 slice per frame3; фрагментів на кадр
 text stream1; Текстовий потік
 text stream2; Текстові потоки
 text stream3; Текстових потоків
 video frames1; Відеокадр
 video frames2; Відеокадри
 video frames3; Відеокадрів
 video stream1; Відеопотік
 video stream2; Відеопотоки
 video stream3; Відеопотоків
 warppoint0; Без точок переходу
 warppoint1; Точка переходу
 warppoint2; Точки переходу
 warppoint3; Точок переходу
 week1; тиждень
 week2; тижня
 week3; тижнів
 year1; рік
 year2; роки
 year3; років
, ;, 
: ;: 
3D;3D
3DType;Тип 3D
5.1.2ch;5.1.2
5.1.4ch;5.1.4
5.1ch;5.1
608_Mode;Режим перетворення EIA-608
7.1.2ch;7.1.2
7.1ch;7.1
About;Про програму
About_Hint;Контакти та пошук нової версії
Accompaniment;Супровід
Active_DisplayAspectRatio;Актуальне співвідношення сторін дисплея
Active_Height;Актальна висота
Active_Width;Актуальна ширина
ActiveFormatDescription;Опис актуального формату
ActiveFormatDescription_MuxingMode;Опис актуального формату, режим мультиплексування
Actor;Актор
Actor_Character;У ролі
Add creation date to text output;Додати дату створення до текстового виводу
Add version to text output;Додати версію до текстового виводу
Added_Date;Дата додавання
Address;Адреса
AdID;Вказівник рекламного ідентифікатора
ADM: Show ChannelFormats;ADM: показувати елементи ChannelFormat
ADM: Show TrackUIDs;ADM: показувати елементи TrackUID
AdmProfile;Профіль ADM
Advanced;Додатково
Advanced mode;Розширений режим
Advanced mode -->;
Album;Альбом
Album_ReplayGain_Gain;Вирівнювання гучності альбому
Album_ReplayGain_Peak;Пік вирівнювання гучності альбому
Alignment;Вирівнювання
Alignment_Aligned;Вирівнювання по проміжкам
Alignment_Split;Розділення по проміжкам
All;Все
AlternateGroup;
App_About;Про MediaInfo
App_Hide;Сховати MediaInfo
App_Quit;Завершити MediaInfo
Archival_Location;Розміщення архіву
Arranger;Розміщено
ArtDirector;Режисер
AspectRatio;Співвідношення сторін
AssistantDirector;Помічник режисера
AssociatedVideo_FrameRate;Відповідна частота кадрів відео
at;@
At least one file;Як мінімум один файл
Attachments;
Audio;Аудіо
Audio stream(s);Аудіопотік(-оки)
Audio_Codec_List;Аудіокодеки
Audio_Format_List;
Audio_Format_WithHint_List;
Audio_Language_List;
Audio_No;Аудіопотоки відсутні
Audio1;Перший аудіопотік
Audio2;Другий аудіопотік
Audio3;
AudioComments;Голосовий коментар
AudioCount;Кількість аудіопотоків
AudioDescription;Аудіо опис
AudioDescriptionPresent;Наявність аудіо опису
AudioDescriptionType;Тип аудіо опису
AudioLoudnessStandard;Стандарт гучності аудіо
AudioRenderingIndication;Індикація рендерингу аудіо
AudioSceneInfoID;Ідентифікатор інформації про аудіосцену
AudioTrackLayout;Макет аудіодоріжки
Author;Автор
Back4ToBack2;Чотири задніх канали у два задніх канали
Balance_FrontBackListener;Баланс переднього/заднього каналу на рівні слухача
Balance_FrontBackOverheadFloor;Баланс переднього/заднього стельового/нижнього каналу
BarCode;Штрихкод
Basic;Стисло
Basic_Note;Примітка: Для додаткової інформації оберіть інший вигляд (Таблиця, Дерево,...)
BedChannelConfiguration;Конфігурація каналів беда
BedChannelCount;Число каналів беда
BinauralRenderMode;Рендеринг у бінауральному режимі
BitDepth;Бітова глибина
BitDepth_Detected;Виявлена бітова глибина
BitDepth_Stored;Збережена бітова глибина
BitRate;Бітрейт
BitRate_Encoded;Бітрейт кодування
BitRate_Maximum;Максимальний бітрейт
BitRate_Minimum;Мінімальний бітрейт
BitRate_Mode;Режим розрахунку бітрейта
BitRate_Mode_CBR;Постійний (CBR)
BitRate_Mode_VBR;Змінний (VBR)
BitRate_Nominal;Номінальний бітрейт
Bits-(Pixel*Frame);Біт/(Пікселі*Кадри)
Bring All to Front;Всі наперед
BufferSize;Розмір буфера
Cancel;Відміна
CaptionServiceName;Підпис з ім'ям служби
CatalogNumber;Номер за каталогом
Channel(s);Канал(-и)
Channel(s)_Original;
ChannelCoded;Канальне кодування
ChannelConfiguration;Конфігурація каналів
ChannelFormat;Формат каналів
ChannelLayout;Розташування каналів
ChannelLayout_Original;
ChannelMode;Режим каналів
ChannelPositions;Позиції каналів
ChannelPositions_Original;
Chapter(s);Розділ(-и)
Chapters;Розділи
Chapters stream(s);Поток(-и) розділів
Chapters_Codec_List;Кодеки розділів
Chapters_No;Немає розділів
Chapters_Pos_Begin;
Chapters_Pos_End;
ChaptersCount;Кількість розділів
CharacterSet;Набір символів
CheckNewVersion;Перевірити наявність нової версії
Choose custom;Обрати
Choose custom sheet;Обрати таблицю
Choose custom text;Обрати текст
Choose export format;Оберіть формат експорту
Choose file(s);Оберіть файл(-и)
Choose filename;Оберіть ім'я файлу
Choose language;Оберіть мову
Choreographer;Хореограф
Chroma;Колірність
ChromaSubsampling;Колірна субдискретизація
Classifier;Класифікатор вмісту
ClearList;Очистити список
Close;Закрити
Close all before open;Закривати все перед відкриттям
ClosedCaptionsLanguage;Мова субтитрів
ClosedCaptionsPresent;Наявність субтитрів
ClosedCaptionsType;Тип субтитрів
CloseWindow;Закрити вікно
Codec;Кодек
Codec_Description;Опис кодеку
Codec_Info;Докладно про кодек
Codec_Profile;Профіль кодеку
Codec_Settings;Налаштування кодеку
Codec_Settings_BVOP;Налаштування кодеку, BVOP
Codec_Settings_CABAC;Налаштування кодеку, CABAC
Codec_Settings_Endianness;Налаштування кодеку, Endianness
Codec_Settings_Firm;Налаштування кодеку, Firm
Codec_Settings_Floor;Налаштування кодеку, Floor
Codec_Settings_GMC;Налаштування кодеку, GMC
Codec_Settings_ITU;Налаштування кодеку, ITU
Codec_Settings_Law;Налаштування кодеку, Law
Codec_Settings_Matrix;Налаштування кодеку, Matrix
Codec_Settings_PacketBitStream;Налаштування кодеку, Packet bitstream
Codec_Settings_QPel;Налаштування кодеку, QPel
Codec_Settings_Sign;Налаштування кодеку, Sign
Codec_Url;Інтернет-адреса кодеку
CodecConfigurationBox;Поле конфігурації кодеку
CodecID;Ідентифікатор кодеку
CodecID_Description;Опис кодеку
CoDirector;Содиректор
Collection;Колекція
Colorimetry;Колориметрія
ColorSpace;Простір кольору
ColorTheme;
ColorTheme_Dark;
ColorTheme_Light;
ColorTheme_System;
colour_primaries;Основні кольори
colour_range;Діапазон кольору
Comment;Примітка
CommissionedBy;Поручитель
Compilation;Компіляція
ComplementaryObject;Додатковий об'єкт
CompleteName;Повна назва
CompletionDate;Дата завершення
ComplexityIndex;Показник складності
Composer;Композитор
Compression_Mode;Тип стиснення
Compression_Mode_Lossless;Без втрат
Compression_Mode_Lossy;Із втратами
Compression_Ratio;Ступінь стиснення
Conductor;Диригент
ConformanceCheck;Перевірка відповідності
ConformanceErrors;Ошибки відповідності
ConformanceInfos;Інформація про відповідність
ConformanceWarnings;Попередження про відповідність
ContactEmail;Контактна поштова адреса
ContactTelephoneNumber;Контактний телефон
Container and general information;Контейнер та загальна інформація
Content;Вміст
ContentType;Тип вмісту
CoProducer;Співпродюсер
Copy;Скопіювати
Copyright;Авторське право
CopyrightYear;Дата авторського права
CostumeDesigner;Дизайн костюмів
Count;Кількість
Country;Країна
Cover;Обкладинка
Cover_Datas;Дані обкладинки
Cover_Description;Опис обкладинки
Cover_Mime;MIME-тип обкладинки
Cover_Type;Тип обкладинки
CoverData;
Cropped;Розміри обрізки
Custom;Користувацький
CustomDownmixTargets;Настроювані формати понижуючого мікшування
Customize;Налаштування
DarkMode;Темний режим
Date;Дата
Debug;Відлагодження
Decimal point;Десятковий роздільник
Default;За замовчуванням
Default translation;
Default_Setting;Системне значення за замовчуванням
DefaultTargetDeviceConfig;Конфігурація цільового пристрою за замовчуванням
Delay;Затримка
Delay_Source;Затримка, початкова
Delay_Source_Container;Контейнер
Delay_Source_Stream;«Сирий» потік
Delete;Видалити
Description;Опис
Details;
dialnorm;Нормалізація мовлення
DialogueCorrected;Корекція звуку мови
DialogueEnhancement;Покращення звуку мови
DialogueNormalization;Нормалізація звуку мови
Digitized_Date;Дата оцифровування
Dimensions;Розміри
Director;Режисер
DirectorOfPhotography;Оператор
Disabled;Відключено
DisplayAspectRatio;Співвідношення сторін дисплея
DisplayAspectRatio_CleanAperture;Співвідношення сторін дисплея чистої апертури
DisplayAspectRatio_Original;Співвідношення сторін дисплея оригіналу
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;Розповсюджувач
Distributor;Розповсюджувач
Documents;
Dolby_Atmos_Metadata;Метадані Dolby Atmos
DolbyAtmos;Dolby Atmos
Donate;Пожертвування
DotsPerInch;Точок на дюйм
Downmix;Понижуюче мікшування
Downmix_5.1.x;Зведення 5.1 та 5.1.x
Downmix_5to2;Зведення 5.1 у 2.0
DrcSets_Count;Число заданих послідовностей КДД
DrcSets_Effects;Тип(и) ефектів КДД
Duration;Тривалість
Duration_End;Кінець
Duration_End_Command;Кінець (команди)
Duration_Source;
Duration_Start;Початок
Duration_Start_Command;Початок (команди)
Duration_Start2End;Тривалість відтворення відео
DynamicObject;Динамічний об'єкт
DynamicRangeControl;Контроль динамічного діапазону
Eac3DrcProfile;Профіль КДД E-AC3
Edit;Редагувати
EditedBy;Змінено
EditorialClassification;Рубрикація
ElementaryStream;Елементарний потік
ElementCount;Кількість елементів
EMail;Е-mail
Enable FFmpeg plugin;
Encoded_Application;Програма кодування
Encoded_Date;Дата кодування
Encoded_Library;Бібліотека кодування
Encoded_Library_Name;
Encoded_Library_Settings;Налаштування бібліот. кодування
Encoded_Library_Version;
Encoded_Original;Оригінальне кодування
EncodedBy;Закодовано
EPG_Positions;EPG положення (внутрішні)
EpisodeTitleNumber;Номер заголовку епізоду
Error_File;Помилка читання файлу
Error_File_Write;Помилка запису файлу
Events_MinDuration;Мінімальна тривалість кожної події
Events_PaintOn;Кількість подій PaintOn
Events_PopOn;Кількість подій PopOn
Events_RollUp;Кількість подій RollUp
Events_Total;Кількість подій
ExecutiveProducer;Виконавчий продюсер
Exit;Вихід
Exit_Hint;Вихід з програми
Export;Експорт
Export_Hint;Експорт у обраний формат
Extensions;Розширення, що використ.
External_Media_NotMounted;Зовнішній носій недоступний
Family;Родина
Fax;Факс
File;Файл
File size;Розмір файлу
File_Append;Додати до існуючого файлу (Попередження: переконайтеся у відповідності параметрів)
File_Created_Date;Дата створення файлу
File_Created_Date_Local;Дата створення файлу (локально)
File_Hint;Операції з файлами
File_Modified_Date;Дата останньої зміни файлу
File_Modified_Date_Local;Остання зміна файлу (локально)
FileExtension;Розширення файлу
FileName;Ім'я файлу
FileNameExtension;Розширення імені файлу
FileSize;Розмір файлу
Fill with a Dummy movie;
Fill with a realistic movie;
FirstDisplay_Delay_Frames;Кількість кадрів до першої події
FirstDisplay_Type;Тип першої події
FirstFrameOfAction;Перший кадр дії
FlatPanelTv;ТБ із плоским екраном
FlowID;Ідентифікатор потоку
Folder;Папка
Folder (R);Папка (R)
Folder (R)_Hint;Вибір папки (рекурсивно з усіма підпапками)
Folder (Recursively);Папка (рекурсивно)
Folder_Hint;Вибір папки
FolderName;Назва папки
Forced;Примусово
Format;Формат
Format_AdditionalFeatures;
Format_Commercial;Комерційна назва
Format_Commercial_IfAny;Комерційна назва
Format_Compression;Стиснення
Format_Description;Опис формату
Format_Info;Деталі формату
Format_Level;Рівень формату
Format_Profile;Профіль формату
Format_Settings;Налаштування формату
Format_Settings_BVOP;Налаштування формату, BVOP
Format_Settings_CABAC;Налаштування формату, CABAC
Format_Settings_Emphasis;Акцент
Format_Settings_Endianness;Налаштування формату, Endianness
Format_Settings_Firm;Налаштування формату, Firm
Format_Settings_Floor;Налаштування формату, Floor
Format_Settings_FrameMode;Режим для кадрів
Format_Settings_GMC;Налаштування формату, GMC
Format_Settings_GOP;Налаштування формату, GOP
Format_Settings_ITU;Налаштування формату, ITU
Format_Settings_Law;Налаштування формату, Law
Format_Settings_Matrix;Налаштування формату, Matrix
Format_Settings_Matrix_Custom;За замовчуванням
Format_Settings_Matrix_Default;За замовчуванням
Format_Settings_Mode;Режим
Format_Settings_ModeExtension;Профіль
Format_Settings_PacketBitStream;Налаштування формату, Packet bitstream
Format_Settings_PictureStructure;Параметр структури зображення формату
Format_Settings_PS;Налаштування формату, PS
Format_Settings_Pulldown;Налаштування формату, Pulldown
Format_Settings_QPel;Налаштування формату, QPel
Format_Settings_RefFrames;Налаштування формату, RefFrames
Format_Settings_SBR;Налаштування формату, SBR
Format_Settings_Sign;Налаштування формату, Sign
Format_Settings_SliceCount;Налаштування формату, кількість фрагментів
Format_Settings_Wrapping;Параметр режиму перенесення формату
Format_Tier;Шар формату
Format_Url;Інтернет-адреса формату
Format_Version;Версія формату
FormatDefinition;Визначення формату
FpaManufacturer;Виробник FPA
FpaPass;Пароль FPA
FpaVersion;Версія FPA
FrameCount;Кількість кадрів
FrameCount_Source;
FrameRate;Частота кадрів
FrameRate_Den;
FrameRate_Maximum;Максимальна частота кадрів
FrameRate_Minimum;Мінімальна частота кадрів
FrameRate_Mode;Режим частоти кадрів
FrameRate_Mode_CFR;Постійний
FrameRate_Mode_VFR;Змінний
FrameRate_Nominal;Номінальна частота кадрів
FrameRate_Num;
FrameRate_Original;Частота кадрів в оригіналі
FrameRate_Real;Дійсна частота кадрів
FullParsing;Повний аналіз
Gallery;
General;Загальна інформація
GeneralCompliance;Загальна відповідність
Genre;Жанр
Genre_000;Блюз
Genre_001;Класичний рок
Genre_002;Кантрі
Genre_003;Танцювальна
Genre_004;Диско
Genre_005;Фанк
Genre_006;Гранж
Genre_007;Хіп-хоп
Genre_008;Джаз
Genre_009;Метал
Genre_010;Нью ейдж
Genre_011;Старе добре
Genre_012;Інша
Genre_013;Поп
Genre_014;Ритм-н-блюз
Genre_015;Реп
Genre_016;Реггі
Genre_017;Рок
Genre_018;Техно
Genre_019;Індастріал
Genre_020;Альтернатива
Genre_021;Ска
Genre_022;Дет-метал
Genre_023;Пранкс
Genre_024;Музика із фільму
Genre_025;Євротехно
Genre_026;Ембіент
Genre_027;Тріп-хоп
Genre_028;Вокал
Genre_029;Джаз+Фанк
Genre_030;Фьюжн
Genre_031;Транс
Genre_032;Класична
Genre_033;Інструментальна
Genre_034;Ейсід
Genre_035;Хаус
Genre_036;Ігрова
Genre_037;Музичний кліп
Genre_038;Госпел
Genre_039;Нойз
Genre_040;Альтернативний рок
Genre_041;Бейс
Genre_042;Соул
Genre_043;Панк
Genre_044;Спейс
Genre_045;Медитативна
Genre_046;Інструментальний поп
Genre_047;Інструментальний рок
Genre_048;Етнічна
Genre_049;Готична
Genre_050;Дарквейв
Genre_051;Техно-індастріал
Genre_052;Електронна
Genre_053;Поп-фолк
Genre_054;Євроданс
Genre_055;Дрім
Genre_056;Південний рок
Genre_057;Музична комедія
Genre_058;Калт
Genre_059;Гангста-реп
Genre_060;Топ 40
Genre_061;Християнський реп
Genre_062;Поп/фанк
Genre_063;Джангл
Genre_064;Індіанська музика
Genre_065;Кабаре
Genre_066;Нью-вейв
Genre_067;Психоделічна
Genre_068;Рейв
Genre_069;Мелодії із шоу
Genre_070;Музика з анонсів
Genre_071;Лоу-фай
Genre_072;Племінна
Genre_073;Ейсід панк
Genre_074;Ейсід джаз
Genre_075;Полька
Genre_076;Ретро
Genre_077;Мюзикл
Genre_078;Рок-н-ролл
Genre_079;Хард-рок
Genre_080;Фолк
Genre_081;Фолк-рок
Genre_082;Національний фолк
Genre_083;Свінг
Genre_084;Фаст фьюжн
Genre_085;Бібоп
Genre_086;Латиноамериканська
Genre_087;Відродження
Genre_088;Кельтська
Genre_089;Блуграс
Genre_090;Авангард
Genre_091;Готичний рок
Genre_092;Прогресивний рок
Genre_093;Психоделічний рок
Genre_094;Симфонічний рок
Genre_095;Повільний рок
Genre_096;Біг-бенд
Genre_097;Хор
Genre_098;Легка музика
Genre_099;Акустична
Genre_100;Гумор
Genre_101;Мовлення
Genre_102;Шансон
Genre_103;Опера
Genre_104;Камерна музика
Genre_105;Соната
Genre_106;Cімфонічна
Genre_107;Буті бас
Genre_108;Примус
Genre_109;Порн-грув
Genre_110;Сатирична музика
Genre_111;Слоу Джем
Genre_112;Клубна
Genre_113;Танго
Genre_114;Самба
Genre_115;Фольклор
Genre_116;Балади
Genre_117;Балади пауер-метал
Genre_118;Ритмічний соул
Genre_119;Фрістайл
Genre_120;Дуети
Genre_121;Панк-рок
Genre_122;Соло на барабанах
Genre_123;А капела
Genre_124;Єврохаус
Genre_125;Дансинг-музика
Genre_126;Гоа
Genre_127;Драм-н-Бейс
Genre_128;Клуб-хаус
Genre_129;Хардкор
Genre_130;Агресивна
Genre_131;Інді
Genre_132;Брит-поп
Genre_133;Афро-панк
Genre_134;Полськ-панк
Genre_135;Біт
Genre_136;Християнський гангста-реп
Genre_137;Хеві метал
Genre_138;Блек-метал
Genre_139;Кросовер
Genre_140;Сучасна християнська музика
Genre_141;Християнський рок
Genre_142;Меренге
Genre_143;Сальса
Genre_144;Треш-метал
Genre_145;Аніме
Genre_146;Джей-поп
Genre_147;Синтепоп
Genre_148;Абстрактна
Genre_149;Арт-рок
Genre_150;Бароко
Genre_151;Бхангра
Genre_152;Біг-біт
Genre_153;Брейкбіт
Genre_154;Чілаут
Genre_155;Даунтемпо
Genre_156;Даб
Genre_157;Електронна музика тіла
Genre_158;Еклектика
Genre_159;Електронна
Genre_160;Електроклеш
Genre_161;Емо
Genre_162;Експериментальна
Genre_163;Герідж
Genre_164;Світова
Genre_165;Розумна танцювальна музика
Genre_166;Ілбієнт
Genre_167;Гот-індастріал
Genre_168;Джем-бенд
Genre_169;Краут-рок
Genre_170;Лефт феїлд
Genre_171;Лаунж
Genre_172;Математичний рок
Genre_173;Нова романтика
Genre_174;Нью-брейкс
Genre_175;Постпанк
Genre_176;Построк
Genre_177;Психоделічний транс
Genre_178;Шугейз
Genre_179;Спейс-рок
Genre_180;Троп-рок
Genre_181;Етно-музика
Genre_182;Неокласицизм
Genre_183;Аудіокнига
Genre_184;Радіопостановка
Genre_185;Нова німецька хвиля
Genre_186;Подкаст
Genre_187;Інді рок
Genre_188;Джі-Фанк
Genre_189;Дабстеп
Genre_190;Гаражний рок
Genre_191;Псибіент
Go to WebSite;Перейти до сайту
Gop_OpenClosed;GOP, відкрито/закрито
Gop_OpenClosed_Closed;Закрито
Gop_OpenClosed_FirstFrame;GOP, відкрито/закрито на першому кадрі
Gop_OpenClosed_Open;Відкрито
Graph;Графік
Group;Група
Grouping;Групування
GroupPreset;Профіль групи
h; год.
HDR_Format;Формат HDR
Header file;Створити файл заголовку
Height;Висота
Height_CleanAperture;Висота чистої апертури
Height_Original;Висота оригіналу
Help;Допомога
HideOthers;Сховати решту
Hint;Підказка
HomeTheaterAvr;Ресивер домашнього кінотеатру
How many audio streams?;Скільки аудіопотоків?
How many chapters streams?;Скільки потоків з розділами?
How many text streams?;Скільки текстових потоків?
How many video streams?;Скільки відеопотоків?
HTML;HTML
ID;Ідентифікатор
IdentClockStart;Початок ідентифікації
IFrameInterval;Інтервал I-кадра
Image;Зображення
Image stream(s);Потік(-оки) зображень
Image_Codec_List;Кодеки зображень
ImageCount;Кількість зображень
ImmersiveStereo;Іммерсивне стерео
Info;Відомості
Instruments;Інструменти
IntegratedLoudness;Всереднена гучність
IntegratedLoudness_Level;Всереднена гучність (пороговий фільтр)
IntegratedLoudness_Speech;Всереднена гучність (фільтрація мови)
InteractivityEnabled;Інтерактивний режим активований
Interlaced_BFF;Парні - перші
Interlaced_Interlaced;Черезрядкова
Interlaced_PPF;Прогресивна
Interlaced_Progressive;Прогресивна
Interlaced_TFF;Непарні - перші
Interlacement;Черезрядковість
Interleave_Duration;Чергування, тривалість
Interleave_Preload;Чергування, тривалість перед.завантаження
Interleave_VideoFrames;Чергування, тривалість
Interleaved;З чергуванням
InternetMediaType;MIME-тип
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;
Keywords;Ключові слова
Known codecs;Відомі кодеки
Known formats;Відомі формати
Known parameters;Відомі параметри
Label;Позначка
Language;Мова
Language_aa;Афарська
Language_ab;Абхазька
Language_ae;Авестійська
Language_af;Африкаанс
Language_ak;Акан
Language_am;Амхарська
Language_an;Арагонська
Language_ar;Арабська
Language_as;Ассамська
Language_av;Аварська
Language_ay;Аймара
Language_az;Азербайджанська
Language_ba;Башкирська
Language_be;Білоруська
Language_bg;Болгарська
Language_bh;Біхарі
Language_bi;Біслама
Language_bm;Бамбара
Language_bn;Бенгальска
Language_bo;Тибетська
Language_br;Бретонська
Language_bs;Боснийська
Language_ca;Каталанська
Language_ce;Чеченська
Language_ch;Чаморро
Language_cmn;Мандаринська
Language_co;Корсиканська
Language_cr;Крі
Language_cs;Чеська
Language_cu;Праслов'янська
Language_cv;Чуваська
Language_cy;Валлійська
Language_da;Данська
Language_de;Німецька
Language_dv;Мальдівська
Language_dz;Дзонг-ке
Language_ee;Еве
Language_el;Грецька
Language_en;Англійська
Language_en-gb;Англійська (Велика Британія)
Language_en-us;Англійська (Сполучені Штати)
Language_eo;Есперанто
Language_es;Іспанська
Language_es-419;Іспанська (Латинська Америка)
Language_et;Естонська
Language_eu;Баскська
Language_fa;Перська
Language_ff;Фула
Language_fi;Фінська
Language_fil;Філіппінська
Language_fj;Фіджійська
Language_fo;Фарерська
Language_fr;Французька
Language_fy;Фризька
Language_ga;Ірландська
Language_gd;Гельська
Language_gl;Галісійська
Language_gn;Гуарані
Language_gu;Гуджараті
Language_gv;Менська
Language_ha;Хауса
Language_he;Іврит
Language_hi;Хінді
Language_ho;Хірі Моту
Language_hr;Хорватська
Language_ht;Гаїтянська
Language_hu;Угорська
Language_hy;Вірменська
Language_hy-az;Вірменська (Азербайджан)
Language_hz;Гереро
Language_ia;Інтерлінгва
Language_id;Індонезійська
Language_ie;Окціденталь
Language_ig;Ігбо
Language_ii;Носу
Language_ik;Інупіак
Language_Info;Інформація про мову
Language_io;Ідо
Language_is;Ісландська
Language_it;Італійська
Language_iu;Інуктитут
Language_ja;Японська
Language_jv;Яванська
Language_ka;Грузинська
Language_kg;Конго
Language_ki;Кікую
Language_kj;Кваньяма
Language_kk;Казахська
Language_kl;Гренландська
Language_km;Кхмерська
Language_kn;Каннада
Language_ko;Корейська
Language_kr;Канурі
Language_ks;Кашмірі
Language_ku;Курдська
Language_kv;Комі
Language_kw;Корнська
Language_ky;Киргизька
Language_la;Латинська
Language_lb;Люксембурзька
Language_lg;Ганда
Language_li;Лімбурзька
Language_ln;Лінґала
Language_lo;Лаоська
Language_lt;Литовська
Language_lu;Луба-катанга
Language_lv;Латиська
Language_mg;Малагасійська
Language_mh;Маршальська
Language_mi;Маорі
Language_mk;Македонська
Language_ml;Малаялам
Language_mn;Монгольська
Language_mn-cn;Монгольська (Китай)
Language_mo;Молдавська
Language_More;Мова, додатково
Language_mr;Маратхі
Language_ms;Малайська
Language_ms-bn;Малайська (Бруней)
Language_mt;Мальтійська
Language_mul;Багатомовний
Language_my;Бірманська
Language_na;Науру
Language_nb;Норвезька (букмол)
Language_nd;Ндебеле
Language_ne;Непальська
Language_ng;Ндонга
Language_nl;Нідерландська
Language_nl-be;Фламандська
Language_nn;Норвезька (ню́ношк)
Language_no;Норвезька
Language_nr;Ндебеле
Language_nv;Навахо
Language_ny;Ньянджа
Language_oc;Оксита́нська
Language_oj;Оджибве
Language_om;Оромо
Language_or;Орія
Language_os;Осетинська
Language_pa;Пенджабська
Language_pi;Палі
Language_pl;Польська
Language_ps;Пушту
Language_pt;Португальська
Language_pt-br;Португальська (Бразілія)
Language_qu;Кічуа
Language_rm;Романський
Language_rn;Рунді
Language_ro;Румунська
Language_ru;Російська
Language_rw;Кіняруанда
Language_sa;Санскрит
Language_sc;Сардинська
Language_sd;Синдхі
Language_se;Північносаамська
Language_sg;Санго
Language_si;Сингальська
Language_sk;Словацька
Language_sl;Словенська
Language_sm;Самоанська
Language_smi;Саамська
Language_sn;Шона
Language_so;Сомалійська
Language_sq;Албанська
Language_sr;Сербська
Language_ss;Сваті
Language_st;Сесото
Language_su;Сунданська
Language_sv;Шведська
Language_sw;Суахілі
Language_ta;Тамільська
Language_te;Телугу
Language_tg;Таджицька
Language_th;Тайська
Language_ti;Тигринья
Language_tk;Туркменська
Language_tl;Тагальська
Language_tn;Сетсвана
Language_to;Тонганська
Language_tr;Турецька
Language_ts;Тсонга
Language_tt;Татарська
Language_tw;Чві
Language_ty;Таїтянська
Language_ug;Уйгурська
Language_uk;Українська
Language_ur;Урду
Language_uz;Узбецька
Language_ve;Вендійська
Language_vi;Вʼєтнамська
Language_vo;Волапюк
Language_wa;Валлонська
Language_wo;Волоф
Language_xh;Коса
Language_yi;Їдиш
Language_yo;Йоруба
