  Language_ISO639;be
BitRate_Maximum;Максімальны бітрэйт
BitRate_Minimum;Мінімальны бітрэйт
BitRate_Mode;Від бітрэйту
BitRate_Mode_CBR;Пастаянны
BitRate_Mode_VBR;Пераменны
BitRate_Nominal;Намінальны бітрэйт
Bits-(Pixel*Frame);Біт/(Пікселі*Кадры)
BitstreamLevel;
Bring All to Front;
BufferSize;Памер буфера
Cancel;Скасаваць
CaptionServiceName;
CatalogNumber;
Channel(s);Канал(ы)
Channel(s)_Original;
ChannelCoded;
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelLayout_Original;
ChannelMode;
ChannelPositions;Размяшчэнне каналаў
ChannelPositions_Original;
Chapter(s);Раздзел(ы)
Chapters;Раздзелы
Chapters stream(s);Паток(і) раздзелаў
Chapters_Codec_List;Кодэкі раздзелаў
Chapters_No;Няма раздзелаў
Chapters_Pos_Begin;
Chapters_Pos_End;
ChaptersCount;Колькасць раздзелаў
CharacterSet;
CheckNewVersion;Праверыць наяўнасць новай версіі
Choose custom;Выбраць
Choose custom sheet;Выбраць табліцу
Choose custom text;Выбраць тэкст
Choose export format;Выберыце фармат вываду
Choose file(s);Выбраць файл(ы)
Choose filename;Выбраць назву файла
Choose language;Выбраць мову
Choreographer;Харэограф
Chroma;Колернасць
ChromaSubsampling;Колеравая субдыскрэтызацыя
Classifier;Класіфікатар змесціва
ClearList;Ачысціць спіс
Close;Закрыць
Close all before open;Закрываць усё перад адкрыццём новых файлаў
CloseAll;
ClosedCaptionsLanguage;Мова субцітраў
ClosedCaptionsPresent;Наяўнасць субцітраў
ClosedCaptionsType;Тып субцітраў
CloseFile;
CloseWindow;
Codec;Кодэк
Codec_Description;Апісанне кодэка
Codec_Info;Падрабязна аб кодэку
Codec_Profile;Прафайл кодэка
Codec_Settings;Налады кодэка
Codec_Settings_BVOP;Налады кодэка, BVOP
Codec_Settings_CABAC;Налады кодэка, CABAC
Codec_Settings_Endianness;Налады кодэка, Endianness
Codec_Settings_Firm;Налады кодэка, Firm
Codec_Settings_Floor;Налады кодэка, Floor
Codec_Settings_GMC;Налады кодэка, GMC
Codec_Settings_ITU;Налады кодэка, ITU
Codec_Settings_Law;Налады кодэка, Law
Codec_Settings_Matrix;Налады кодэка, Matrix
Codec_Settings_PacketBitStream;Налада кодэка, Packet bitstream
Codec_Settings_QPel;Налады кодэка, QPel
Codec_Settings_Sign;Налады кодэка, Sign
Codec_Url;Спасылка на кодэк
CodecConfigurationBox;Поле канфігурацыі кодэка
CodecID;Ідэнтыфікатар кодэка
CodecID_Description;Апісанне кодэка
CoDirector;Судырэктар
Collection;Калекцыя
Colorimetry;Каларыметрыя
ColorSpace;Колеравая прастора
ColorTheme;Тэма
ColorTheme_Dark;Цёмная
ColorTheme_Light;Светлая
ColorTheme_System;Сістэмная
colour_primaries;Асноўныя колеры
colour_range;Колеравы дыяпазон
Comment;Каментарый
CommissionedBy;Паручыцель
Compare;
CompareView;
Compilation;Кампіляцыя
ComplementaryObject;
CompleteName;Поўнае імя
CompletionDate;
ComplexityIndex;
Composer;Кампазітар
Compression_Mode;Метад сціску
Compression_Mode_Lossless;Без страт
Compression_Mode_Lossy;Са стратамі
Compression_Ratio;Ступень сціску
comprprof;
Conductor;Дырыжор
ConformanceCheck;
ConformanceErrors;
ConformanceInfos;
ConformanceWarnings;
ContactEmail;
ContactTelephoneNumber;
Container and general information;Агульная інфармацыя
Content;
ContentType;Тып змесціва
CoProducer;Супрадзюсар
Copy;
Copyright;Аўтарскае права
CopyrightYear;
CostumeDesigner;Дызайнер касцюмаў
Count;Колькасць
Country;Краіна
Cover;Вокладка
Cover_Datas;Даныя вокладкі
Cover_Description;Апісанне вокладкі
Cover_Mime;MIME-тып вокладкі
Cover_Type;Тып вокладкі
CoverData;
Cropped;Памеры падрэзкі
Custom;Выбарачна
CustomDownmixTargets;Наладжвальныя фарматы паніжальнага міксавання
Customize;Дапасаваць
DarkMode;Цёмны рэжым
Date;Дата
Debug;Адладка
Decimal point;Дзесятковая кропка
Default;
Default translation;
Default_Setting;
DefaultTargetDeviceConfig;
DefaultView;
Delay;Затрымка
Delay_Source;Затрымка ў арыгінале
Delay_Source_Container;Кантэйнер
Delay_Source_Stream;«Сыры» паток
Delete;Выдаліць
Description;Апісанне
Details;
dialnorm;
DialogueCorrected;
DialogueEnhancement;
DialogueNormalization;
Digitized_Date;Дата алічбоўкі
Dimensions;Памеры
Director;Рэжысёр
DirectorOfPhotography;Аператар
Disabled;Адключана
DisplayAspectRatio;Суадносіны бакоў дысплея
DisplayAspectRatio_CleanAperture;Суадносіны бакоў дысплея чыстай апертуры
DisplayAspectRatio_Original;Суадносіны бакоў дысплея арыгінала
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;Распаўсюджвальнік
Distributor;Распаўсюджвальнік
Documents;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;Ахвяраваць
DotsPerInch;Пунктаў на цалю
DownloadFile;
DownloadFileError;
Downmix;
Downmix_5.1.x;
Downmix_5to2;
DrcSets_Count;
DrcSets_Effects;
Duration;Працягласць
Duration_End;Час канчатку
Duration_End_Command;Час канчатку (каманды)
Duration_Source;
Duration_Start;Час пачатку
Duration_Start_Command;Час пачатку (каманды)
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
dynrngprof;
Eac3DrcProfile;
Edit;Змяніць
EditedBy;Зменена
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;Пошта
Enable FFmpeg plugin;
Encoded_Application;Праграма кадзіравання
Encoded_Date;Дата кадзіравання
Encoded_Hardware;
Encoded_Library;Бібліятэка кадзіравання
Encoded_Library_Name;
Encoded_Library_Settings;Параметры бібліятэкі кадзіравання
Encoded_Library_Version;
Encoded_Original;Крыніца арыгінала
EncodedBy;Кадзіраванне выканаў
EPG_Positions;Пазіцыі EPG (унутраныя)
EpisodeTitleNumber;
Error;
Error_File;Памылка чытання файла
Error_File_Write;Памылка запісу файла
Error_Open;
Error_Save;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;Выканаўчы прадзюсер
Exit;Выхад
Exit_Hint;Выхад з праграмы
Export;Экспарт
Export_Hint;Экспарт даных у розных фарматах
Extensions;Пашырэнні, якія часта выкарыстоўваюцца
External_Media_NotMounted;Знешні носьбіт недаступны
Family;Сямейства
Fax;Факс
Feature_AdvancedMode;
Feature_FilesCompare;
Feature_More;
Feature_SelectView;
Field;
File;Файл
File size;Памер файла
File_Append;Дадаць да існуючага файла (Папярэджанне: пераканайцеся ў адпаведнасці параметраў)
File_Created_Date;Дата стварэння файла
File_Created_Date_Local;Дата стварэння файла (лакальная)
File_Hint;Аперацыі з файламі
File_Modified_Date;Дата змянення файла
File_Modified_Date_Local;Дата змянення файла (лакальна)
FileExtension;Пашырэнне файла
FileName;Назва файла
FileNameExtension;Пашырэнне назвы файла
FileSize;Памер файла
Fill with a Dummy movie;
Fill with a realistic movie;
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder;Папка
Folder (R);Папка (R)
Folder (R)_Hint;Выберыце папку для апрацоўкі (з усімі ўкладзенымі папкамі)
Folder (Recursively);Папка (рэкурсіўна)
Folder_Hint;Выберыце папку для апрацоўкі
FolderName;Назва папкі
Forced;Прымусова
Format;Фармат
Format_AdditionalFeatures;
Format_Commercial;Камерцыйная назва
Format_Commercial_IfAny;Камерцыйная назва
Format_Compression;Сцісканне
Format_Description;Апісанне фармату
Format_Info;Падрабязна пра фармат
Format_Level;Узровень фармату
Format_Profile;Профіль фармату
Format_Settings;Налады фармату
Format_Settings_BVOP;Налады фармату, BVOP
Format_Settings_CABAC;Налады фармату, CABAC
Format_Settings_Emphasis;Акцэнт
Format_Settings_Endianness;Налады фармату, Endianness
Format_Settings_Firm;Налады фармату, Firm
Format_Settings_Floor;Налады фармату, Floor
Format_Settings_FrameMode;Рэжым кадраў
Format_Settings_GMC;Налады фармату, GMC
Format_Settings_GOP;Налады фармату, GOP
Format_Settings_ITU;Налады фармату, ITU
Format_Settings_Law;Налады фармату, ITU
Format_Settings_Matrix;Налады фармату, Matrix
Format_Settings_Matrix_Custom;Выбарачная
Format_Settings_Matrix_Default;Прадвызначаная
Format_Settings_Mode;Рэжым
Format_Settings_ModeExtension;Пашырэнне рэжыму
Format_Settings_PacketBitStream;Налады фармату, Packet bitstream
Format_Settings_PictureStructure;Налады фармату, структура відарыса
Format_Settings_PS;Налады фармату, PS
Format_Settings_Pulldown;Налады фармату, Pulldown
Format_Settings_QPel;Налады фармату, QPel
Format_Settings_RefFrames;Налады фармату, RefFrames
Format_Settings_SBR;Налады фармату, SBR
Format_Settings_Sign;Налады фармату, Sign
Format_Settings_SliceCount;Налады фармату, кольскасць фрагментаў
Format_Settings_Wrapping;Налады фармату, рэжым пераносу
Format_Tier;Узровень фармату
Format_Url;Спасылка на фармат
Format_Version;Версія фармату
FormatDefinition;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;Лічыльнік кадраў
FrameCount_Source;
FrameRate;Частата кадраў
FrameRate_Den;
FrameRate_Maximum;Максімальная частата кадраў
FrameRate_Minimum;Мінімальная частата кадраў
FrameRate_Mode;Рэжым частаты кадраў
FrameRate_Mode_CFR;Пастаянны
FrameRate_Mode_VFR;Пераменны
FrameRate_Nominal;Намінальная частата кадраў
FrameRate_Num;
FrameRate_Original;Частата кадраў у арыгінале
FrameRate_Real;
FullParsing;
FullParsingTips;
Gallery;
General;Агульная
GeneralCompliance;Агульная адпаведнасць
Genre;Жанр
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Анімэ
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Перайсці на сайт
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Gop_OpenClosed_Open;
Graph;
Group;
Grouping;
GroupPreset;
h;г.
HDR_Format;Фармат HDR
Header file;Стварыць загаловак
Height;Вышыня
Height_CleanAperture;
Height_Original;
Help;Даведка
HideOthers;
Hint;Падказка
HomeTheaterAvr;
How many audio streams?;Колькі аўдыяпатокаў?
How many chapters streams?;Колькі патокаў раздзелаў?
How many text streams?;Колькі тэкставых патокаў?
How many video streams?;Колькі відэапатокаў?
HTML;HTML
ID;Ідэнтыфікатар
IdentClockStart;
IFrameInterval;
Image;Відарысы
Image stream(s);Паток(і) відарысаў
Image_Codec_List;Кодэкі відарысаў
ImageCount;Колькасць патокаў відарысаў
ImmersiveStereo;
Info;Інфармацыя
Instruments;Інструменты
IntegratedLoudness;
IntegratedLoudness_Level;
IntegratedLoudness_Speech;
InteractivityEnabled;
Interlaced_BFF;Спачатку ніжняе поле
Interlaced_Interlaced;Празрадковая
Interlaced_PPF;Прагрэсіўная
Interlaced_Progressive;Прагрэсіўная
Interlaced_TFF;Спачатку верхняе поле
Interlacement;Празрадковасць
Interleave_Duration;Чаргаванне, працягласць
Interleave_Preload;Чаргаванне, працягласць папярэдняй загрузкі
Interleave_VideoFrames;Чаргаванне, працягласць
Interleaved;З чаргаваннем
InternetMediaType;Інтэрнэт-тып носьбіта
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;
Keywords;Ключавыя словы
Known codecs;Вядомыя кодэкі
Known formats;Вядомыя фарматы
Known parameters;Вядомыя параметры
Label;Метка
Language;Мова
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Беларуская
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_cmn;
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb;English (Great Britain)
Language_en-us;English (United States)
Language_eo;Esperanto
Language_es;Spanish
Language_es-419;
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fil;
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hy-az;
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Аб мове
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mn-cn;
Language_mo;Moldavian
Language_More;Яшчэ мовы
Language_mr;Marathi
Language_ms;Malay
Language_ms-bn;
Language_mt;Maltese
Language_mul;Некалькі моў
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nl-be;
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Penjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;Portuguese (Brazil)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_smi;
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_yue;
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cmn;
Language_zh-cn;Chinese (China)
Language_zh-CN;
Language_zh-Hans;
Language_zh-Hant;
Language_zh-tw;Chinese (Taiwan)
Language_zh-TW;
Language_zh-yue;
Language_zu;Zulu
LanguageChanges;
Languages;
LawRating;Абмежаванне па ўзросце
LCCN;LCCN
LegacyStreamDisplay;
LfeAttenuationKnown;
LfeMixGain;
Library;Бібліятэка мультыплексавання
Lifetime_Subscribe_Button;
Lightness;Яркасць
Lines_Count;Колькасць радкоў
Lines_MaxCountPerEvent;Максімальная колькасць радкоў на адну падзею
LineUpStart;
LinkedTo_Bed_Pos;
LinkedTo_ChannelFormat_Pos;
LinkedTo_ComplementaryObject_Pos;
LinkedTo_Content_Pos;
LinkedTo_Group_Pos;
LinkedTo_Object_Pos;
LinkedTo_PackFormat_Pos;
LinkedTo_SignalGroup_Pos;
