  Language_ISO639;be
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Перайсці на сайт
Gop_OpenClosed;
Gop_OpenClosed_Open;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Grouping;
h;г.
Header file;Стварыць загаловак
Height;Вышыня
Height_CleanAperture;
Height_Original;
Help;Дапамога
Hint;Падказка
How many audio streams?;Колькасць аўдыёструменяў?
How many chapters streams?;Колькасць струменяў падзелаў?
How many text streams?;Колькасць тэкставых струменяў?
How many video streams?;Колькасць відэаструменяў?
HTML;HTML
ID;Ідэнтыфікатар
IdentClockStart;
Image;Малюнкі
Image stream(s);Струмень(і) малюнкаў
Image_Codec_List;Кодэкі малюнкаў
ImageCount;Коль-ць струменяў малюнкаў
Info;Інфармацыя
Instruments;Прылады
Interlaced_BFF;Ніжняе поле першае
Interlaced_Interlaced;Празрадковая
Interlaced_PPF;Прагрэсіўная
Interlaced_Progressive;Прагрэсіўная
Interlaced_TFF;Верхняе поле першае
Interlacement;Перапляценне
Interleave_Duration;Працягласць прамежку
Interleave_Preload;Час перадзагрузкі прамежку
Interleave_VideoFrames;Працягласць прамежку
Interleaved;Якая чаргуецца
InternetMediaType;Інтэрнэт-тып носьбіта
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;Ключавыя словы
Known codecs;Вядомыя кодэкі
Known formats;Вядомыя фарматы
Known parameters;Вядомыя параметры
Label;Пазнака
Language;Мова
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb;English (Great Britain)
Language_en-us;English (United States)
Language_eo;Esperanto
Language_es;Spanish
Language_es-419;
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Аб мове
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_More;Яшчэ мовы
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_mul;Шматмоўнасць
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Penjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;Portuguese (Brazil)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cn;Chinese (China)
Language_zh-tw;Chinese (Taiwan)
Language_zu;Zulu
LawRating;Абмежаванне правоў
LCCN;LCCN
Library;Бібліятэка
Lightness;Яркасць
LineUpStart;
List;Спіс
Lyricist;Паэт-песеннік
Lyrics;Тэкст песен
Mastered_Date;Дата майстарынгу
MasteredBy;Майстарынг
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;Каэфіцыенты матрыцы
Matrix_Format;
MaxCLL;
MaxFALL;
MediaInfo_About;Адлюстроўвае дэталёвую інфармацыю\r\nпра мультымедыя-файлы Matroska, OGG (уключаючы OGM)\r\nMPEG1 (уключаючы VCD), MPEG2 (уключаючы DVD і SVCD), MPEG4 (уключаючы iTunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (уключаючы WMV, WMA)\r\nMicrosoft RIFF (уключаючы AVI, WAV, DivX)\r\nгукавыя фарматы (AC3, DTS, SSC, AU, AIFF)
Menu;Меню
Menu stream(s);Меню струменяў
Menu_Codec_List;Меню кодэкаў
Menu_Hint;Дадатковыя магчымасці
Menu_No;Няма меню
MenuCount;Коль-ць струменяў меню
MenuID;Ідэнтыфікатар меню
mn;хв.
Mood;Настрой
More;Яшчэ
Movie;Фільм
ms;мс
MSDI;MSDI
MusicBy;Кампазітар
MuxingMode;Рэжым змешвання
MuxingMode_MoreInfo;Рэжым змешвання, болей інфармацыі
MuxingMode_PackedBitstream;Сціснуты бітавы струмень
Name;Імя
Nationality;Нацыянальнасць
NetworkName;Сеткавае імя
New;Новы
Newest version;Праверыць на абнаўленне (патрабуецца падлучэнне да інтэрнэту)
NewVersion_Menu;Даступная новая версія
NewVersion_Question_Content;Даступная новая версія (v%Version%, жадаеце запампаваць?
NewVersion_Question_Title;Новая версія выпушчана!
No;Не
Not yet;Яшчэ няма
NumColors;Колькасць колераў
OK;Добра
One output file per input file;Адзін файл на кожны зыходны
Open;Адкрыць
OpenCandy_01;Загружаецца ________
OpenCandy_02;__% выканана
OpenCandy_03;Выхад у інтэрнэт немагчымы
OpenCandy_04;________ запампавана
OpenCandy_05;Пстрыкніце для ўсталёўкі ________
OpenCandy_06;Вы сапраўды жадаеце перапыніць усталёўку?\r\nКалі вы жадаеце адкласці ўсталёўку, абярыце 'Не'.\r\nПрым.: Вы можаце абраць Выйсці з меню, каб адкласці ўсталёўку да наступнай перазагрузкі.
OpenCandy_07;Загрузка ________ была прыпыненая.\r\nКлікніце па значку ў трэі для аднаўлення загрузкі.
OpenCandy_08;Выяўленая крытычная памылка. Усталёўка _________ будзе перапынена.
OpenCandy_09;Прыпыніць загрузку
OpenCandy_10;Адмяніць усталёўку
OpenCandy_11;Працягнуць загрузку
OpenCandy_12;Выйсці з усталёўкі
OpenCandy_13;___________ - рэкамендавана ____________
OpenCandy_14;Загружаецца _________
OpenCandy_15;___________, праграма, рэкамендаваная ___________, цяпер загружаецца па Вашым запыце. Мы дамо шляхту, калі яна будзе гатовая для ўсталёўкі.
OpenCandy_16;___________ гатовая для ўсталёўкі
OpenCandy_17;___________ цалкам загружаная. Націсніце 'Усталёўка' для пачатку працэсу.
OpenCandy_18;___________ з ___________ загружана
OpenCandy_19;Распрацавана OpenCandy
OpenCandy_20;Дадатковая інфармацыя на OpenCandy.com
OpenCandy_21;Усталёўка
OpenCandy_22;Усталёўка ___________
OpenCandy_23;Гэта перапыніць усталёўку ___________\r\nВы сапраўды жадаеце выйсці?
OpenCandy_24;Паўза
OpenCandy_25;Загрузка была прыпыненая. Націсніце 'Працягнуць' для аднаўлення.
OpenCandy_26;Працягнуць
OpenCandy_27;Усталёўка
OpenCandy_28;Прыпыніць загрузку
OpenCandy_29;Працягнуць загрузку
OpenCandy_30;Адмяніць усталёўку
OpenCandy_31;Абярыце параметры ўсталёўкі
OpenCandy_32;Усталёўка ___________
OpenCandy_33;Не ўсталёўваць
OpenCandy_34;Абярыце параметры ўсталёўкі
OpenCandy_35;______ рэкамендуюць гэтую праграму
OpenCandy_36;Ваша бягучая ўсталеўка не будзе перапынена
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Параметры
Options_Hint;Налады праграмы
Original;Арыгінал
OriginalNetworkName;Арыгінальнае сеткавае імя
OriginalSourceForm;Фармат арыгінала
OriginalSourceMedium;Носьбіт арыгінала
OriginalSourceMedium_ID;
Originator;
Other;Іншае
OtherIdentifier;
OtherIdentifierType;
Output;Выхад
Output format;Фармат вываду
OverallBitRate;Агульны струмень
OverallBitRate_Maximum;Максімальны агульны бітрэйт
OverallBitRate_Minimum;Мінімальны агульны бітрэйт
OverallBitRate_Mode;Рэжым агульнага бітрэйту
OverallBitRate_Nominal;Намінальны агульны бітрэйт
PackageName;
Part;Частка
Part_Count;Коль-ць частак
PartNumber;
PartTotal;
Performer;Выканаўца
Period;Перыяд
PodcastCategory;
Phone;Тэлефон
PictureRatio;
PixelAspectRatio;Суадносіны пікселяў
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Суадносіны пікселяў
PlayCounter;Лічыльнік прайгравання
Played_Count;Разоў прайгравалася
Played_First_Date;Першы раз прайгравалася
Played_Last_Date;Апошні раз прайгравалася
PlayTime;Працягласць
Position;Пазіцыя
Position_Total;Усяго
Preferences;Налады
PrimaryAudioLanguage;
Producer;Прадзюсар
ProductionDesigner;Распрацоўнік афармлення
ProductionNumber;
ProductionStudio;Студыя афармлення
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Апублікавана
Purchased_Date;Дата куплі
Quote character;Знак двукоссяў
RadioStation;Радыёстанцыя
Rating;Рэйтынг
Recorded_Date;Дата запісу
Recorded_Location;Месца запісу
Released_Date;Дата выпуску
RemixedBy;Рэмікс ад
ReplayGain_Gain;Нармалізатар гука
ReplayGain_Peak;Пік нармалізатара гука
Resolution;Вырашальнасць (Resolution)
s;с
SamplesPerFrame;
SamplingCount;Колькасць узораў
SamplingRate;Частата
Save;Захаваць
ScanOrder;Парадак разгорткі
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;Тып разгорткі
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Сцэнарыст
Season;Сезон
SecondaryAudioLanguage;
see below;гл. ніжэй
