  Language_ISO639;ja
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Web サイトへ移動
Grouping;
Gop_OpenClosed;
Gop_OpenClosed_Open;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
h;時
Header file;ヘッダーファイルを作成
Height;高さ
Height_CleanAperture;
Height_Original;
Help;ヘルプ
Hint;ヒント
How many audio streams?;音声ストリームの数？
How many chapters streams?;チャプターストリームの数？
How many text streams?;テキストストリームの数？
How many video streams?;ビデオストリームの数？
HTML;HTML
ID;ID
IdentClockStart;
Image;イメージ
Image stream(s);イメージストリーム
Image_Codec_List;コーデックのイメージ
ImageCount;イメージストリームの数
Info;情報
Instruments;インストゥルメンツ
Interlaced_BFF;ボトムファースト(BFF)
Interlaced_Interlaced;インターレース
Interlaced_PPF;プログレシッブ(PPF)
Interlaced_Progressive;プログレシッブ(PPF)
Interlaced_TFF;トップファースト(TFF)
Interlacement;インターレスメンツ
Interleave_Duration;ドゥレイション
Interleave_Preload;プリロード
Interleave_VideoFrames;ビデオフレーム
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;キーワード
Known codecs;インストール済みコーデック
Known formats;使用可能なフォーマット
Known parameters;使用可能なパラメータ
Label;ラベル
Language;言語
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;アラビア語
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;カタルーニャ語
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;ドイツ語
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;英語
Language_en-gb;英語(英国)
Language_en-us;英語(米国)
Language_eo;Esperanto
Language_es;エスパーニャ
Language_et;Estonian
Language_eu;バスク語
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;フランス語
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;ガリシア語
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;ヘブライ語
Language_hi;ヒンディ語
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;言語情報
Language_io;Ido
Language_is;Icelandic
Language_it;イタリア語
Language_iu;Inuktitut
Language_ja;日本語
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;韓国語
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_More;さらに
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_mul;複数言語
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;オランダ語
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;ポルトガル語(ポルトガル)
Language_pt-br;BR ポルトガル語(ブラジル)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;ルーマニア語
Language_ru;ロシア語
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;中国語
Language_zh-cn;中国語(簡体)
Language_zh-tw;中国語(繁体)
Language_zu;ズールー語
LawRating;レイティング
LCCN;LCCN
Library;ライブラリ
Lightness;明るさ
LineUpStart;
List;リスト
Lyricist;作詞
Lyrics;歌詞
Mastered_Date;マスタリング日
MasteredBy;マスタリング by
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MediaInfo_About; 詳細情報提供者 \r\n マルチメディア ファイル:\r\n Matroska, OGG ( OGM を含む)\r\n MPEG1 ( VCD を含む)\r\n MPEG2 ( DVD , SVCD を含む)\r\n MPEG4 (iTunes の M4A を含む)\r\n Quicktime\r\n RealMedia\r\n WindowsMedia ( WMV , WMA を含む)\r\n Microsoft RIFF ( AVI , WAV を含む)\r\n 音声のみ (AC3 , DTS , AAC , AU , AIFF ...)
Menu;メニュー
Menu stream(s);メニューストリーム
Menu_Codec_List;メニューコーデック
Menu_Hint;ヒント
Menu_No;メニュー番号
MenuCount;メニューストリーム数
MenuID;ID
mn;分
Mood;ムード
More;さらに
Movie;映画名
ms;秒
MSDI;MSDI
MusicBy;演奏者
MuxingMode;Muxing モード
MuxingMode_MoreInfo;Muxing モード 詳細情報
MuxingMode_PackedBitstream;ビット ストリーム パック
Name;名前
Nationality;製作国
NetworkName;ネットワーク名
New;新規
Newest version;新バージョンチェック（要インターネット接続）
NewVersion_Menu;新バージョンメニュー
NewVersion_Question_Content;新バージョン確認 コンテンツ
NewVersion_Question_Title;新バージョン確認 タイトル
No;いいえ
Not yet;準備中です
NumColors;色
OK;OK
One output file per input file;入力ファイルを単一ファイルで出力
Open;開く
OpenCandy_01;オープンキャンディ
OpenCandy_02;オープンキャンディ
OpenCandy_03;オープンキャンディ
OpenCandy_04;オープンキャンディ
OpenCandy_05;オープンキャンディ
OpenCandy_06;オープンキャンディ
OpenCandy_07;オープンキャンディ
OpenCandy_08;オープンキャンディ
OpenCandy_09;オープンキャンディ
OpenCandy_10;オープンキャンディ
OpenCandy_11;オープンキャンディ
OpenCandy_12;オープンキャンディ
OpenCandy_13;オープンキャンディ
OpenCandy_14;オープンキャンディ
OpenCandy_15;オープンキャンディ
OpenCandy_16;オープンキャンディ
OpenCandy_17;オープンキャンディ
OpenCandy_18;オープンキャンディ
OpenCandy_19;オープンキャンディ
OpenCandy_20;オープンキャンディ
OpenCandy_21;オープンキャンディ
OpenCandy_22;オープンキャンディ
OpenCandy_23;オープンキャンディ
OpenCandy_24;オープンキャンディ
OpenCandy_25;オープンキャンディ
OpenCandy_26;オープンキャンディ
OpenCandy_27;オープンキャンディ
OpenCandy_28;オープンキャンディ
OpenCandy_29;オープンキャンディ
OpenCandy_30;オープンキャンディ
OpenCandy_31;オープンキャンディ
OpenCandy_32;オープンキャンディ
OpenCandy_33;オープンキャンディ
OpenCandy_34;オープンキャンディ
OpenCandy_35;オープンキャンディ
OpenCandy_36;オープンキャンディ
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;オプション
Options_Hint;詳細設定
Original;オリジナル
OriginalNetworkName;オリジナル ネットワーク名
OriginalSourceForm;オリジナル ソース フォーム
OriginalSourceMedium;中間ソース フォーム
Originator;
Other;その他
OtherIdentifier;
OtherIdentifierType;
Output;出力
Output format;出力フォーマット
OverallBitRate;オーバルビットレート
OverallBitRate_Maximum;最大
OverallBitRate_Minimum;最小
OverallBitRate_Mode;OBR モード
OverallBitRate_Nominal;OBR ノミナル
Part;パート
Part_Count;合計
PartNumber;
PartTotal;
Performer;パフォーマー
Period;ピリオド
Phone;電話
PictureRatio;
PixelAspectRatio;ピクセル比
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;ピクセル比
PlayCounter;再生数カウンター
Played_Count;再生数
Played_First_Date;初再生日
Played_Last_Date;最終再生日
PlayTime;再生時間
Position;ポジション
Position_Total;合計
Preferences;設定
PrimaryAudioLanguage;
Producer;プロデューサー
ProductionDesigner;プロダクション
ProductionNumber;
ProductionStudio;スタジオ
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;発行者
Purchased_Date;購入日
Quote character;クオート
RadioStation;ラジオ局
Rating;レイティング
Recorded_Date;録音日
Recorded_Location;録音した場所
Released_Date;リリース日
RemixedBy;リミックス by
ReplayGain_Gain;リプレイゲイン ゲイン
ReplayGain_Peak;リプレイ ゲイン ピーク
Resolution;解像度
s;秒
SamplingCount;
SamplingRate;サンプルレート
Save;保存
ScanOrder;スキャンの並び
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;スキャンの種類
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;監督
Season;シーズン
SecondaryAudioLanguage;
see below;以下詳細
Send HeaderFile;可能ならヘッダファイルを送信してください: http://sourceforge.net/projects/mediainfo/ (バグセクション)
Separator_Columns;列の区切り
Separator_Lines;区切り線
SeriesTitle;
ServiceChannel;チャンネル
ServiceName;名前
ServiceProvider;プロバイダ
ServiceType;種類
Set;セット
Set_Count;セット回数
Setup;セットアップ
Sharpness;シャープネス
Sheet;シート
Sheet (Complete);シート (完成)
Shell extension;シェルに統合 （右クリックメニューに登録)
Shell extension, folder;シェルに統合 （フォルダー）
Shell InfoTip;シェルでインフォチップ （対応ファイル上でツールチップを表示）
ShimName;
ShimVersion;
Show menu;メニューを表示する
Show toolbar;ツール バーを表示する
SigningPresent;
SignLanguage;
Sort;並び替え
SoundEngineer;サウンドエンジニア
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;標準
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;ストリーム
Stream_MoreInfo;このストリームの詳細情報
StreamCount;この種類のストリーム数
StreamID;ストリーム ID
StreamKind;ストリーム種
StreamKindID;ID
StreamKindPos;ポジション
StreamSize;ストリームサイズ
StreamSize_Encoded;
StreamSize_Proportion;サイズ整形
Subject;件名
SubTrack;サブトラック
Summary;サマリー
Supported formats;対応フォーマット
Supported?;サポート？
Synopsis;Synopsis
SystemId;システム Id
Tagged_Application;タギングツール
Tagged_Date;タグ付け日
Technician;テクニシャン
TermsOfUse;使用許諾
TertiaryAudioLanguage;
Text;テキスト
Text - Custom;テキスト - カスタム
Text (HTML);テキスト (HTML)
Text stream(s);テキストストリーム
Text streams;テキストストリーム
Text_Codec_List;テキストコーデック
Text_No;テキストなし
Text1;プライマリテキストストリーム
Text2;セカンダリテキストストリーム
Text3;サードテキストストリーム
TextCount;テキストストリーム数
TextlessElementsExist;
ThanksTo;謝辞
Thousands separator;区切り
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;タイムゾーン
Title;タイトル
Title_More;タイトルと詳細情報
Total;計
TotalNumberOfParts;
TotalProgrammeDuration;
Track;トラック名
Track_Count;トラック数
transfer_characteristics;
Translator;翻訳者
Tree;ツリー
Tree & Text;ツリーとテキスト
Type;
UniqueID;
Unknown;不明
Url;Url
Video;ビデオ
Video stream(s);ビデオストリーム
Video_Codec_List;ビデオコーデック
Video_Delay;ビデオ ディレイ
Video_No;ビデオ番号
Video0_Delay;ビデオ 0 ディレイ
Video1;ビデオ 1
VideoComments;
VideoCount;ビデオストリーム数
View;表示
View_Hint;ヒントを表示する
Warning : more streams in the files;警告 : このファイルにはさらなるストリームが含まれています
Web;Web
WebSite_Audio;このオーディオコーデックについて
WebSite_Audio_More; (%Url%) へ移動してこのオーディオコーデックを探す
WebSite_General;このファイルを再生可能なプレイヤー
WebSite_General_More;このファイルを再生可能なプレイヤー
WebSite_Text;このテキストコーデックについて
WebSite_Text_More; (%Url%) へ移動してこのテキストコーデックを探す
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;このビデオコーデックについて
WebSite_Video_More; (%Url%) へ移動してこのビデオコーデックを探す
Width;幅
Width_CleanAperture;
Width_Original;
WriteMe;メール送信
WriteToTranslator;翻訳者
Written_Date;作成日
Written_Location;作成場所
WrittenBy;著者
Yes;はい
