  Language_ISO639;zh-CN
AdID;
Advanced;高级
Advanced mode;高级模式
Album;专辑
Album_ReplayGain_Gain;专辑回放增益
Album_ReplayGain_Peak;专辑回放增益峰值
Alignment;对齐方式
Alignment_Aligned;对齐标注
Alignment_Split;分离标注
All;全部
AlternateGroup;备用组
Archival_Location;归档地址
Arranger;改编者
ArtDirector;艺术指导
AspectRatio;画面比例
AssistantDirector;副导演
at;于
At least one file;(至少要打开一个多媒体文件)
Audio;音频
Audio stream(s);音频流
Audio_Codec_List;音频编解码器
Audio_No;没有音频
Audio1;音频 1
Audio2;音频 2
AudioComments;音频注释
AudioCount;音频流总数
AudioDescriptionPresent;音频描述
AudioDescriptionType;音频描述类型
AudioLoudnessStandard;音频音量标准
AudioTrackLayout;音轨格式
Author;作者
BarCode;条形码
Basic;基本
Basic_Note;注意: 要了解更多关于此文件的信息, 请选择不同的视图 (表格, 树状图 ...)
BedChannelConfiguration;
BedChannelCount;
BitDepth;位深
BitDepth_Detected;检测到的位深
BitDepth_Stored;存储的位深
BitRate;码率
BitRate_Encoded;编码码率
BitRate_Maximum;最大码率
BitRate_Minimum;最小码率
BitRate_Mode;码率模式
BitRate_Mode_CBR;恒定(CBR)
BitRate_Mode_VBR;动态(VBR)
BitRate_Nominal;额定码率
Bits-(Pixel*Frame);数据密度【码率/(像素×帧率)】
BufferSize;缓冲大小
Cancel;取消
Channel(s);声道
ChannelLayout;
ChannelPositions;声道位置
Chapter(s);章节
Chapters;章节
Chapters stream(s);章节流
Chapters_Codec_List;章节编解码器列表
Chapters_No;没有章节
ChaptersCount;章节流总数
CheckNewVersion;检查新版本
Choose custom;自定义
Choose custom sheet;选择自定义表格
Choose custom text;选择自定义文字
Choose export format;选择输出格式
Choose file(s);选择文件
Choose filename;选择文件名
Choose language;选择语言
Choreographer;动作指导
Chroma;色度
ChromaSubsampling;色度抽样
Close;关闭
Close all before open;打开新文件前关闭其他文件
ClosedCaptionsLanguage;隐藏式字幕语言
ClosedCaptionsPresent;隐藏式字幕描述
ClosedCaptionsType;隐藏式字幕类型
Codec;编解码器
Codec_Description;编解码器描述
Codec_Info;编解码器信息
Codec_Profile;编码设置简介
Codec_Settings;编解码器设置
Codec_Settings_BVOP;编码设置, B帧
Codec_Settings_CABAC;编码设置, CABAC
Codec_Settings_Endianness;编码设置, Endianness
Codec_Settings_Firm;编码设置, Firm
Codec_Settings_Floor;编码设置, Floor
Codec_Settings_GMC;编码设置, GMC
Codec_Settings_ITU;编码设置, ITU
Codec_Settings_Law;编码设置, Law
Codec_Settings_Matrix;编码设置, 矩阵
Codec_Settings_PacketBitStream;编码设置, 数据包比特流
Codec_Settings_QPel;编码设置, QPel
Codec_Settings_Sign;编码设置, Sign
Codec_Url;编解码器的网址
CodecConfigurationBox;
CodecID;编解码器ID
CodecID_Description;编解码器描述
CoDirector;合作导演
Collection;采集
Colorimetry;比色法
ColorSpace;色彩空间
colour_primaries;基色
colour_range;色彩范围
Comment;评论
CommissionedBy;评论人
Compilation;编辑
CompleteName;完整名称
CompletionDate;完整日期
ComplexityIndex;
Composer;作曲
Compression_Mode;压缩模式
Compression_Mode_Lossless;无损
Compression_Mode_Lossy;有损压缩
Compression_Ratio;压缩比
Conductor;指挥
ContactEmail;联系邮件
ContactTelephoneNumber;联系电话号码
Container and general information;容器和一般信息
ContentType;内容类型
CoProducer;联合监制
Copyright;版权
CopyrightYear;版权年份
CostumeDesigner;服装设计
Count;数量
Country;国家(地区)
Cover;封面
Cover_Datas;封面数据
Cover_Description;封面描述
Cover_Mime;封面 MIME
Cover_Type;封面类型
Cropped;封面尺寸
Custom;自定义
Customize;自定义
Date;日期
Debug;调试
Decimal point;小数点
Delay;延迟
Delay_Source;延迟, 初始值
Delay_Source_Container;容器
Delay_Source_Stream;Raw 流
Delete;删除
Description;描述
Digitized_Date;数字化日期
Dimensions;规模
Director;导演
DirectorOfPhotography;摄影指导
Disabled;禁用
DisplayAspectRatio;画面比例
DisplayAspectRatio_CleanAperture;清除采样画面比例
DisplayAspectRatio_Original;原始画面比例
DistributedBy;发行商
Distributor;分销商
Donate;赞助
DotsPerInch;点/英寸(DPI)
Duration;持续时间
Duration_End;结束时间
Duration_Start;开始时间
Edit;编辑
EditedBy;编辑者
ElementCount;元素计数
EMail;电子邮件
Encoded_Application;编码程序
Encoded_Date;编码日期
Encoded_Library;编码函数库
Encoded_Library_Settings;编码设置
Encoded_Original;编码源
EncodedBy;编码者
EPG_Positions;EPG 位置(内部)
EpisodeTitleNumber;每集标题数字
Error_File;读取文件时出错
ExecutiveProducer;监制
Exit;退出
Exit_Hint;退出程序
Export;导出
Export_Hint;以自定义格式导出
Extensions;扩展名
Family;系列
Fax;传真
File;文件
File size;文件大小
File_Append;接在现有的文件后面 (警告: 同参数时要小心)
File_Created_Date;文件创建日期
File_Created_Date_Local;文件创建日期(本地)
File_Hint;选择多媒体文件
File_Modified_Date;最后修改日期
File_Modified_Date_Local;最后修改日期(本地)
FileExtension;扩展名
FileName;文件名
FileNameExtension;
FileSize;文件大小
Folder;文件夹
Folder (R);文件夹 (R)
Folder (R)_Hint;选择一个文件夹(包含所有子文件夹)
Folder (Recursively);文件夹 (包含子文件夹)
Folder_Hint;选择文件夹
FolderName;文件夹名　
Format;格式
Format_Commercial;格式名称
Format_Commercial_IfAny;格式名称
Format_Description;格式描述
Format_Info;格式详情
Format_Level;格式标准
Format_Profile;格式概况
Format_Settings;格式设置
Format_Settings_BVOP;格式设置, B帧
Format_Settings_CABAC;格式设置, CABAC
Format_Settings_Emphasis;加强
Format_Settings_Endianness;格式设置, Endianness
Format_Settings_Firm;格式设置, Firm
Format_Settings_Floor;格式设置, Floor
Format_Settings_FrameMode;帧模式
Format_Settings_GMC;格式设置, GMC
Format_Settings_GOP;格式设置, GOP
Format_Settings_ITU;格式设置, ITU
Format_Settings_Law;格式设置, Law
Format_Settings_Matrix;格式设置, 矩阵
Format_Settings_Matrix_Custom;自定义
Format_Settings_Matrix_Default;默认
Format_Settings_Mode;模式
Format_Settings_ModeExtension;扩展模式
Format_Settings_PacketBitStream;格式设置, 数据包比特流
Format_Settings_PictureStructure;格式设置, 图像结构
Format_Settings_PS;格式设置, PS
Format_Settings_Pulldown;格式设置, Pulldown
Format_Settings_QPel;格式设置, QPel
Format_Settings_RefFrames;格式设置, 参考帧
Format_Settings_SBR;格式设置, SBR
Format_Settings_Sign;格式设置, Sign
Format_Settings_Wrapping;格式设置, 封装模式
Format_Tier;格式等级
Format_Url;格式网址
Format_Version;格式版本
FpaManufacturer;FPA 制造商
FpaPass;FPA 通过
FpaVersion;FPA 版本
FrameCount;总帧数
FrameRate;帧率
FrameRate_Maximum;最大帧率
FrameRate_Minimum;最小帧率
FrameRate_Mode;帧率模式
FrameRate_Mode_CFR;恒定
FrameRate_Mode_VFR;动态
FrameRate_Nominal;额定帧率
FrameRate_Original;原始帧率
General;概要
Genre;风格
Genre_000;蓝调 (Blues)
Genre_001;古典摇滚 (Classic Rock)
Genre_002;乡村 (Country)
Genre_003;舞曲 (Dance)
Genre_004;迪士可 (Disco)
Genre_005;疯克 (Funk)
Genre_006;颓废 (Grunge)
Genre_007;嘻哈 (Hip-Hop)
Genre_008;爵士 (Jazz)
Genre_009;金属 (Metal)
Genre_010;新世纪 (New Age)
Genre_011;老歌 (Oldies)
Genre_012;其他类型 (Other)
Genre_013;流行 (Pop)
Genre_014;节奏蓝调 (R&B)
Genre_015;饶舌 (Rap)
Genre_016;雷盖 (Reggae)
Genre_017;摇滚 (Rock)
Genre_018;电音 (Techno)
Genre_019;工业摇滚 (Industrial)
Genre_020;另类 (Alternative)
Genre_021;斯卡 (Ska)
Genre_022;死亡金属 (Death Metal)
Genre_023;恶作剧 (Pranks)
Genre_024;原声带 (Soundtrack)
Genre_025;欧式电音 (Euro-Techno)
Genre_026;环境 (Ambient)
Genre_027;迷幻嘻哈 (Trip-Hop)
Genre_028;人声 (Vocal)
Genre_029;爵士+疯客 (Jazz+Funk)
Genre_030;融合 (Fusion)
Genre_031;玄幻 (Trance)
Genre_032;古典 (Classical)
Genre_033;器乐 (Instrumental)
Genre_034;迷幻 (Acid)
Genre_035;舞曲 (House)
Genre_036;游戏 (Game)
Genre_037;音效素材 (Sound Clip)
Genre_038;福音 (Gospel)
Genre_039;噪音 (Noise)
Genre_040;另类摇滚 (AlternRock)
Genre_041;贝斯 (Bass)
Genre_042;爵士灵乐 (Soul)
Genre_043;庞克 (Punk)
Genre_044;空间 (Space)
Genre_045;冥想 (Meditative)
Genre_046;器乐流行 (Instrumental Pop)
Genre_047;器乐摇滚 (Instrumental Rock)
Genre_048;民族音乐 (Ethnic)
Genre_049;歌德 (Gothic)
Genre_050;黑潮 (Darkwave)
Genre_051;电音工业 (Techno-Industrial)
Genre_052;电子 (Electronic)
Genre_053;流行民歌 (Pop-Folk)
Genre_054;欧式舞曲 (Eurodance)
Genre_055;梦幻 (Dream)
Genre_056;南方摇滚 (Southern Rock)
Genre_057;喜剧 (Comedy)
Genre_058;狂热 (Cult)
Genre_059;匪帮说唱 (Gangsta Rap)
Genre_060;排行榜 (Top 40)
Genre_061;基督饶舌 (Christian Rap)
Genre_062;流行/疯克 (Pop/Funk)
Genre_063;丛林 (Jungle)
Genre_064;美洲原住民 (Native American)
Genre_065;酒馆 (Cabaret)
Genre_066;新潮 (New Wave)
Genre_067;迷幻 (Psychedelic)
Genre_068;狂欢舞会 (Rave)
Genre_069;秀场音乐 (Showtunes)
Genre_070;预告片 (Trailer)
Genre_071;低保真 (Lo-Fi)
Genre_072;部落 (Tribal)
Genre_073;迷幻庞克 (Acid Punk)
Genre_074;迷幻爵士 (Acid Jazz)
Genre_075;波卡 (Polka)
Genre_076;怀旧 (Retro)
Genre_077;音乐剧 (Musical)
Genre_078;摇滚 (Rock & Roll)
Genre_079;硬式摇滚 (Hard Rock)
Genre_080;民歌 (Folk)
Genre_081;民歌摇滚 (Folk-Rock)
Genre_082;国歌 (National Folk)
Genre_083;摇摆 (Swing)
Genre_084;爵士摇滚 (Fast Fusion)
Genre_085;毕博普 (Bebop)
Genre_086;拉丁 (Latin)
Genre_087;复兴 (Revival)
Genre_088;凯尔特 (Celtic)
Genre_089;蓝草 (Bluegrass)
Genre_090;前卫 (Avantgarde)
Genre_091;歌德摇滚 (Gothic Rock)
Genre_092;前卫摇滚 (Progressive Rock)
Genre_093;迷幻摇滚 (Psychedelic Rock)
Genre_094;交响摇滚 (Symphonic Rock)
Genre_095;慢摇滚 (Slow Rock)
Genre_096;大乐团 (Big Band)
Genre_097;合唱 (Chorus)
Genre_098;轻音乐 (Easy Listening)
Genre_099;原味 (Acoustic)
Genre_100;幽默 (Humour)
Genre_101;演说 (Speech)
Genre_102;法国香颂 (Chanson)
Genre_103;歌剧 (Opera)
Genre_104;室内乐 (Chamber Music)
Genre_105;奏鸣曲 (Sonata)
Genre_106;交响乐 (Symphony)
Genre_107;煽情贝斯 (Booty Bass)
Genre_108;前卫摇滚 (Primus)
Genre_109;情色 (Porn Groove)
Genre_110;讽刺 (Satire)
Genre_111;即兴爵士 (Slow Jam)
Genre_112;会所 (Club)
Genre_113;探戈 (Tango)
Genre_114;森巴 (Samba)
Genre_115;民俗乐 (Folklore)
Genre_116;抒情 (Ballad)
Genre_117;强力抒情 (Power Ballad)
Genre_118;节奏灵魂 (Rhythmic Soul)
Genre_119;自由风 (Freestyle)
Genre_120;二重奏 (Duet)
Genre_121;庞克摇滚 (Punk Rock)
Genre_122;独鼓 (Drum Solo)
Genre_123;无伴奏清唱 (A Cappella)
Genre_124;欧式舞曲 (Euro-House)
Genre_125;舞厅 (Dance Hall)
Genre_126;果亚 (Goa)
Genre_127;鼓&贝斯 (Drum & Bass)
Genre_128;会所舞曲 (Club-House)
Genre_129;硬派 (Hardcore)
Genre_130;惊悚 (Terror)
Genre_131;独立制作 (Indie)
Genre_132;英伦摇滚 (BritPop)
Genre_133;黑人庞克 (Afro-Punk)
Genre_134;波兰庞克 (Polsk Punk)
Genre_135;打击乐 (Beat)
Genre_136;基督帮派饶舌 (Christian Gangsta Rap)
Genre_137;重金属 (Heavy Metal)
Genre_138;黑金属 (Black Metal)
Genre_139;跨界 (Crossover)
Genre_140;当代基督 (Contemporary Christian)
Genre_141;基督摇滚 (Christian Rock)
Genre_142;默朗格 (Merengue)
Genre_143;萨尔萨 (Salsa)
Genre_144;敲击金属 (Thrash Metal)
Genre_145;动画歌曲 (Anime)
Genre_146;日本流行乐 (JPop)
Genre_147;合成器流行 (Synthpop)
Genre_148;抽象 (Abstract)
Genre_149;艺术摇滚 (Art Rock)
Genre_150;巴洛克 (Baroque)
Genre_151;邦格拉 (Bhangra)
Genre_152;摇摆舞 (Big Beat)
Genre_153;碎拍 (Breakbeat)
Genre_154;舒放音乐(Chillout)
Genre_155;慢摇 (Downtempo)
Genre_156;配乐 (Dub)
Genre_157;工业暗电子 (EBM)
Genre_158;混搭 (Eclectic)
Genre_159;电子合成舞曲 (Electro)
Genre_160;电子铙钹 (Electroclash)
Genre_161;情感硬核 (Emo)
Genre_162;尝试性 (Experimental)
Genre_163;车库乐 (Garage)
Genre_164;全球 (Global)
Genre_165;智能舞曲 (IDM)
Genre_166;病态环境 (Illbient)
Genre_167;工业哥特摇滚 (Industro-Goth)
Genre_168;即兴意味 (Jam Band)
Genre_169;德国摇滚乐 (Krautrock)
Genre_170;怪诞 (Leftfield)
Genre_171;懒散 (Lounge)
Genre_172;数学摇滚 (Math Rock)
Genre_173;新浪漫主义 (New Romantic)
Genre_174;碎拍 (Nu-Breakz)
Genre_175;后疯克 (Post-Punk)
Genre_176;后摇滚 (Post-Rock)
Genre_177;迷幻摇滚 (Psytrance)
Genre_178;自赏 (Shoegaze)
Genre_179;太空摇滚 (Space Rock)
Genre_180;热情摇滚 (Trop Rock)
Genre_181;西方流行乐 (World Music)
Genre_182;新古典主义 (Neoclassical)
Genre_183;有声读物 (Audiobook)
Genre_184;广播剧 (Audio Theatre)
Genre_185;新德国浪潮 (Neue Deutsche Welle)
Genre_186;播客 (Podcast)
Genre_187;独立摇滚 (Indie Rock)
Genre_188;匪帮疯克 (G-Funk)
Genre_189;重音回响 (Dubstep)
Genre_190;车库摇滚 (Garage Rock)
Genre_191;心理环境 (Psybient)
Go to WebSite;访问网站
Gop_OpenClosed;GOP, 开启/闭合
Gop_OpenClosed_Closed;闭合
Gop_OpenClosed_FirstFrame;GOP, 开启/闭合第一帧
Gop_OpenClosed_Open;开启
Grouping;集团
h; 小时
HDR_Format;
Header file;创建头文件
Height;高度
Height_CleanAperture;清除采样高度
Height_Original;原始高度
Help;帮助
Hint;提示信息
How many audio streams?;有多少个音频流?
How many chapters streams?;有多少个章节流?
How many text streams?;有多少个字幕流?
How many video streams?;有多少个视频流?
HTML;网页
ID;ID
IdentClockStart;标识时钟开始
Image;图像
Image stream(s);图像流
Image_Codec_List;图像编解码器列表
ImageCount;图像数
Info;信息
Instruments;方法
Interlaced_BFF;偶数场(后场BFF)优先
Interlaced_Interlaced;隔行扫描
Interlaced_PPF;逐行扫描
Interlaced_Progressive;逐行扫描
Interlaced_TFF;奇数场(前场TFF)优先
Interlacement;隔行扫描
Interleave_Duration;交错,间隔时间
Interleave_Preload;交错,预读时间
Interleave_VideoFrames;交错,帧间隔
Interleaved;交错
InternetMediaType;因特网媒体类型
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;关键字
Known codecs;已知编解码器
Known formats;已知格式
Known parameters;已知参数
Label;标签
Language;语言
Language_aa;伊索匹亚语 (Afar)
Language_ab;阿布哈兹语 (Abkhazian)
Language_ae;古波斯语 (Avestan)
Language_af;南非语 (Afrikaans)
Language_ak;阿坎语 (Akan)
Language_am;阿姆哈拉语 (Amharic)
Language_an;阿拉贡语 (Aragonese)
Language_ar;阿拉伯语 (Arabic)
Language_as;阿萨姆语 (Assamese)
Language_av;阿瓦尔语 (Avaric)
Language_ay;艾马拉语 (Aymara)
Language_az;亚塞拜然语 (Azerbaijani)
Language_ba;巴什噶尔语 (Bashkir)
Language_be;白俄罗斯语 (Belarusian)
Language_bg;保加利亚语 (Bulgarian)
Language_bh;比哈尔语 (Bihari)
Language_bi;必斯拉马语 (Bislama)
Language_bm;班巴拉语 (Bambara)
Language_bn;孟加拉语 (Bengali)
Language_bo;西藏语 (Tibetan)
Language_br;布里多尼语 (Breton)
Language_bs;波斯尼亚语 (Bosnian)
Language_ca;加泰隆尼亚语 (Catalan)
Language_ce;车臣语 (Chechen)
Language_ch;查莫罗语 (Chamorro)
Language_co;科西嘉语 (Corsican)
Language_cr;克里语 (Cree)
Language_cs;捷克语 (Czech)
Language_cu;古教会斯拉夫语 (Slave)
Language_cv;楚瓦什语 (Chuvash)
Language_cy;威尔斯语 (Welsh)
Language_da;丹麦语 (Danish)
Language_de;德语 (German)
Language_dv;迪维希语 (Divehi)
Language_dz;不丹语 (Dzongkha)
Language_ee;埃维语 (Ewe)
Language_el;希腊语 (Greek)
Language_en;英语 (English)
Language_en-gb;英语 (英国) (English, Great Britain)
Language_en-us;英语 (美国) (English, United States)
Language_eo;世界语 (Esperanto)
Language_es;西班牙语 (Spanish)
Language_es-419;西班牙语 (拉丁美洲) (Spanish, Latin America)
Language_et;爱沙尼亚语 (Estonian)
Language_eu;巴斯克语 (Basque)
Language_fa;波斯语 (Persian)
Language_ff;富拉赫语 (Fulah)
Language_fi;芬兰语 (Finnish)
Language_fj;斐济语 (Fijian)
Language_fo;法罗斯语 (Faroese)
Language_fr;法语 (French)
Language_fy;弗利然群岛语 (Frisian)
Language_ga;爱尔兰语 (Irish)
Language_gd;苏格兰盖尔语 (Gaelic)
Language_gl;加里西亚语 (Galician)
Language_gn;巴拉圭语 (Guarani)
Language_gu;古吉拉特语 (Gujarati)
Language_gv;曼岛语 (Manx)
Language_ha;豪撒语 (Hausa)
Language_he;希伯来语 (Hebrew)
Language_hi;印地语 (Hindi)
Language_ho;希里木托语 (Hiri Motu)
Language_hr;克罗埃西亚语 (Croatian)
Language_ht;海地语 (Haitian)
Language_hu;匈牙利语 (Hungarian)
Language_hy;亚美尼亚语 (Armenian)
Language_hz;赫雷罗语 (Herero)
Language_ia;国际语 (Auxiliary Language Association)
Language_id;印尼语 (Indonesian)
Language_ie;国际语 (Interlingue)
Language_ig;伊格博语 (Igbo)
Language_ii;四川彝语 (Sichuan Yi)
Language_ik;因纽必语 (Inupiaq)
Language_Info;语言信息
Language_io;伊多语 (Ido)
Language_is;冰岛语 (Icelandic)
Language_it;义大利语 (Italian)
Language_iu;伊努特语 (Inuktitut)
Language_ja;日语 (Japanese)
Language_jv;爪哇语 (Javanese)
Language_ka;乔治亚语 (Georgian)
Language_kg;刚果语 (Kongo)
Language_ki;基库尤语 (Kikuyu)
Language_kj;贡耶玛语 (Kuanyama)
Language_kk;哈萨克语 (Kazakh)
Language_kl;格陵兰语 (Kalaallisut)
Language_km;高棉语 (Khmer)
Language_kn;坎纳达语 (Kannada)
Language_ko;韩语 (Korean)
Language_kr;卡努里语 (Kanuri)
Language_ks;克什米尔语 (Kashmiri)
Language_ku;库德语 (Kurdish)
Language_kv;科米语 (Komi)
Language_kw;康瓦耳语 (Cornish)
Language_ky;吉尔吉斯语 (Kirghiz)
Language_la;拉丁语 (Latin)
Language_lb;卢森堡语 (Luxembourgish)
Language_lg;干达语 (Ganda)
Language_li;林堡语 (Limburgish)
Language_ln;班图语 (Lingala)
Language_lo;寮国语 (Lao)
Language_lt;立陶宛语 (Lithuanian)
Language_lu;卢巴卡丹加语 (Luba-Katanga)
Language_lv;拉脱维亚语 (Latvian)
Language_mg;马达加西语 (Malagasy)
Language_mh;马绍尔语 (Marshallese)
Language_mi;毛利语 (Maori)
Language_mk;马其顿语 (Macedonian)
Language_ml;马拉雅拉姆语 (Malayalam)
Language_mn;蒙古语 (Mongolian)
Language_mo;摩达维亚语 (Moldavian)
Language_More;语言, 详情
Language_mr;马拉塔语 (Marathi)
Language_ms;马来语 (Malay)
Language_mt;马尔他语 (Maltese)
Language_mul;多国语言
Language_my;缅甸语 (Burmese)
Language_na;诺鲁语 (Nauru)
Language_nb;挪威波克默尔语 (Norwegian Bokmal)
Language_nd;北恩德贝勒语 (Ndebele)
Language_ne;尼泊尔语 (Nepali)
Language_ng;恩东加语 (Ndonga)
Language_nl;荷兰语 (Dutch)
Language_nn;新挪威语 (Norwegian Nynorsk)
Language_no;挪威语 (Norwegian)
Language_nr;南恩德贝勒语 (Ndebele)
Language_nv;纳瓦霍语 (Navaho)
Language_ny;尼扬贾语 (Nyanja)
Language_oc;奥克西坦语 (Occitan)
Language_oj;奥吉布瓦语 (Ojibwa)
Language_om;澳洛莫语 (Oromo)
Language_or;奥里雅语 (Oriya)
Language_os;奥塞梯语 (Ossetic)
Language_pa;旁遮普语 (Panjabi)
Language_pi;巴利语 (Pali)
Language_pl;波兰语 (Polish)
Language_ps;阿富汗语 (Pushto)
Language_pt;葡萄牙语 (Portuguese)
Language_pt-br;葡萄牙语 (巴西) (Portuguese, Brazil)
Language_qu;印加语 (Quechua)
Language_rm;罗曼语 (Raeto-Romance)
Language_rn;可兰地语 (Rundi)
Language_ro;罗马尼亚语 (Romanian)
Language_ru;俄语 (Russian)
Language_rw;卢安达语 (Kinyarwanda)
Language_sa;梵语 (Sanskrit)
Language_sc;萨丁尼亚语 (Sardinian)
Language_sd;信德语 (Sindhi)
Language_se;萨米语 (Northern Sami)
Language_sg;桑戈语 (Sango)
Language_si;锡兰语 (Sinhala)
Language_sk;斯洛伐克语 (Slovak)
Language_sl;斯洛维尼亚语 (Slovenian)
Language_sm;萨摩亚语 (Samoan)
Language_sn;绍纳语 (Shona)
Language_so;索马利语 (Somali)
Language_sq;阿尔巴尼亚语 (Albanian)
Language_sr;塞尔维亚语 (Serbian)
Language_ss;史瓦济兰语 (Swati)
Language_st;索托语 (Sotho)
Language_su;巽他语 (Sundanese)
Language_sv;瑞典语 (Swedish)
Language_sw;斯华西里语 (Swahili)
Language_ta;坦米尔语 (Tamil)
Language_te;泰卢固语 (Telugu)
Language_tg;塔吉克语 (Tajik)
Language_th;泰语 (Thai)
Language_ti;达米亚语 (Tigrinya)
Language_tk;土库曼语 (Turkmen)
Language_tl;菲律宾语 (Tagalog)
Language_tn;茨瓦纳语 (Tswana)
Language_to;东加语 (Tonga)
Language_tr;土耳其语 (Turkish)
Language_ts;聪加语 (Tsonga)
Language_tt;鞑靼语 (Tatar)
Language_tw;奇族语 (Twi)
Language_ty;大溪地语 (Tahitian)
Language_ug;维吾尔语 (Uighur)
Language_uk;乌克兰语 (Ukrainian)
Language_ur;晤鲁都语 (Urdu)
Language_uz;乌兹别克语 (Uzbek)
Language_ve;文达语 (Venda)
Language_vi;越南语 (Vietnamese)
Language_vo;沃拉卜克语 (Volapuk)
Language_wa;华隆语 (Walloon)
Language_wo;沃洛夫语 (Wolof)
Language_xh;科萨语 (Xhosa)
Language_yi;意地绪语 (Yiddish)
Language_yo;库哇语 (Yoruba)
Language_za;壮语 (Zhuang)
Language_zh;中文 (Chinese)
Language_zh-cn;中文 (中国) (Chinese, China)
Language_zh-tw;中文 (台湾) (Chinese, Taiwan)
Language_zu;祖鲁语 (Zulu)
LawRating;分级
LCCN;LCCN
Library;合成函数库
Lightness;高亮
LineUpStart;行向上开始
List;列表
Lyricist;作词
Lyrics;歌词
Mastered_Date;母带完成日期
MasteredBy;母带制作
MasteringDisplay_ColorPrimaries;控制显示基色
MasteringDisplay_Luminance;控制显示亮度
Matrix_Channel(s);矩阵编码,信道
Matrix_ChannelPositions;矩阵编码,信道位置
matrix_coefficients;矩阵系数
Matrix_Format;矩阵编码,格式
MaxCLL;最大内容亮度等级
MaxFALL;最大帧平均亮度等级
MediaInfo_About;MediaInfo 能轻松的读取音视频文件的编码和标签信息。支持多种格式的多媒体文件:\r\nMatroska, OGG (包括 OGM)\r\nMPEG-1 (包括 VCD)\r\nMPEG-2 (包括 DVD, SVCD)\r\nMPEG-4 (包括 iTunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (包括 WMV, WMA)\r\nMicrosoft RIFF (包括 AVI, WAV)\r\n纯声音格式 (AC3, DTS, AAC, AU, AIFF…)
Menu;菜单
