  Language_ISO639;zh-CN
ActiveFormatDescription;活动图像标识符 (AFD)
ActiveFormatDescription_MuxingMode;活动图像标识符 (AFD), 混流模式
Actor;演员
Actor_Character;饰演角色
Add creation date to text output;将创建日期添加到文本输出
Add version to text output;将版本添加到文本输出
Added_Date;添加日期
Address;地址
AdID;广告 ID 标识符
ADM: Show ChannelFormats;ADM: 显示 ChannelFormat
ADM: Show TrackUIDs;ADM: 显示 TrackUID
AdmProfile;ADM 配置 (Profile)
Advanced;高级
Advanced mode;高级模式
Advanced mode -->;
Album;专辑
Album_ReplayGain_Gain;专辑播放增益
Album_ReplayGain_Peak;专辑播放增益峰值
Alignment;对齐方式
Alignment_Aligned;对齐交错
Alignment_Split;分割交错
All;全部
AllFields;
AlternateGroup;组别
AnalyzeServicesMenu;
App_About;关于 MediaInfo
App_Hide;隐藏 MediaInfo
App_Quit;退出 MediaInfo
Archival_Location;归档位置
Arranger;编曲
ArtDirector;艺术指导
AspectRatio;宽高比
AssistantDirector;副导演
AssociatedVideo_FrameRate;关联视频帧率
at;@
At least one file;(至少要打开一个文件)
Attachments;
Audio;音频
Audio stream(s);音频流
Audio_Codec_List;音频解码器
Audio_Format_List;
Audio_Format_WithHint_List;
Audio_Language_List;
Audio_No;无音频
Audio1;音频 1
Audio2;音频 2
Audio3;
AudioComments;音频注释
AudioCount;音频流总数
AudioDescription;音频说明
AudioDescriptionPresent;含有音频说明
AudioDescriptionType;音频说明类型
AudioLoudnessStandard;音频响度标准
AudioRenderingIndication;音频渲染指示
AudioSceneInfoID;音频场景信息 ID
AudioTrackLayout;音轨格式
Author;作者
Back4ToBack2;Four backs to two backs
Balance_FrontBackListener;Front/back listener balance
Balance_FrontBackOverheadFloor;Front/back overhead/floor balance
BarCode;条形码
Basic;基本
Basic_Note;提示：请选择表格、树状图等其他视图了解更多文件信息
BedChannelConfiguration;音床声道配置
BedChannelCount;音床声道数
BinauralRenderMode;双耳渲染模式
BitDepth;位深
BitDepth_Detected;检测到的位深
BitDepth_Stored;存储的位深
BitRate;码率
BitRate_Encoded;编码码率
BitRate_Maximum;最大码率
BitRate_Minimum;最小码率
BitRate_Mode;码率模式
BitRate_Mode_CBR;恒定码率 (CBR)
BitRate_Mode_VBR;动态码率 (VBR)
BitRate_Nominal;额定码率
Bits-(Pixel*Frame);数据密度 [码率/(像素*帧率)]
BitstreamLevel;
Bring All to Front;前置全部窗口
BufferSize;缓冲大小
Cancel;取消
CaptionServiceName;字幕服务名称
CatalogNumber;
Channel(s);声道数
Channel(s)_Original;
ChannelCoded;声道是否编码
ChannelConfiguration;声道配置
ChannelFormat;声道格式
ChannelLayout;声道布局
ChannelLayout_Original;
ChannelMode;声道模式
ChannelPositions;声道位置
ChannelPositions_Original;
Chapter(s);章节数
Chapters;章节
Chapters stream(s);章节流
Chapters_Codec_List;章节解码器
Chapters_No;无章节
Chapters_Pos_Begin;
Chapters_Pos_End;
ChaptersCount;章节流总数
CharacterSet;
CheckNewVersion;检查新版本
Choose custom;自定义
Choose custom sheet;选择自定义表格
Choose custom text;选择自定义文字
Choose export format;选择输出格式
Choose file(s);选择文件
Choose filename;选择文件名
Choose language;选择语言
Choreographer;动作指导
Chroma;色度
ChromaSubsampling;色度抽样
Classifier;内容类别
ClearList;清除列表
Close;关闭
Close all before open;打开新文件前关闭其他文件
CloseAll;
ClosedCaptionsLanguage;隐藏式字幕语言
ClosedCaptionsPresent;含有隐藏式字幕
ClosedCaptionsType;隐藏式字幕类型
CloseFile;
CloseWindow;关闭窗口
Codec;编解码器
Codec_Description;编解码器说明
Codec_Info;编解码器详情
Codec_Profile;编码配置 (Profile)
Codec_Settings;编码设置
Codec_Settings_BVOP;编码设置, B 帧
Codec_Settings_CABAC;编码设置, CABAC
Codec_Settings_Endianness;编码设置, 字节顺序
Codec_Settings_Firm;编码设置, Firm
Codec_Settings_Floor;编码设置, Floor
Codec_Settings_GMC;编码设置, GMC
Codec_Settings_ITU;编码设置, ITU
Codec_Settings_Law;编码设置, Law
Codec_Settings_Matrix;编码设置, 矩阵
Codec_Settings_PacketBitStream;编码设置, Packet bitstream
Codec_Settings_QPel;编码设置, QPel
Codec_Settings_Sign;编码设置, Sign
Codec_Url;编解码器网址
CodecConfigurationBox;编码配置区块 (box)
CodecID;编解码器 ID
CodecID_Description;编解码器说明
CoDirector;联合导演
Collection;系列
Colorimetry;比色法
ColorSpace;色彩空间
ColorTheme;主题
ColorTheme_Dark;深色
ColorTheme_Light;浅色
ColorTheme_System;用系统设置
colour_primaries;色彩原色
colour_range;色彩范围
Comment;注释
CommissionedBy;委托人
Compare;
CompareView;
Compilation;选集
ComplementaryObject;互补对象
CompleteName;完整名称
CompletionDate;完整日期
ComplexityIndex;复杂度指数
Composer;作曲
Compression_Mode;压缩模式
Compression_Mode_Lossless;无损
Compression_Mode_Lossy;有损
Compression_Ratio;压缩率
comprprof;
Conductor;指挥
ConformanceCheck;一致性检查
ConformanceErrors;一致性错误
ConformanceInfos;一致性信息
ConformanceWarnings;一致性警告
ContactEmail;联络邮件
ContactTelephoneNumber;联络电话号码
Container and general information;容器格式和一般信息
Content;内容
ContentType;内容类型
CoProducer;联合制片人
Copy;拷贝
Copyright;版权
CopyrightYear;版权年份
CostumeDesigner;服装设计
Count;数量
Country;国家/地区
Cover;封面
Cover_Datas;封面数据
Cover_Description;封面说明
Cover_Mime;封面 MIME
Cover_Type;封面类型
CoverData;
Cropped;裁剪信息
Custom;自定义
CustomDownmixTargets;自定义缩混目标
Customize;自定义
DarkMode;深色模式
Date;日期
Debug;调试
Decimal point;小数点
Default;
Default translation;
Default_Setting;系统默认
DefaultTargetDeviceConfig;默认目标设备配置
DefaultView;
Delay;延迟
Delay_Source;延迟来源
Delay_Source_Container;容器
Delay_Source_Stream;媒体流
Delete;删除
Description;说明
Details;
dialnorm;对白归一化
DialogueCorrected;对白校正
DialogueEnhancement;对白增强
DialogueNormalization;对白归一化
Digitized_Date;数字化日期
Dimensions;尺寸
Director;导演
DirectorOfPhotography;摄影指导
Disabled;禁用
DisplayAspectRatio;画面比例
DisplayAspectRatio_CleanAperture;干净光圈画面比例
DisplayAspectRatio_Original;原始画面比例
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;发行商
Distributor;发行商
Documents;
Dolby_Atmos_Metadata;杜比全景声元数据
DolbyAtmos;杜比全景声
Donate;赞助
DotsPerInch;DPI
DownloadFile;
DownloadFileError;
Downmix;Downmix
Downmix_5.1.x;5.1 and 5.1.x downmix
Downmix_5to2;5.1 to 2.0 downmix
DrcSets_Count;DRC 组数
DrcSets_Effects;DRC 效果类型
Duration;时长
Duration_End;结束时间
Duration_End_Command;结束时间 (命令)
Duration_Source;
Duration_Start;开始时间
Duration_Start_Command;开始时间 (命令)
Duration_Start2End;可视内容时长
DynamicObject;动态对象
DynamicRangeControl;动态范围控制
dynrngprof;
Eac3DrcProfile;E-AC-3 DRC 配置 (Profile)
Edit;编辑
EditedBy;编辑者
EditorialClassification;编辑分类
ElementaryStream;基本流
ElementCount;元素总数
EMail;电子邮件
Enable FFmpeg plugin;
Encoded_Application;编码程序
Encoded_Date;编码日期
Encoded_Hardware;
Encoded_Library;编码函数库
Encoded_Library_Name;
Encoded_Library_Settings;编码设置
Encoded_Library_Version;
Encoded_Original;编码源
EncodedBy;编码者
EPG_Positions;EPG 位置 (内部)
EpisodeTitleNumber;集数标题
Error;
Error_File;读取文件出错
Error_File_Write;写入文件出错
Error_Open;
Error_Save;
Events_MinDuration;
Events_PaintOn;PaintOn 事件数
Events_PopOn;PopOn 事件数
Events_RollUp;RollUp 事件数
Events_Total;事件总计数
ExecutiveProducer;出品人
Exit;退出
Exit_Hint;退出程序
Export;导出
Export_Hint;以自定义格式导出
Extensions;扩展名
External_Media_NotMounted;无法读取外部储存
Family;系列
Fax;传真
Feature_AdvancedMode;
Feature_FilesCompare;
Feature_More;
Feature_SelectView;
Field;
File;文件
File size;文件大小
File_Append;接在现有文件后面 (警告: 参数相同时要小心)
File_Created_Date;文件创建日期
File_Created_Date_Local;文件创建日期 (本地)
File_Hint;选择多媒体文件
File_Modified_Date;最后修改日期
File_Modified_Date_Local;最后修改日期 (本地)
FileExtension;扩展名
FileName;文件名
FileNameExtension;文件名和扩展名
FileSize;文件大小
Fill with a Dummy movie;
Fill with a realistic movie;
FirstDisplay_Delay_Frames;第一个事件前的帧数
FirstDisplay_Type;第一个事件的类型
FirstFrameOfAction;动作的第一帧
FlatPanelTv;平板电视
FlowID;Flow ID
Folder;文件夹
Folder (R);文件夹 (R)
Folder (R)_Hint;选择一个文件夹 (包含所有子文件夹)
Folder (Recursively);文件夹 (包含子文件夹)
Folder_Hint;选择文件夹
FolderName;文件夹名称
Forced;
Format;格式
Format_AdditionalFeatures;
Format_Commercial;传播名
Format_Commercial_IfAny;传播名
Format_Compression;压缩算法
Format_Description;格式说明
Format_Info;格式详情
Format_Level;格式标准 (Level)
Format_Profile;格式配置 (Profile)
Format_Settings;格式设置
Format_Settings_BVOP;格式设置, B 帧
Format_Settings_CABAC;格式设置, CABAC
Format_Settings_Emphasis;频率增强 (Emphasis)
Format_Settings_Endianness;格式设置, 字节顺序
Format_Settings_Firm;格式设置, Firm
Format_Settings_Floor;格式设置, Floor
Format_Settings_FrameMode;帧模式
Format_Settings_GMC;格式设置, GMC
Format_Settings_GOP;格式设置, GOP
Format_Settings_ITU;格式设置, ITU
Format_Settings_Law;格式设置, Law
Format_Settings_Matrix;格式设置, 矩阵
Format_Settings_Matrix_Custom;自定义
Format_Settings_Matrix_Default;默认
Format_Settings_Mode;模式
Format_Settings_ModeExtension;模式扩展
Format_Settings_PacketBitStream;格式设置, Packet bitstream
Format_Settings_PictureStructure;格式设置, 图像结构
Format_Settings_PS;格式设置, PS
Format_Settings_Pulldown;格式设置, Pulldown
Format_Settings_QPel;格式设置, QPel
Format_Settings_RefFrames;格式设置, 参考帧
Format_Settings_SBR;格式设置, SBR
Format_Settings_Sign;格式设置, Sign
Format_Settings_SliceCount;
Format_Settings_Wrapping;格式设置, 封装模式
Format_Tier;格式等级 (Tier)
Format_Url;格式网址
Format_Version;格式版本
FormatDefinition;格式定义
FpaManufacturer;FPA 制造商
FpaPass;FPA 通过
FpaVersion;FPA 版本
FrameCount;总帧数
FrameCount_Source;
FrameRate;帧率
FrameRate_Den;
FrameRate_Maximum;最高帧率
FrameRate_Minimum;最低帧率
FrameRate_Mode;帧率模式
FrameRate_Mode_CFR;恒定帧率 (CFR)
FrameRate_Mode_VFR;动态帧率 (VFR)
FrameRate_Nominal;额定帧率
FrameRate_Num;
FrameRate_Original;原始帧率
FrameRate_Real;真实帧率
FullParsing;
FullParsingTips;
Gallery;
General;概览
GeneralCompliance;
Genre;流派
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;Alt. Rock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta Rap
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychedelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebop
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A Cappella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;BritPop
Genre_133;Afro-Punk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Thrash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;Abstract
Genre_149;Art Rock
Genre_150;Baroque
Genre_151;Bhangra
Genre_152;Big Beat
Genre_153;Breakbeat
Genre_154;Chillout
Genre_155;Downtempo
Genre_156;Dub
Genre_157;EBM
Genre_158;Eclectic
Genre_159;Electro
Genre_160;Electroclash
Genre_161;Emo
Genre_162;Experimental
Genre_163;Garage
Genre_164;Global
Genre_165;IDM
Genre_166;Illbient
Genre_167;Industro-Goth
Genre_168;Jam Band
Genre_169;Krautrock
Genre_170;Leftfield
Genre_171;Lounge
Genre_172;Math Rock
Genre_173;New Romantic
Genre_174;Nu-Breakz
Genre_175;Post-Punk
Genre_176;Post-Rock
Genre_177;Psytrance
Genre_178;Shoegaze
Genre_179;Space Rock
Genre_180;Trop Rock
Genre_181;World Music
Genre_182;Neoclassical
Genre_183;Audiobook
Genre_184;Audio Theatre
Genre_185;Neue Deutsche Welle
Genre_186;Podcast
Genre_187;Indie Rock
Genre_188;G-Funk
Genre_189;Dubstep
Genre_190;Garage Rock
Genre_191;Psybient
Go to WebSite;访问网站
Gop_OpenClosed;GOP 开闭
Gop_OpenClosed_Closed;封闭 (Closed)
Gop_OpenClosed_FirstFrame;第一帧 GOP 开闭
Gop_OpenClosed_Open;开放 (Open)
Graph;图形
Group;分组
Grouping;分组
GroupPreset;分组预设 (Preset)
h; 时
HDR_Format;HDR 格式
Header file;创建头文件
Height;高度
Height_CleanAperture;干净光圈高度
Height_Original;原始高度
Help;帮助
HideOthers;隐藏其他
Hint;提示
HomeTheaterAvr;家庭影院 AVR
How many audio streams?;有多少个音频流？
How many chapters streams?;有多少个章节流？
How many text streams?;有多少个字幕流？
How many video streams?;有多少个视频流？
HTML;网页
ID;ID
IdentClockStart;报时画面起始点
IFrameInterval;I 帧间隔
Image;图像
Image stream(s);图像流
Image_Codec_List;图像解码器
ImageCount;图像流总数
ImmersiveStereo;沉浸式立体声
Info;信息
Instruments;乐器
IntegratedLoudness;综合响度
IntegratedLoudness_Level;综合响度 (level gated)
IntegratedLoudness_Speech;综合响度 (speech gated)
InteractivityEnabled;启用交互
Interlaced_BFF;底场优先 (BFF)
Interlaced_Interlaced;隔行扫描 (交错)
Interlaced_PPF;逐行扫描 (连续)
Interlaced_Progressive;逐行扫描 (连续)
Interlaced_TFF;顶场优先 (TFF)
Interlacement;扫描模式
Interleave_Duration;交错间隔时间
Interleave_Preload;交错预加载时间
Interleave_VideoFrames;交错间隔帧数
Interleaved;交错
InternetMediaType;网络媒体类型
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;
Keywords;关键词
Known codecs;已知解码器
Known formats;已知格式
Known parameters;已知参数
Label;标签
Language;语言
Language_aa;阿法尔语 (Afar)
Language_ab;阿布哈兹语 (Abkhazian)
Language_ae;阿维斯陀语 (Avestan)
Language_af;南非荷兰语/阿非利卡语 (Afrikaans)
Language_ak;阿坎语 (Akan)
Language_am;阿姆哈拉语 (Amharic)
Language_an;阿拉贡语 (Aragonese)
Language_ar;阿拉伯语 (Arabic)
Language_as;阿萨姆语 (Assamese)
Language_av;阿瓦尔语 (Avaric)
Language_ay;艾马拉语 (Aymara)
Language_az;阿塞拜疆语 (Azerbaijani)
Language_ba;巴什基尔语 (Bashkir)
Language_be;白俄罗斯语 (Belarusian)
Language_bg;保加利亚语 (Bulgarian)
Language_bh;比哈尔语 (Bihari)
Language_bi;比斯拉马语 (Bislama)
Language_bm;班巴拉语 (Bambara)
Language_bn;孟加拉语 (Bengali)
Language_bo;藏语 (Tibetan)
Language_br;布列塔尼语 (Breton)
Language_bs;波斯尼亚语 (Bosnian)
Language_ca;加泰罗尼亚语 (Catalan)
Language_ce;车臣语 (Chechen)
Language_ch;查莫罗语 (Chamorro)
Language_cmn;
Language_co;科西嘉语 (Corsican)
Language_cr;克里语 (Cree)
Language_cs;捷克语 (Czech)
Language_cu;古教会斯拉夫语 (Slavonic)
Language_cv;楚瓦什语 (Chuvash)
Language_cy;威尔士语 (Welsh)
Language_da;丹麦语 (Danish)
Language_de;德语 (German)
Language_dv;迪维希语 (Divehi)
Language_dz;不丹语 (Dzongkha)
Language_ee;埃维语 (Ewe)
Language_el;希腊语 (Greek)
Language_en;英语 (English)
Language_en-gb;英式英语 (English, Great Britain)
Language_en-us;美式英语 (English, United States)
Language_eo;世界语 (Esperanto)
Language_es;西班牙语 (Spanish)
Language_es-419;拉美西班牙语 (Spanish, Latin America)
Language_et;爱沙尼亚语 (Estonian)
Language_eu;巴斯克语 (Basque)
Language_fa;波斯语 (Persian)
Language_ff;富拉语 (Fulah)
Language_fi;芬兰语 (Finnish)
Language_fil;
Language_fj;斐济语 (Fijian)
Language_fo;法罗语 (Faroese)
Language_fr;法语 (French)
Language_fy;弗里斯语 (Frisian)
Language_ga;爱尔兰语 (Irish)
Language_gd;苏格兰盖尔语 (Gaelic)
Language_gl;加利西亚语 (Galician)
Language_gn;瓜拉尼语 (Guarani)
Language_gu;古吉拉特语 (Gujarati)
Language_gv;曼岛语 (Manx)
Language_ha;豪萨语 (Hausa)
Language_he;希伯来语 (Hebrew)
Language_hi;印地语 (Hindi)
Language_ho;莫土语 (Hiri Motu)
Language_hr;克罗地亚语 (Croatian)
Language_ht;海地语 (Haitian)
Language_hu;匈牙利语 (Hungarian)
Language_hy;亚美尼亚语 (Armenian)
Language_hy-az;阿塞拜疆亚美尼亚语 (Armenian, Azerbaijani)
Language_hz;赫雷罗语 (Herero)
Language_ia;国际语 (Auxiliary Language Association)
Language_id;印尼语 (Indonesian)
Language_ie;西方国际语 (Interlingue)
Language_ig;伊博语 (Igbo)
Language_ii;四川彝语 (Sichuan Yi)
Language_ik;伊努皮克语 (Inupiaq)
Language_Info;语言信息
Language_io;伊多语 (Ido)
Language_is;冰岛语 (Icelandic)
Language_it;意大利语 (Italian)
Language_iu;伊努特语 (Inuktitut)
Language_ja;日语 (Japanese)
Language_jv;爪哇语 (Javanese)
Language_ka;格鲁吉亚语 (Georgian)
Language_kg;刚果语 (Kongo)
Language_ki;基库尤语 (Kikuyu)
Language_kj;宽亚玛语/广雅语 (Kuanyama)
Language_kk;哈萨克语 (Kazakh)
Language_kl;格陵兰语 (Kalaallisut)
Language_km;高棉语 (Khmer)
Language_kn;卡纳达语 (Kannada)
Language_ko;韩语 (Korean)
Language_kr;卡努里语 (Kanuri)
Language_ks;克什米尔语 (Kashmiri)
Language_ku;库尔德语 (Kurdish)
Language_kv;科米语 (Komi)
Language_kw;康沃尔语 (Cornish)
Language_ky;吉尔吉斯语 (Kirghiz)
Language_la;拉丁语 (Latin)
Language_lb;卢森堡语 (Luxembourgish)
Language_lg;卢干达语 (Ganda)
Language_li;林堡语 (Limburgish)
Language_ln;林加拉语 (Lingala)
Language_lo;老挝语 (Lao)
Language_lt;立陶宛语 (Lithuanian)
Language_lu;契卢巴语 (Luba-Katanga)
Language_lv;拉脱维亚语 (Latvian)
Language_mg;马达加斯加语 (Malagasy)
Language_mh;马绍尔语 (Marshallese)
Language_mi;毛利语 (Maori)
Language_mk;马其顿语 (Macedonian)
Language_ml;马拉雅拉姆语 (Malayalam)
Language_mn;蒙古语 (Mongolian)
Language_mn-cn;中国蒙古语 (Mongolian, China)
Language_mo;摩尔多瓦语 (Moldavian)
Language_More;语言详情
Language_mr;马拉地语 (Marathi)
Language_ms;马来语 (Malay)
Language_ms-bn;文莱马来语 (Malay, Brunei)
Language_mt;马尔他语 (Maltese)
Language_mul;多国语言
Language_my;缅甸语 (Burmese)
Language_na;瑙鲁语 (Nauru)
Language_nb;书面挪威语 (Norwegian Bokmal)
Language_nd;北恩德贝勒语 (Ndebele)
Language_ne;尼泊尔语 (Nepali)
Language_ng;恩东加语 (Ndonga)
Language_nl;荷兰语 (Dutch)
Language_nl-be;比利时荷兰语 (Flemish)
Language_nn;新挪威语 (Norwegian Nynorsk)
Language_no;挪威语 (Norwegian)
Language_nr;南恩德贝勒语 (Ndebele)
Language_nv;纳瓦霍语 (Navaho)
Language_ny;奇契瓦语/尼扬贾语 (Nyanja)
Language_oc;奥克语 (Occitan)
Language_oj;奥吉布瓦语 (Ojibwa)
Language_om;奥罗莫语 (Oromo)
Language_or;奥里雅语 (Oriya)
Language_os;奥塞梯语 (Ossetic)
Language_pa;旁遮普语 (Panjabi)
Language_pi;巴利语 (Pali)
Language_pl;波兰语 (Polish)
Language_ps;普什图语 (Pushto)
Language_pt;葡萄牙语 (Portuguese)
Language_pt-br;巴西葡萄牙语 (Portuguese, Brazil)
Language_qu;克丘亚语 (Quechua)
Language_rm;罗曼什语/拉丁罗曼语 (Raeto-Romance)
Language_rn;基隆迪语 (Rundi)
Language_ro;罗马尼亚语 (Romanian)
Language_ru;俄语 (Russian)
Language_rw;卢旺达语 (Kinyarwanda)
Language_sa;梵语 (Sanskrit)
Language_sc;撒丁语 (Sardinian)
Language_sd;信德语 (Sindhi)
Language_se;北萨米语 (Northern Sami)
Language_sg;桑戈语 (Sango)
Language_si;僧伽罗语 (Sinhala)
Language_sk;斯洛伐克语 (Slovak)
Language_sl;斯洛文尼亚语 (Slovenian)
Language_sm;萨摩亚语 (Samoan)
Language_smi;萨米语 (Sami)
Language_sn;绍纳语 (Shona)
Language_so;索马里语 (Somali)
Language_sq;阿尔巴尼亚语 (Albanian)
Language_sr;塞尔维亚语 (Serbian)
Language_ss;斯威士语/斯瓦蒂语 (Swati)
Language_st;塞索托语 (Sotho)
Language_su;巽他语 (Sundanese)
Language_sv;瑞典语 (Swedish)
Language_sw;斯瓦希里语 (Swahili)
Language_ta;泰米尔语 (Tamil)
Language_te;泰卢固语 (Telugu)
Language_tg;塔吉克语 (Tajik)
Language_th;泰语 (Thai)
Language_ti;提格雷尼亚语 (Tigrinya)
