  Language_ISO639;ca
Chapters;Capítols
Chapters stream(s);pista de capítol(s)
Chapters_Codec_List;Llistat de codecs
Chapters_No;Sense capítols
ChaptersCount;Comptador de capítols
CheckNewVersion;Cercar una nova versió
Choose custom;Trieu personalitzats
Choose custom sheet;Trieu les etiquetes desitjades
Choose custom text;Trieu el text personal
Choose export format;trieu el format a exportar
Choose file(s);Trieu els arxius a obrir
Choose filename;trieu el nom d'arxiu
Choose language;trieu el vostre idioma
Choregrapher;Coreografia
Chroma;Cromat
ChromaSubsampling;
Close;Tanca
Close all before open;Tanca tot abans d'obrir
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;Còdec
Codec_Description; Descripció del Còdec
Codec_Info;Detalls del còdec
Codec_Profile;Perfil del codec
Codec_Settings;Configuració del còdec
Codec_Settings_BVOP;
Codec_Settings_CABAC;
Codec_Settings_Endianness;
Codec_Settings_Firm;
Codec_Settings_Floor;
Codec_Settings_GMC;
Codec_Settings_ITU;
Codec_Settings_Law;
Codec_Settings_Matrix;
Codec_Settings_PacketBitStream;
Codec_Settings_QPel;
Codec_Settings_Sign;
Codec_Url;Enllaç del codec
CodecID;
CodecID_Description;
CoDirector;
Collection;Col·lecció
Colorimetry;
ColorSpace;
colour_primaries;
colour_range;
Comment;Comentari
CommissionedBy;Commissionat per
Compilation;
CompleteName;Nom complet
CompletionDate;
Composer;Compositor
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;
Conductor;Conductor
ContactEmail;
ContactTelephoneNumber;
Container and general information;Contenidor i informació general
ContentType;Tipus de contingut
CoProducer;Co-productor
Copyright;Drets d'autor
CopyrightYear;
CostumeDesigner;Costume designer
Count;Còmput
Country;País
Cover;Portada
Cover_Datas;Informació de la portada
Cover_Description; Descripció de la portada
Cover_Mime; Codificació de la portada
Cover_Type; Tipus de portada
Cropped; Retallat
Custom;Personal
Customize;Personalitza
Date;Data
Debug;Errada
Decimal point;Punt decimal
Delay;Retard
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;Esborra
Description;Descripció
Digitized_Date;Data de la digitalització
Dimensions; Mides
Director;Director
DirectorOfPhotography;Director de fotografia
DisplayAspectRatio;Relació d'aspecte
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;
DistributedBy;Distribuït per
Distributor;
Donate;Donació
DotsPerInch; Punts per polçada
Duration; Durada
Duration_End;
Duration_Start;
Edit;Edita
EditedBy;Editat per
EMail;Adreça electrònica
Encoded_Application;Aplicació
Encoded_Date;Codificant la data
Encoded_Library;Escrivint la llibreria
Encoded_Library_Settings;Opcions de codificació
Encoded_Original;Original
EncodedBy;Codificat per
EPG_Positions;
EpisodeTitleNumber;
Error_File;Error en llegir l'arxiu
ExecutiveProducer;Productor executiu
Exit;Surt
Exit_Hint;Finalitza l'aplicació
Export;Exporta
Export_Hint;Exporta en format personalitzat
Extensions;Extensions emprades actualment
Family;Familia
Fax;Fax
File;Arxiu
File size;Mida d'arxiu
File_Append;Crida a un arxiu existent (Atenció : tingueu cura. Han de ser els mateixos paràmetres)
File_Created_Date;
File_Created_Date_Local;
File_Hint;Trieu l'arxiu Multimèdia
File_Modified_Date;
File_Modified_Date_Local;
FileExtension;Extensió d'arxiu
FileName;Nom de l'arxiu
FileSize;Mida de l'arxiu
Folder;Carpeta
Folder (R);Carpeta (R)
Folder (R)_Hint;Tria una carpeta (i les seves sub-carpetes)
Folder (Recursively);Carpeta general
Folder_Hint;Tria la carpeta general
FolderName;Nom de la carpeta
Format;Format
Format_Commercial;
Format_Commercial_IfAny;
Format_Description; Descripció
Format_Info; Info
Format_Profile; Perfil
Format_Settings; Configuració
Format_Settings_BVOP; BVOP
Format_Settings_CABAC;
Format_Settings_Emphasis;
Format_Settings_Endianness;
Format_Settings_Firm;
Format_Settings_Floor;
Format_Settings_FrameMode;
Format_Settings_GMC;
Format_Settings_GOP;
Format_Settings_ITU;
Format_Settings_Law;
Format_Settings_Matrix;
Format_Settings_Matrix_Custom;
Format_Settings_Matrix_Default;
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream; Bitstream
Format_Settings_PictureStructure;
Format_Settings_PS;
Format_Settings_Pulldown;
Format_Settings_QPel;
Format_Settings_RefFrames;
Format_Settings_SBR;
Format_Settings_Sign;
Format_Settings_Wrapping;
Format_Url; Enllaç
Format_Version; Versió
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount; Comptador
FrameRate;Imatges per segon
FrameRate_Maximum;Imatges per segon màximes
FrameRate_Minimum;Imatges per segon mínimes
FrameRate_Mode;
FrameRate_Mode_CFR;
FrameRate_Mode_VFR;
FrameRate_Nominal;
FrameRate_Original;
General;General
Genre;Gènere
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Clàssica
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Joc
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comèdia
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Solo de Bateria
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;Ves-hi a la pàgina
Grouping;
Gop_OpenClosed;
Gop_OpenClosed_Open;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
h;h
Header file;Capçalera de l'arxiu
Height;Alçada
Height_CleanAperture;
Height_Original;
Help;Ajuda
Hint;
How many audio streams?;Quantes pistes d'àudio?
How many chapters streams?;Quant pistes de capítols?
How many text streams?;Quantes pistes de text?
How many video streams?;Quantes pistes de vídeo?
HTML;HTML
ID;Nombre de canals
IdentClockStart;
Image;Imatge
Image stream(s);Pistes d'imatge
Image_Codec_List;Llista de codecs
ImageCount;Comptador de pistes d'imatge
Info;Info
Instruments;Instruments
Interlaced_BFF;Camp inferior primer
Interlaced_Interlaced;Interliniat
Interlaced_PPF;Progressiu
Interlaced_Progressive;Progressiu
Interlaced_TFF;Camp superior primer
Interlacement;Interliniat
Interleave_Duration;
Interleave_Preload;
Interleave_VideoFrames;
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;paraules clau
Known codecs;Codecs coneguts
Known formats;Formats coneguts
Known parameters;Paràmetres coneguts
Label;Etiqueta
Language;Idioma
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Català
Language_ce;Chechen
Language_ch;Chamorro
Language_co;Corsican
Language_cr;Cree
Language_cs;Txec
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;Alemany
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Grec
Language_en;Anglès
Language_en-gb;
Language_en-us;
Language_eo;Esperanto
Language_es;Castellà
Language_et;Estonian
Language_eu;Basc
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fj;Fijian
Language_fo;Faroese
Language_fr;Francès
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Gallec
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebreu
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hongarès
Language_hy;Armeni
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonès
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Informació d'idioma
Language_io;Ido
Language_is;Icelandic
Language_it;Italià
Language_iu;Inuktitut
Language_ja;Japonès
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Llatí
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mo;Moldavian
Language_More;
Language_mr;Marathi
Language_ms;Malay
Language_mt;Maltese
Language_mul;Diversos idiomes
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguès
Language_pt-br;
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Rús
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_sn;Shona
Language_so;Somali
Language_sq;Albanès
Language_sr;Serbi
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turc
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamita
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_za;Zhuang
Language_zh;Xinès
Language_zh-cn;
Language_zh-tw;
Language_zu;Zulu
LawRating;Classificació
LCCN;LCCN
Library;Llibreria
Lightness; Iluminació
LineUpStart;
List; Llista
Lyricist;transcriptor del text
Lyrics; Lletres
Mastered_Date;Data de masterització
MasteredBy;Masteritzat per
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MediaInfo_About;Proporciona informació detallada\r\nquant a un arxiu multimèdia:\r\nMatroska, OGG (including OGM)\r\nMPEG1 (fins i tot VCD)\r\nMPEG2 (fins i tot DVD i SVCD)\r\nMPEG4 (també l'Itunes M4A)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (també WMV, WMA)\r\nMicrosoft RIFF (inclouent AVI, WAV)\r\nArxius només sonors (AC3, DTS, AAC, AU, AIFF...)
Menu;Menú
Menu stream(s);Menú de pistes
Menu_Codec_List;Menú de codecs
Menu_Hint;Més possibilitats
Menu_No;Sense menú
MenuCount;Nombre de pistes al menú
MenuID; MenuID
mn;mn
Mood;humor
More;Més
Movie;Nom de la pel·lícula
ms;ms
MSDI;MSDI
MusicBy;
MuxingMode;
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;
Name;Nom
Nationality;Nacionalitat
NetworkName;
New;Nou
Newest version;Cerca actualitzacions (requereix connexió a Internet)
NewVersion_Menu;
NewVersion_Question_Content;
NewVersion_Question_Title;
No;Cancel·la
Not yet;
NumColors;
OK;D'acord
One output file per input file;Un arxiu de sortida per arxiu d'entrada
Open;Obre
OpenCandy_01;
OpenCandy_02;
OpenCandy_03;
OpenCandy_04;
OpenCandy_05;
OpenCandy_06;
OpenCandy_07;
OpenCandy_08;
OpenCandy_09;
OpenCandy_10;
OpenCandy_11;
OpenCandy_12;
OpenCandy_13;
OpenCandy_14;
OpenCandy_15;
OpenCandy_16;
OpenCandy_17;
OpenCandy_18;
OpenCandy_19;
OpenCandy_20;
OpenCandy_21;
OpenCandy_22;
OpenCandy_23;
OpenCandy_24;
OpenCandy_25;
OpenCandy_26;
OpenCandy_27;
OpenCandy_28;
OpenCandy_29;
OpenCandy_30;
OpenCandy_31;
OpenCandy_32;
OpenCandy_33;
OpenCandy_34;
OpenCandy_35;
OpenCandy_36;
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Opcions
Options_Hint;Preferències
Original;Original
OriginalNetworkName;
OriginalSourceForm;
OriginalSourceMedium;
Originator;
Other;Altres
OtherIdentifier;
OtherIdentifierType;
Output;Sortida
Output format;Format de sortida
OverallBitRate;Velocitat de transmissió
OverallBitRate_Maximum;
OverallBitRate_Minimum;
OverallBitRate_Mode;
OverallBitRate_Nominal;
Part;Part
Part_Count;Comptador Total
PartNumber;
PartTotal;
Performer;Intèrpret
Period;Període
Phone;Telèfon
PictureRatio;
PixelAspectRatio;Relació d'aspecte
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Relació d'aspecte
PlayCounter;Comptador
Played_Count;Temps reproduït
Played_First_Date;Data de la primera reproducció
Played_Last_Date;Darrera data de reproducció
PlayTime;Duració
Position;Posició
Position_Total;
Preferences;Preferències
PrimaryAudioLanguage;
Producer;Productor
ProductionDesigner;Disseny de producció
ProductionNumber;
ProductionStudio;Estudi de producció
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;Publicista
Purchased_Date;Data de compra
Quote character;Caràcter cometes
RadioStation;Emissora de ràdio
Rating;puntuació
Recorded_Date;Data d'enregistrament
Recorded_Location;Lloc de gravació
Released_Date;Data de llançament
RemixedBy;Remesclat per
ReplayGain_Gain; Ganància
ReplayGain_Peak; Límit
Resolution;Resolució
s;seg
SamplingCount;
SamplingRate;Freqüència de mostratge
Save;Desa
ScanOrder;
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;posat en escena per
Season;Estació
SecondaryAudioLanguage;
see below;Mireu mes avall
Send HeaderFile;
Separator_Columns;Separador de columnes
Separator_Lines;Separador de línies
SeriesTitle;
ServiceChannel; Canal
ServiceName; Nom
ServiceProvider; Proveïdor
ServiceType; Tipus
Set;Unitats
Set_Count;Nombre d'unitats
Setup;Configura
Sharpness; Contrast
Sheet;Fulla
Sheet (Complete);Fulla (Completa)
Shell extension;Veure l'opció Media Info al menú contextual del botó dret del ratolí a l'explorador.
Shell extension, folder;
Shell InfoTip;Amplia la informació en passar amb el ratolí per sobre d'un arxiu a l'explorador.
ShimName;
ShimVersion;
Show menu;Mostra el menú
Show toolbar;Mostra la barra d'eines
SigningPresent;
SignLanguage;
Sort;Endreça per
SoundEngineer;Enginyer de só
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;Estàndard
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Pista
Stream_MoreInfo;Més informació pel que fa a aquesta pista
StreamCount;Comptador d'aquest tipus de pistes
StreamID;ID de Pista
StreamKind;Tipus de pista
StreamKindID; StreamID
StreamKindPos; StreamPOS
StreamSize;StreamSize
StreamSize_Encoded;
StreamSize_Proportion;StreamSize_Proportion
Subject;Subjecte
SubTrack;transició
Summary;Sumari
Supported formats;Formats suportats
Supported?;Suportat ?
Synopsis;Sinopsi
SystemId;Id
Tagged_Application;
Tagged_Date;Data
Technician;Tècnic
TermsOfUse;Termes d'ús
TertiaryAudioLanguage;
Text;Text
Text - Custom;Text - personalitzat
Text (HTML);Text (HTML)
Text stream(s);pistes de text
Text streams;Pista de text
Text_Codec_List;Codecs de text
Text_No;No text
Text1;Primera pista de text
Text2;Segona pista de text
Text3;Tercera pista de text
TextCount;Total de pistes de text
TextlessElementsExist;
ThanksTo;Gràcies a
Thousands separator;Separador de milers
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;
Title;Títol
Title_More;Títol, més informació
Total;Total
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Nom de la pista
Track_Count;Total de pistes
transfer_characteristics;
Translator;Traductor
Tree;Arbre
Tree & Text;Arbre i text
Type;
UniqueID;
Unknown;Desconegut
Url;Adreça web
Video;Vídeo
Video stream(s);Pistes de vídeo
Video_Codec_List;Codecs de Vídeo
Video_Delay;Retard de Vídeo
Video_No;Sense video
Video0_Delay;Retard de Vídeo
Video1;Primera pista de vídeo
VideoComments;
VideoCount;Total de pistes de vídeo
View;Visualitza
View_Hint;Canvia la manera de visualitzar la informació
Warning : more streams in the files;Atenció : Hi han més pistes als arxius
Web;Web
WebSite_Audio;Visiteu el web d'aquest tipus de còdec
WebSite_Audio_More;Aneu al web (%Url%) per a trobar aquest còdec
WebSite_General;Aneu al web del reproductor d'aquest format
WebSite_General_More;Aneu al web del reproductor d'aquest arxiu
WebSite_Text;Visiteu el web d'aquest tipus de text
WebSite_Text_More;Aneu al web (%Url%)  per a trobar aquest còdec
WebSite_Url;http://MediaArea.net/MediaInfo
WebSite_Video;Visiteu el web d'aquest tipus de còdec
WebSite_Video_More;Aneu al web (%Url%)  per a trobar aquest tipus de còdec
Width;Amplada
Width_CleanAperture;
Width_Original;
WriteMe;Escriviu-me
WriteToTranslator;Escriviu al traductor
Written_Date;Inseriu la data
Written_Location;Inseriu el lloc de gravació
WrittenBy;Escrit per
Yes;Sí
Your system;El vostre sistema
ZZ_Automatic_Percent;73
ZZ_AutomaticLanguage_Percent;81
