  Language_ISO639;ro
Format_Settings_Matrix_Default;
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;
Format_Settings_PictureStructure;
Format_Settings_PS;
Format_Settings_Pulldown;
Format_Settings_QPel;
Format_Settings_RefFrames;
Format_Settings_SBR;
Format_Settings_Sign;
Format_Settings_SliceCount;
Format_Settings_Wrapping;
Format_Tier;
Format_Url;
Format_Version;
FormatDefinition;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;
FrameCount_Source;
FrameRate;Frecventa cadre
FrameRate_Den;
FrameRate_Maximum;
FrameRate_Minimum;
FrameRate_Mode;
FrameRate_Mode_CFR;
FrameRate_Mode_VFR;
FrameRate_Nominal;
FrameRate_Num;
FrameRate_Original;
FrameRate_Real;
FullParsing;
Gallery;
General;Generale
GeneralCompliance;
Genre;Gen
Genre_000;
Genre_001;
Genre_002;
Genre_003;
Genre_004;
Genre_005;
Genre_006;
Genre_007;
Genre_008;
Genre_009;
Genre_010;
Genre_011;
Genre_012;
Genre_013;
Genre_014;
Genre_015;
Genre_016;
Genre_017;
Genre_018;
Genre_019;
Genre_020;
Genre_021;
Genre_022;
Genre_023;
Genre_024;
Genre_025;
Genre_026;
Genre_027;
Genre_028;
Genre_029;
Genre_030;
Genre_031;
Genre_032;
Genre_033;
Genre_034;
Genre_035;
Genre_036;
Genre_037;
Genre_038;
Genre_039;
Genre_040;
Genre_041;
Genre_042;
Genre_043;
Genre_044;
Genre_045;
Genre_046;
Genre_047;
Genre_048;
Genre_049;
Genre_050;
Genre_051;
Genre_052;
Genre_053;
Genre_054;
Genre_055;
Genre_056;
Genre_057;
Genre_058;
Genre_059;
Genre_060;
Genre_061;
Genre_062;
Genre_063;
Genre_064;
Genre_065;
Genre_066;
Genre_067;
Genre_068;
Genre_069;
Genre_070;
Genre_071;
Genre_072;
Genre_073;
Genre_074;
Genre_075;
Genre_076;
Genre_077;
Genre_078;
Genre_079;
Genre_080;
Genre_081;
Genre_082;
Genre_083;
Genre_084;
Genre_085;
Genre_086;
Genre_087;
Genre_088;
Genre_089;
Genre_090;
Genre_091;
Genre_092;
Genre_093;
Genre_094;
Genre_095;
Genre_096;
Genre_097;
Genre_098;
Genre_099;
Genre_100;
Genre_101;
Genre_102;
Genre_103;
Genre_104;
Genre_105;
Genre_106;
Genre_107;
Genre_108;
Genre_109;
Genre_110;
Genre_111;
Genre_112;
Genre_113;
Genre_114;
Genre_115;
Genre_116;
Genre_117;
Genre_118;
Genre_119;
Genre_120;
Genre_121;
Genre_122;
Genre_123;
Genre_124;
Genre_125;
Genre_126;
Genre_127;
Genre_128;
Genre_129;
Genre_130;
Genre_131;
Genre_132;
Genre_133;
Genre_134;
Genre_135;
Genre_136;
Genre_137;
Genre_138;
Genre_139;
Genre_140;
Genre_141;
Genre_142;
Genre_143;
Genre_144;
Genre_145;
Genre_146;
Genre_147;
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;Grouping
Gop_OpenClosed_Open;
Graph;
Group;
Grouping;
GroupPreset;
h; h
HDR_Format;
Header file;Generare header fisier
Height;Inaltime
Height_CleanAperture;
Height_Original;
Help;Ajutor
HideOthers;Ascunde restul
Hint;
HomeTheaterAvr;
How many audio streams?;Cate fluxuri audio?
How many chapters streams?;Cate capitole?
How many text streams?;Cate fluxuri text?
How many video streams?;Cate fluxuri video?
HTML;HTML
ID;ID
IdentClockStart;
IFrameInterval;
Image;Imagine
Image stream(s);Fluxuri imagine
Image_Codec_List;Codecuri imagine
ImageCount;Numarul de fluxuri imagine
ImmersiveStereo;
Info;
Instruments;Instrumente
IntegratedLoudness;
IntegratedLoudness_Level;
IntegratedLoudness_Speech;
InteractivityEnabled;
Interlaced_BFF;
Interlaced_Interlaced;
Interlaced_PPF;
Interlaced_Progressive;
Interlaced_TFF;
Interlacement;
Interleave_Duration;
Interleave_Preload;
Interleave_VideoFrames;
Interleaved;
InternetMediaType;
IRCA;
ISBN;
ISRC;
IsStreamable;
Keywords;Cuvinte cheie
Known codecs;Codecuri cunoscute
Known formats;Formate cunoscute
Known parameters;Parametrii cunoscuti
Label;Eticheta
Language;Traducere
Language_aa;
Language_ab;
Language_ae;
Language_af;
Language_ak;
Language_am;
Language_an;
Language_ar;
Language_as;
Language_av;
Language_ay;
Language_az;
Language_ba;
Language_be;
Language_bg;
Language_bh;
Language_bi;
Language_bm;
Language_bn;
Language_bo;
Language_br;
Language_bs;
Language_ca;
Language_ce;
Language_ch;
Language_cmn;
Language_co;
Language_cr;
Language_cs;
Language_cu;
Language_cv;
Language_cy;
Language_da;
Language_de;
Language_dv;
Language_dz;
Language_ee;
Language_el;
Language_en;
Language_en-gb;
Language_en-us;
Language_eo;
Language_es;
Language_es-419;
Language_et;
Language_eu;
Language_fa;
Language_ff;
Language_fi;
Language_fil;
Language_fj;
Language_fo;
Language_fr;
Language_fy;
Language_ga;
Language_gd;
Language_gl;
Language_gn;
Language_gu;
Language_gv;
Language_ha;
Language_he;
Language_hi;
Language_ho;
Language_hr;
Language_ht;
Language_hu;
Language_hy;
Language_hy-az;
Language_hz;
Language_ia;
Language_id;
Language_ie;
Language_ig;
Language_ii;
Language_ik;
Language_Info;
Language_io;
Language_is;
Language_it;
Language_iu;
Language_ja;
Language_jv;
Language_ka;
Language_kg;
Language_ki;
Language_kj;
Language_kk;
Language_kl;
Language_km;
Language_kn;
Language_ko;
Language_kr;
Language_ks;
Language_ku;
Language_kv;
Language_kw;
Language_ky;
Language_la;
Language_lb;
Language_lg;
Language_li;
Language_ln;
Language_lo;
Language_lt;
Language_lu;
Language_lv;
Language_mg;
Language_mh;
Language_mi;
Language_mk;
Language_ml;
Language_mn;
Language_mn-cn;
Language_mo;
Language_More;
Language_mr;
Language_ms;
Language_ms-bn;
Language_mt;
Language_mul;Mai multe traduceri
Language_my;
Language_na;
Language_nb;
Language_nd;
Language_ne;
Language_ng;
Language_nl;
Language_nl-be;
Language_nn;
Language_no;
Language_nr;
Language_nv;
Language_ny;
Language_oc;
Language_oj;
Language_om;
Language_or;
Language_os;
Language_pa;
Language_pi;
Language_pl;
Language_ps;
Language_pt;
Language_pt-br;
Language_qu;
Language_rm;
Language_rn;
Language_ro;
Language_ru;
Language_rw;
Language_sa;
Language_sc;
Language_sd;
Language_se;
Language_sg;
Language_si;
Language_sk;
Language_sl;
Language_sm;
Language_smi;
Language_sn;
Language_so;
Language_sq;
Language_sr;
Language_ss;
Language_st;
Language_su;
Language_sv;
Language_sw;
Language_ta;
Language_te;
Language_tg;
Language_th;
Language_ti;
Language_tk;
Language_tl;
Language_tn;
Language_to;
Language_tr;
Language_ts;
Language_tt;
Language_tw;
Language_ty;
Language_ug;
Language_uk;
Language_ur;
Language_uz;
Language_ve;
Language_vi;
Language_vo;
Language_wa;
Language_wo;
Language_xh;
Language_yi;
Language_yo;
Language_yue;
Language_za;
Language_zh;
Language_zh-cmn;
Language_zh-cn;
Language_zh-CN;
Language_zh-Hans;
Language_zh-Hant;
Language_zh-tw;
Language_zh-TW;
Language_zh-yue;
Language_zu;
Languages;
LawRating;
LegacyStreamDisplay;
LCCN;
LfeAttenuationKnown;
LfeMixGain;
Library;Biblioteca muxing
Lifetime_Subscribe_Button;
Lightness;
Lines_Count;
Lines_MaxCountPerEvent;
LineUpStart;
LinkedTo_Bed_Pos;
LinkedTo_ChannelFormat_Pos;
LinkedTo_ComplementaryObject_Pos;
LinkedTo_Content_Pos;
LinkedTo_Group_Pos;
LinkedTo_Object_Pos;
LinkedTo_PackFormat_Pos;
LinkedTo_SignalGroup_Pos;
LinkedTo_StreamFormat_Pos;
LinkedTo_Substream_Pos;
LinkedTo_TrackFormat_Pos;
LinkedTo_TrackUID_Pos;
List;
LongTermLoudness;
LoRoCenterMixGain;
LoRoSurroundMixGain;
Loudness_Anchor;
Loudness_Anchor_Album;
Loudness_Count;
Loudness_Count_Album;
Loudness_MaximumMomentary;
Loudness_MaximumMomentary_Album;
Loudness_MaximumOfRange;
Loudness_MaximumOfRange_Album;
Loudness_MaximumShortTerm;
Loudness_MaximumShortTerm_Album;
Loudness_ProductionMixingLevel;
Loudness_ProductionMixingLevel_Album;
Loudness_Program;
Loudness_Program_Album;
Loudness_Range;
Loudness_Range_Album;
Loudness_RoomType;
Loudness_RoomType_Album;
LtRtCenterMixGain;
LtRtSurroundMixGain;
Lyricist;Textier
Lyrics;
Mastered_Date;Data realizarii
MasteredBy;Realizat de
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;Furnizeaza informatii foarte detaliate\r\n despre un fisier multimedia
MediaInfo_About_About;
Menu;Meniu
Menu stream(s);
Menu_Codec_List;
Menu_Hint;Mai multe posibilitati
Menu_No;
MenuCount;
MenuID;
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
Minimize;Minimizează
MixType;
mn; min
Mood;Mod
More;Mai mult(e)
Movie;Numele filmului
ms; ms
MSDI;
MultipleStream;
MultiView_Count;
MusicBy;
MuxingMode;
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;
Name;Nume
Nationality;Nationalitate
NetworkName;
New;Nou
Newest version;Verificati existenta unei versiuni noi (necesita conexiune Internet)
NewVersion_Menu;
NewVersion_Question_Content;
NewVersion_Question_Title;
No;Nu
Not yet;
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;
Object;
ObjectCount;
OK;OK
One output file per input file;Un fisier destinatie pentru fiecare fisier sursa
Open;Deschide
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Optiuni
Options_Hint;Preferinte
Original;Original
OriginalNetworkName;
OriginalSourceForm;
OriginalSourceMedium;
OriginalSourceMedium_ID;
Originator;
Other;Altele
OtherIdentifier;
OtherIdentifierType;
Output;Iesire
Output format;Format iesire
OverallBitRate;BitRate general
OverallBitRate_Maximum;
OverallBitRate_Minimum;
OverallBitRate_Mode;
OverallBitRate_Nominal;
PackageName;
PackFormat;
Part;Parte
Part_Count;
PartNumber;
PartTotal;
Performer;Cantaret
Period;Perioada
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;Telefon
PictureRatio;
PixelAspectRatio;Dimensiune pixel
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Dimensiune pixel
PlayCounter;Numar redari
Played_Count;
Played_First_Date;
Played_Last_Date;
PlayTime;Durata redare
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;Pozitie
Position_Cartesian;
Position_Polar;
Position_Total;
Preferences;Preferinte
PreferredDownmix;
Premium;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;Producator
ProductionDesigner;Director productie
ProductionNumber;
ProductionStudio;Director studio
ProductPlacement;
Program name;
Programme;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;
Purchased_Date;Data achizitionarii
Quote character;Citate
RadioStation;Statia radio
Rating;Rating
RealtimeLoudnessCorrected;
Recorded_Date;Data inregistrarii
Recorded_Location;Locul inregistrarii
Reel;
Released_Date;Data lansarii
RemixedBy;Rearanjat de
RenderMode;
Renew;
ReplayGain_Gain;
ReplayGain_Peak;
Report;
Resolution;Rezolutie
RestoreLifetimeSubscription;
s;s
Sampled_Height;
Sampled_Width;
SamplePeakLevel;
SamplePeakLevel_Album;
SamplesPerFrame;
SamplingCount;
SamplingCount_Source;
SamplingRate;
Save;Salveaza
ScanOrder;
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Scenariu de
ScreenToCenter;
ScreenToFront;
Season;Sezon
SecondaryAudioLanguage;
see below;vezi mai jos
Select your directory;
SelectAll;Selectează tot
Send HeaderFile;
Separator_Columns;separator coloane
Separator_Lines;separator linii
SeriesTitle;
ServiceChannel;
ServiceKind;
ServiceName;
ServiceProvider;
Services;Servicii
ServiceType;
Set;Seteaza
Set_Count;Seteaza numaratorul
Setup;Setari
Sharpness;
Sheet;Afisare
Sheet (Complete);Afisare (completa)
Shell extension; Extenise (in explorer executati click dreapta)
Shell extension, folder;
Shell extension, separate instance;
Shell InfoTip;
ShimName;
ShimVersion;
Show menu;Afisare meniu
Show toolbar;Afisare toolbar
ShowAll;Afișează tot
SignalGroup;
SigningPresent;
SignLanguage;
Sort;Sortat de
SoundCategory;
SoundEngineer;Inginer de sunet
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
SpokenSubtitles;
Standard;
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Flux
Stream_MoreInfo;Mai multe informatii despre flux
StreamCount;Numara fluxurile de acest tip
StreamFormat;
StreamID;ID flux
streamIdentifier;
StreamKind;Tipul fluxului
StreamKindID;
StreamKindPos;
StreamOrder;
StreamSize;
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;
Subject;Subiect
Subscribe;
Subscribe_Button;
Subscribe_Failed;
Subscribe_Manage;
Subscribe_Renew;
Subscribe_Renew_Price;
Subscribe_Unaviable;
Subscribe_Waiting;
Subscription_Active;
Subscription_Android;
Subscription_Ended;
Subscription_Expired;
Subscription_Lifetime;
Subscription_Thanks;
Substream;
SubTrack;Sub-pista
SubtstreamIdChannel;
Summary;Sumar
Supported formats;Formate acceptate
Supported?;Acceptat?
SupportUs;
SurroundAttenuationKnown;
SwitchGroup;
Synopsis;
SystemId;
Tagged_Application;
Tagged_Date;Data marcarii
TargetDeviceConfig;
Technician;Tehnician
TermsOfUse;Condifiile de utilizare
TertiaryAudioLanguage;
Text;Text
Text - Custom;Text - particularizat
Text (HTML);Text (HTLM)
Text stream(s);Fluxuri text
Text streams;Fluxuri text
Text_Codec_List;Codec text
Text_Format_List;
Text_Format_WithHint_List;
Text_Language_List;
Text_No;Fara text
Text1;Frimul flux text
Text2;Al doilea flux text
Text3;Al treilea flux text
TextCount;Numar fluxuri text
TextlessElementsExist;
ThanksTo;Multumita
Thousands separator;Separator mii
TimeCode;
TimeCode_FirstFrame;
TimeCode_LastFrame;
TimeCode_MaxFrameNumber;
TimeCode_MaxFrameNumber_Theory;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Stripped;
TimeStamp;
TimeZone;
Title;Titlu
Title_More;Titlu, mai multe informatii
Top4ToTop2;
TopBackToFront;
TopBackToSide;
TopFrontToBack;
TopFrontToFront;
TopFrontToSide;
Total;Total
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Nume pista
Track_Count;Numar piste
TrackFormat;
TrackIndex;
TrackUID;
transfer_characteristics;
Translate_Reports;
Translator;Traducator
Transport;
Tree;Arbore
Tree & Text;Arbore si text
Trim_Center;
Trim_Height;
Trim_Surround;
TrimMode;
TrimMode0i;
TrimMode1i;
TrimMode2i;
TrimMode3i;
TrimMode4i;
TrimMode5i;
TrimMode6i;
TrimMode7i;
TrimMode8i;
TruePeakLevel;
TruePeakLevel_Album;
Type;
TypeDefinition;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Necunoscut
Url;
Video;Video
Video stream(s);Flux(uri) video
Video_Codec_List;Codecuri video
Video_Delay;Intrziere video
Video_Format_List;
Video_Format_WithHint_List;
Video_Language_List;
Video_No;Fara video
Video0_Delay;Intrziere video
Video1;Primul flux video
Video2;
Video3;
VideoComments;
VideoCount;Numarul de fluxuri video
View;Vizualizare
View_Hint;Modificati modul de vizualizare a informatiilor
Views;
Warning : more streams in the files;Atentie: acest fisier contine mai multe fluxuri
Web;
WebSite;
WebSite_Audio;Accestai site-ul web al acestui codec audio
WebSite_Audio_More;Accesati site-ul web (%Url%) pentru a gasii acest codec audio
WebSite_General;Accesati site-ul web pentru un player pentru acest fisier
WebSite_General_More;Accesati site-ul web pentru un player pentru acest fisier
WebSite_Text;Acceasti site-ul web al acestui codec text
WebSite_Text_More;Accesati site-ul web (%Url%) pentru a gasii acest codec pentru text
WebSite_Url;
