  Language_ISO639;ro
Genre_117;
Genre_118;
Genre_119;
Genre_120;
Genre_121;
Genre_122;
Genre_123;
Genre_124;
Genre_125;
Genre_126;
Genre_127;
Genre_128;
Genre_129;
Genre_130;
Genre_131;
Genre_132;
Genre_133;
Genre_134;
Genre_135;
Genre_136;
Genre_137;
Genre_138;
Genre_139;
Genre_140;
Genre_141;
Genre_142;
Genre_143;
Genre_144;
Genre_145;
Genre_146;
Genre_147;
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;Grouping
Gop_OpenClosed_Open;
Grouping;
h; h
HDR_Format;
Header file;Generare header fisier
Height;Inaltime
Height_CleanAperture;
Height_Original;
Help;Ajutor
Hint;
How many audio streams?;Cate fluxuri audio?
How many chapters streams?;Cate capitole?
How many text streams?;Cate fluxuri text?
How many video streams?;Cate fluxuri video?
HTML;HTML
ID;ID
IdentClockStart;
Image;Imagine
Image stream(s);Fluxuri imagine
Image_Codec_List;Codecuri imagine
ImageCount;Numarul de fluxuri imagine
Info;
Instruments;Instrumente
Interlaced_BFF;
Interlaced_Interlaced;
Interlaced_PPF;
Interlaced_Progressive;
Interlaced_TFF;
Interlacement;
Interleave_Duration;
Interleave_Preload;
Interleave_VideoFrames;
Interleaved;
InternetMediaType;
IRCA;
ISBN;
ISRC;
Keywords;Cuvinte cheie
Known codecs;Codecuri cunoscute
Known formats;Formate cunoscute
Known parameters;Parametrii cunoscuti
Label;Eticheta
Language;Traducere
Language_aa;
Language_ab;
Language_ae;
Language_af;
Language_ak;
Language_am;
Language_an;
Language_ar;
Language_as;
Language_av;
Language_ay;
Language_az;
Language_ba;
Language_be;
Language_bg;
Language_bh;
Language_bi;
Language_bm;
Language_bn;
Language_bo;
Language_br;
Language_bs;
Language_ca;
Language_ce;
Language_ch;
Language_co;
Language_cr;
Language_cs;
Language_cu;
Language_cv;
Language_cy;
Language_da;
Language_de;
Language_dv;
Language_dz;
Language_ee;
Language_el;
Language_en;
Language_en-gb;
Language_en-us;
Language_eo;
Language_es;
Language_es-419;
Language_et;
Language_eu;
Language_fa;
Language_ff;
Language_fi;
Language_fj;
Language_fo;
Language_fr;
Language_fy;
Language_ga;
Language_gd;
Language_gl;
Language_gn;
Language_gu;
Language_gv;
Language_ha;
Language_he;
Language_hi;
Language_ho;
Language_hr;
Language_ht;
Language_hu;
Language_hy;
Language_hz;
Language_ia;
Language_id;
Language_ie;
Language_ig;
Language_ii;
Language_ik;
Language_Info;
Language_io;
Language_is;
Language_it;
Language_iu;
Language_ja;
Language_jv;
Language_ka;
Language_kg;
Language_ki;
Language_kj;
Language_kk;
Language_kl;
Language_km;
Language_kn;
Language_ko;
Language_kr;
Language_ks;
Language_ku;
Language_kv;
Language_kw;
Language_ky;
Language_la;
Language_lb;
Language_lg;
Language_li;
Language_ln;
Language_lo;
Language_lt;
Language_lu;
Language_lv;
Language_mg;
Language_mh;
Language_mi;
Language_mk;
Language_ml;
Language_mn;
Language_mo;
Language_More;
Language_mr;
Language_ms;
Language_mt;
Language_mul;Mai multe traduceri
Language_my;
Language_na;
Language_nb;
Language_nd;
Language_ne;
Language_ng;
Language_nl;
Language_nn;
Language_no;
Language_nr;
Language_nv;
Language_ny;
Language_oc;
Language_oj;
Language_om;
Language_or;
Language_os;
Language_pa;
Language_pi;
Language_pl;
Language_ps;
Language_pt;
Language_pt-br;
Language_qu;
Language_rm;
Language_rn;
Language_ro;
Language_ru;
Language_rw;
Language_sa;
Language_sc;
Language_sd;
Language_se;
Language_sg;
Language_si;
Language_sk;
Language_sl;
Language_sm;
Language_sn;
Language_so;
Language_sq;
Language_sr;
Language_ss;
Language_st;
Language_su;
Language_sv;
Language_sw;
Language_ta;
Language_te;
Language_tg;
Language_th;
Language_ti;
Language_tk;
Language_tl;
Language_tn;
Language_to;
Language_tr;
Language_ts;
Language_tt;
Language_tw;
Language_ty;
Language_ug;
Language_uk;
Language_ur;
Language_uz;
Language_ve;
Language_vi;
Language_vo;
Language_wa;
Language_wo;
Language_xh;
Language_yi;
Language_yo;
Language_za;
Language_zh;
Language_zh-cn;
Language_zh-tw;
Language_zu;
LawRating;
LCCN;
Library;Biblioteca muxing
Lightness;
LineUpStart;
List;
Lyricist;Textier
Lyrics;
Mastered_Date;Data realizarii
MasteredBy;Realizat de
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MaxCLL;
MaxFALL;
MediaInfo_About;Furnizeaza informatii foarte detaliate\r\n despre un fisier multimedia
MediaInfo_About_About;
Menu;Meniu
Menu stream(s);
Menu_Codec_List;
Menu_Hint;Mai multe posibilitati
Menu_No;
MenuCount;
MenuID;
mn; min
Mood;Mod
More;Mai mult(e)
Movie;Numele filmului
ms; ms
MSDI;
MusicBy;
MuxingMode;
MuxingMode_MoreInfo;
MuxingMode_PackedBitstream;
Name;Nume
Nationality;Nationalitate
NetworkName;
New;Nou
Newest version;Verificati existenta unei versiuni noi (necesita conexiune Internet)
NewVersion_Menu;
NewVersion_Question_Content;
NewVersion_Question_Title;
No;Nu
Not yet;
NumberOfDynamicObjects;
NumColors;
OK;OK
One output file per input file;Un fisier destinatie pentru fiecare fisier sursa
Open;Deschide
OpenCandy_01;
OpenCandy_02;
OpenCandy_03;
OpenCandy_04;
OpenCandy_05;
OpenCandy_06;
OpenCandy_07;
OpenCandy_08;
OpenCandy_09;
OpenCandy_10;
OpenCandy_11;
OpenCandy_12;
OpenCandy_13;
OpenCandy_14;
OpenCandy_15;
OpenCandy_16;
OpenCandy_17;
OpenCandy_18;
OpenCandy_19;
OpenCandy_20;
OpenCandy_21;
OpenCandy_22;
OpenCandy_23;
OpenCandy_24;
OpenCandy_25;
OpenCandy_26;
OpenCandy_27;
OpenCandy_28;
OpenCandy_29;
OpenCandy_30;
OpenCandy_31;
OpenCandy_32;
OpenCandy_33;
OpenCandy_34;
OpenCandy_35;
OpenCandy_36;
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;Optiuni
Options_Hint;Preferinte
Original;Original
OriginalNetworkName;
OriginalSourceForm;
OriginalSourceMedium;
OriginalSourceMedium_ID;
Originator;
Other;Altele
OtherIdentifier;
OtherIdentifierType;
Output;Iesire
Output format;Format iesire
OverallBitRate;BitRate general
OverallBitRate_Maximum;
OverallBitRate_Minimum;
OverallBitRate_Mode;
OverallBitRate_Nominal;
PackageName;
Part;Parte
Part_Count;
PartNumber;
PartTotal;
Performer;Cantaret
Period;Perioada
Phone;Telefon
PictureRatio;
PixelAspectRatio;Dimensiune pixel
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;Dimensiune pixel
PlayCounter;Numar redari
Played_Count;
Played_First_Date;
Played_Last_Date;
PlayTime;Durata redare
PodcastCategory;
Position;Pozitie
Position_Total;
Preferences;Preferinte
Premium;
Premium_Summary;
PrimaryAudioLanguage;
Producer;Producator
ProductionDesigner;Director productie
ProductionNumber;
ProductionStudio;Director studio
ProductPlacement;
ProgrammeHasText;
ProgrammeTextLanguage;
ProgrammeTitle;
Publisher;
Purchased_Date;Data achizitionarii
Quote character;Citate
RadioStation;Statia radio
Rating;Rating
Recorded_Date;Data inregistrarii
Recorded_Location;Locul inregistrarii
Released_Date;Data lansarii
RemixedBy;Rearanjat de
ReplayGain_Gain;
ReplayGain_Peak;
Resolution;Rezolutie
s;s
SamplesPerFrame;
SamplingCount;
SamplingRate;
Save;Salveaza
ScanOrder;
ScanOrder_Original;
ScanOrder_Stored;
ScanOrder_StoredDisplayedInverted;
ScanOrder_StoreMethod;
ScanType;
ScanType_Original;
ScanType_StoreMethod;
ScreenplayBy;Scenariu de
Season;Sezon
SecondaryAudioLanguage;
see below;vezi mai jos
Send HeaderFile;
Separator_Columns;separator coloane
Separator_Lines;separator linii
SeriesTitle;
ServiceChannel;
ServiceKind;
ServiceName;
ServiceProvider;
ServiceType;
Set;Seteaza
Set_Count;Seteaza numaratorul
Setup;Setari
Sharpness;
Sheet;Afisare
Sheet (Complete);Afisare (completa)
Shell extension; Extenise (in explorer executati click dreapta)
Shell extension, folder;
Shell InfoTip;
ShimName;
ShimVersion;
Show menu;Afisare meniu
Show toolbar;Afisare toolbar
SigningPresent;
SignLanguage;
Sort;Sortat de
SoundEngineer;Inginer de sunet
Source;
Source_Duration;
Source_FrameCount;
Source_SamplingCount;
Source_StreamSize;
Source_StreamSize_Encoded;
Standard;
StoreMethod_InterleavedFields;
StoreMethod_SeparatedFields;
StoreMethod_SeparatedFields_1;
StoreMethod_SeparatedFields_2;
Stream;Flux
Stream_MoreInfo;Mai multe informatii despre flux
StreamCount;Numara fluxurile de acest tip
StreamID;ID flux
StreamKind;Tipul fluxului
StreamKindID;
StreamKindPos;
StreamSize;
StreamSize_Demuxed;
StreamSize_Encoded;
StreamSize_Proportion;
Subject;Subiect
Subscribe;
Subscribe_Manage;
Subscription_Android;
Subscription_Thanks;
SubTrack;Sub-pista
Summary;Sumar
Supported formats;Formate acceptate
Supported?;Acceptat?
SupportUs_Android;
Synopsis;
SystemId;
Tagged_Application;
Tagged_Date;Data marcarii
Technician;Tehnician
TermsOfUse;Condifiile de utilizare
TertiaryAudioLanguage;
Text;Text
Text - Custom;Text - particularizat
Text (HTML);Text (HTLM)
Text stream(s);Fluxuri text
Text streams;Fluxuri text
Text_Codec_List;Codec text
Text_No;Fara text
Text1;Frimul flux text
Text2;Al doilea flux text
Text3;Al treilea flux text
TextCount;Numar fluxuri text
TextlessElementsExist;
ThanksTo;Multumita
Thousands separator;Separator mii
TimeCode;
TimeCode_FirstFrame;
TimeCode_Settings;
TimeCode_Source;
TimeCode_Striped;
TimeStamp;
TimeZone;
Title;Titlu
Title_More;Titlu, mai multe informatii
Total;Total
TotalNumberOfParts;
TotalProgrammeDuration;
Track;Nume pista
Track_Count;Numar piste
transfer_characteristics;
Translate_Reports;
Translator;Traducator
Tree;Arbore
Tree & Text;Arbore si text
Type;
UniqueID;
UniversalAdID;
UniversalAdID_Registry;
UniversalAdID_Value;
Unknown;Necunoscut
Url;
Video;Video
Video stream(s);Flux(uri) video
Video_Codec_List;Codecuri video
Video_Delay;Intrziere video
Video_No;Fara video
Video0_Delay;Intrziere video
Video1;Primul flux video
VideoComments;
VideoCount;Numarul de fluxuri video
View;Vizualizare
View_Hint;Modificati modul de vizualizare a informatiilor
Warning : more streams in the files;Atentie: acest fisier contine mai multe fluxuri
Web;
WebSite;
WebSite_Audio;Accestai site-ul web al acestui codec audio
WebSite_Audio_More;Accesati site-ul web (%Url%) pentru a gasii acest codec audio
WebSite_General;Accesati site-ul web pentru un player pentru acest fisier
WebSite_General_More;Accesati site-ul web pentru un player pentru acest fisier
WebSite_Text;Acceasti site-ul web al acestui codec text
WebSite_Text_More;Accesati site-ul web (%Url%) pentru a gasii acest codec pentru text
WebSite_Url;
WebSite_Video;Accesati site-ul web al acestui codec video
WebSite_Video_More;Accesati site-ul web (%Url%) pentru a gasii acest codec video
Width;Latime
Width_CleanAperture;
Width_Original;
WriteMe;Scrieti-mi
WriteToTranslator;Scrieti-i traducatorului
Written_Date;Data mesajului
Written_Location;Locul mesajului
WrittenBy;Scris de
Yes;Da
Your system;Sistemul dvs
ZZ_Automatic_Percent;29
ZZ_AutomaticLanguage_Percent;66
