  Language_ISO639;ko
ChannelConfiguration;
ChannelFormat;
ChannelLayout;
ChannelMode;
ChannelPositions;채널 위치
Chapter(s);챕터
Chapters;챕터
Chapters stream(s);챕터 스트림
Chapters_Codec_List;챕터 코덱
Chapters_No;챕터 없음
ChaptersCount;챕터 스트림 개수
CharacterSet;
CheckNewVersion;최신 버전 확인
Choose custom;커스텀 선택
Choose custom sheet;원하는 커스텀 시트를 선택하세요
Choose custom text;원하는 커스텀 텍스트를 선택하세요
Choose export format;원하는 내보내기 형식을 선택하세요
Choose file(s);열기 원하는 파일을 선택하세요
Choose filename;원하는 파일명을 선택하세요
Choose language;원하는 언어를 선택하세요
Choreographer;안무가
Chroma;색차
ChromaSubsampling;
Classifier;
ClearList;
Close;닫기
Close all before open;열기 전에 모두 닫기
ClosedCaptionsLanguage;
ClosedCaptionsPresent;
ClosedCaptionsType;
Codec;코덱
Codec_Description;코덱 설명
Codec_Info;코덱에 대한 상세 정보
Codec_Profile;코덱 프로파일
Codec_Settings;코덱 설정
Codec_Settings_BVOP;코덱 설정, BVOP
Codec_Settings_CABAC;코덱 설정, CABAC
Codec_Settings_Endianness;코덱 설정, Endianness
Codec_Settings_Firm;코덱 설정, Firm
Codec_Settings_Floor;코덱 설정, Floor
Codec_Settings_GMC;코덱 설정, GMC
Codec_Settings_ITU;코덱 설정, ITU
Codec_Settings_Law;코덱 설정, Law
Codec_Settings_Matrix;코덱 설정, 매트릭스
Codec_Settings_PacketBitStream;코덱 설정, 패킷 비트스트림
Codec_Settings_QPel;코덱 설정, QPel
Codec_Settings_Sign;코덱 설정, Sign
Codec_Url;코덱 웹링크
CodecConfigurationBox;
CodecID;코덱 ID
CodecID_Description;코덱 설명
CoDirector;
Collection;콜렉션
Colorimetry;색체계
ColorSpace;
ColorTheme;테마
ColorTheme_Dark;어둠
ColorTheme_Light;밝음
ColorTheme_System;시스템 설정 사용
colour_primaries;
colour_range;
Comment;주석
CommissionedBy;의뢰
Compilation;
ComplementaryObject;
CompleteName;전체 이름
CompletionDate;
ComplexityIndex;
Composer;작곡가
Compression_Mode;
Compression_Mode_Lossless;
Compression_Mode_Lossy;
Compression_Ratio;압축률
Conductor;지휘자
ConformanceCheck;
ConformanceErrors;
ConformanceInfos;
ConformanceWarnings;
ContactEmail;
ContactTelephoneNumber;
Container and general information;컨테이너와 일반 정보
Content;
ContentType;내용 종류
CoProducer;공동 제작자
Copyright;저작권
CopyrightYear;
CostumeDesigner;의상 디자이너
Count;개수
Country;국가
Cover;표지
Cover_Datas;표지 정보
Cover_Description;표지 설명
Cover_Mime;표지 MIME
Cover_Type;표지 타입
Cropped;자른 영역
Custom;커스텀
CustomDownmixTargets;
Customize;커스터마이즈
DarkMode;
Date;날짜
Debug;디버그
Decimal point;소수점
Default;
Default_Setting;
DefaultTargetDeviceConfig;
Delay;딜레이
Delay_Source;
Delay_Source_Container;
Delay_Source_Stream;
Delete;삭제
Description;설명
Details;
dialnorm;
DialogueCorrected;
DialogueEnhancement;
DialogueNormalization;
Digitized_Date;디지털화 날짜
Dimensions;영역
Director;감독
DirectorOfPhotography;촬영 감독
Disabled;
DisplayAspectRatio;화면 종횡비
DisplayAspectRatio_CleanAperture;
DisplayAspectRatio_Original;원본 화면 종횡비
DisplayCaptions;
DisplayCaptions_Command;
DisplayCaptions_Content;
DisplayCaptions_Stream;
DistributedBy;배포
Distributor;
Dolby_Atmos_Metadata;
DolbyAtmos;
Donate;기부하기
DotsPerInch;인치당 도트
Downmix;
Downmix_5.1.x;
Downmix_5to2;
DrcSets_Count;
DrcSets_Effects;
Duration;길이
Duration_End;종료 시간
Duration_End_Command;
Duration_Start;시작 시간
Duration_Start_Command;
Duration_Start2End;
DynamicObject;
DynamicRangeControl;
Eac3DrcProfile;
Edit;편집
EditedBy;편집
EditorialClassification;
ElementaryStream;
ElementCount;
EMail;이메일
Enable FFmpeg plugin;
Encoded_Application;인코딩 프로그램
Encoded_Date;인코딩 날짜
Encoded_Library;인코딩 라이브러리
Encoded_Library_Settings;인코딩 설정
Encoded_Original;원본
EncodedBy;인코딩
EPG_Positions;EPG 포지션 (내부)
EpisodeTitleNumber;
Error_File;파일을 읽는 중 에러
Error_File_Write;
Events_MinDuration;
Events_PaintOn;
Events_PopOn;
Events_RollUp;
Events_Total;
ExecutiveProducer;제작 감독
Exit;종료
Exit_Hint;프로그램을 종료합니다
Export;내보내기
Export_Hint;원하는 형식으로 내보냅니다
Extensions;일반적인 확장자
External_Media_NotMounted;
Family;가족
Fax;팩스
File;파일
File size;파일 크기
File_Append;존재하는 파일에 이어쓰기 (경고 : 같은 파라미터인지 주의하세요)
File_Created_Date;파일 만든 날짜
File_Created_Date_Local;파일 만든 날짜 (로컬)
File_Hint;조사할 미디어 파일을 선택
File_Modified_Date;파일 수정한 날짜
File_Modified_Date_Local;파일 수정한 날짜 (로컬)
FileExtension;파일 확장자
FileName;파일명
FileNameExtension;
FileSize;파일 크기
FirstDisplay_Delay_Frames;
FirstDisplay_Type;
FirstFrameOfAction;
FlatPanelTv;
FlowID;
Folder;폴더
Folder (R);폴더 (R)
Folder (R)_Hint;조사할 폴더를 선택 (모든 하위 폴더를 포함)
Folder (Recursively);폴더 (하위 포함)
Folder_Hint;조사할 폴더를 선택
FolderName;폴더명
Forced;
Format;포맷
Format_Commercial;
Format_Commercial_IfAny;
Format_Compression;
Format_Description;포맷 설명
Format_Info;포맷 정보
Format_Level;
Format_Profile;포맷 프로파일
Format_Settings;포맷 설정
Format_Settings_BVOP;포맷 설정, BVOP
Format_Settings_CABAC;포맷 설정, CABAC
Format_Settings_Emphasis;
Format_Settings_Endianness;포맷 설정, Endianness
Format_Settings_Firm;포맷 설정, Firm
Format_Settings_Floor;포맷 설정, Floor
Format_Settings_FrameMode;
Format_Settings_GMC;포맷 설정, GMC
Format_Settings_GOP;
Format_Settings_ITU;포맷 설정, ITU
Format_Settings_Law;포맷 설정, Law
Format_Settings_Matrix;포맷 설정, 매트릭스
Format_Settings_Matrix_Custom;커스텀
Format_Settings_Matrix_Default;기본
Format_Settings_Mode;
Format_Settings_ModeExtension;
Format_Settings_PacketBitStream;포맷 설정, 패킷 스트림
Format_Settings_PictureStructure;
Format_Settings_PS;포맷 설정, PS
Format_Settings_Pulldown;포맷 설정, Pulldown
Format_Settings_QPel;포맷 설정, QPel
Format_Settings_RefFrames;포맷 설정, RefFrames
Format_Settings_SBR;포맷 설정, SBR
Format_Settings_Sign;포맷 설정, Sign
Format_Settings_SliceCount;
Format_Settings_Wrapping;
Format_Tier;
Format_Url;포맷 웹링크
Format_Version;포맷 버전
FormatDefinition;
FpaManufacturer;
FpaPass;
FpaVersion;
FrameCount;포맷 개수
FrameRate;프레임레이트
FrameRate_Maximum;최대 프레임레이트
FrameRate_Minimum;최소 프레임레이트
FrameRate_Mode;프레임레이트 모드
FrameRate_Mode_CFR;고정
FrameRate_Mode_VFR;변동
FrameRate_Nominal;명목상의 프레임레이트
FrameRate_Original;원본 프레임레이트
FrameRate_Real;
FullParsing;
General;일반
GeneralCompliance;
Genre;장르
Genre_000;Blues
Genre_001;Classic Rock
Genre_002;Country
Genre_003;Dance
Genre_004;Disco
Genre_005;Funk
Genre_006;Grunge
Genre_007;Hip-Hop
Genre_008;Jazz
Genre_009;Metal
Genre_010;New Age
Genre_011;Oldies
Genre_012;Other
Genre_013;Pop
Genre_014;R&B
Genre_015;Rap
Genre_016;Reggae
Genre_017;Rock
Genre_018;Techno
Genre_019;Industrial
Genre_020;Alternative
Genre_021;Ska
Genre_022;Death Metal
Genre_023;Pranks
Genre_024;Soundtrack
Genre_025;Euro-Techno
Genre_026;Ambient
Genre_027;Trip-Hop
Genre_028;Vocal
Genre_029;Jazz+Funk
Genre_030;Fusion
Genre_031;Trance
Genre_032;Classical
Genre_033;Instrumental
Genre_034;Acid
Genre_035;House
Genre_036;Game
Genre_037;Sound Clip
Genre_038;Gospel
Genre_039;Noise
Genre_040;AlternRock
Genre_041;Bass
Genre_042;Soul
Genre_043;Punk
Genre_044;Space
Genre_045;Meditative
Genre_046;Instrumental Pop
Genre_047;Instrumental Rock
Genre_048;Ethnic
Genre_049;Gothic
Genre_050;Darkwave
Genre_051;Techno-Industrial
Genre_052;Electronic
Genre_053;Pop-Folk
Genre_054;Eurodance
Genre_055;Dream
Genre_056;Southern Rock
Genre_057;Comedy
Genre_058;Cult
Genre_059;Gangsta
Genre_060;Top 40
Genre_061;Christian Rap
Genre_062;Pop/Funk
Genre_063;Jungle
Genre_064;Native American
Genre_065;Cabaret
Genre_066;New Wave
Genre_067;Psychadelic
Genre_068;Rave
Genre_069;Showtunes
Genre_070;Trailer
Genre_071;Lo-Fi
Genre_072;Tribal
Genre_073;Acid Punk
Genre_074;Acid Jazz
Genre_075;Polka
Genre_076;Retro
Genre_077;Musical
Genre_078;Rock & Roll
Genre_079;Hard Rock
Genre_080;Folk
Genre_081;Folk-Rock
Genre_082;National Folk
Genre_083;Swing
Genre_084;Fast Fusion
Genre_085;Bebob
Genre_086;Latin
Genre_087;Revival
Genre_088;Celtic
Genre_089;Bluegrass
Genre_090;Avantgarde
Genre_091;Gothic Rock
Genre_092;Progressive Rock
Genre_093;Psychedelic Rock
Genre_094;Symphonic Rock
Genre_095;Slow Rock
Genre_096;Big Band
Genre_097;Chorus
Genre_098;Easy Listening
Genre_099;Acoustic
Genre_100;Humour
Genre_101;Speech
Genre_102;Chanson
Genre_103;Opera
Genre_104;Chamber Music
Genre_105;Sonata
Genre_106;Symphony
Genre_107;Booty Bass
Genre_108;Primus
Genre_109;Porn Groove
Genre_110;Satire
Genre_111;Slow Jam
Genre_112;Club
Genre_113;Tango
Genre_114;Samba
Genre_115;Folklore
Genre_116;Ballad
Genre_117;Power Ballad
Genre_118;Rhythmic Soul
Genre_119;Freestyle
Genre_120;Duet
Genre_121;Punk Rock
Genre_122;Drum Solo
Genre_123;A capella
Genre_124;Euro-House
Genre_125;Dance Hall
Genre_126;Goa
Genre_127;Drum & Bass
Genre_128;Club-House
Genre_129;Hardcore
Genre_130;Terror
Genre_131;Indie
Genre_132;Britpop
Genre_133;Negerpunk
Genre_134;Polsk Punk
Genre_135;Beat
Genre_136;Christian Gangsta Rap
Genre_137;Heavy Metal
Genre_138;Black Metal
Genre_139;Crossover
Genre_140;Contemporary Christian
Genre_141;Christian Rock
Genre_142;Merengue
Genre_143;Salsa
Genre_144;Trash Metal
Genre_145;Anime
Genre_146;JPop
Genre_147;Synthpop
Genre_148;
Genre_149;
Genre_150;
Genre_151;
Genre_152;
Genre_153;
Genre_154;
Genre_155;
Genre_156;
Genre_157;
Genre_158;
Genre_159;
Genre_160;
Genre_161;
Genre_162;
Genre_163;
Genre_164;
Genre_165;
Genre_166;
Genre_167;
Genre_168;
Genre_169;
Genre_170;
Genre_171;
Genre_172;
Genre_173;
Genre_174;
Genre_175;
Genre_176;
Genre_177;
Genre_178;
Genre_179;
Genre_180;
Genre_181;
Genre_182;
Genre_183;
Genre_184;
Genre_185;
Genre_186;
Genre_187;
Genre_188;
Genre_189;
Genre_190;
Genre_191;
Go to WebSite;웹사이트로 가기
Gop_OpenClosed;
Gop_OpenClosed_Closed;
Gop_OpenClosed_FirstFrame;
Gop_OpenClosed_Open;
Graph;
Group;
Grouping;
GroupPreset;
h;시
HDR_Format;
Header file;헤더 파일 만들기
Height;높이
Height_CleanAperture;
Height_Original;
Help;도움말
Hint;힌트
HomeTheaterAvr;
How many audio streams?;몇 개의 오디오 스트림?
How many chapters streams?;몇 개의 챕터 스트림?
How many text streams?;몇 개의 텍스트 스트림?
How many video streams?;몇 개의 비디오 스트림?
HTML;HTML
ID;ID
IdentClockStart;
IFrameInterval;
Image;이미지
Image stream(s);이미지 스트림
Image_Codec_List;이미지 코덱
ImageCount;이미지 스트림 개수
ImmersiveStereo;
Info;정보
Instruments;악기
IntegratedLoudness;
IntegratedLoudness_Level;
IntegratedLoudness_Speech;
InteractivityEnabled;
Interlaced_BFF;Bottom Field First
Interlaced_Interlaced;인터레이스
Interlaced_PPF;프로그레시브
Interlaced_Progressive;프로그레시브
Interlaced_TFF;Top Field First
Interlacement;인터레이스방식
Interleave_Duration;인터리브,길이
Interleave_Preload;인터리브,프리로드 길이
Interleave_VideoFrames;인터리브,길이
Interleaved;
InternetMediaType;
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
Keywords;키워드
Known codecs;알고 있는 코덱
Known formats;알고 있는 포맷
Known parameters;알고 있는 파라미터
Label;라벨
Language;언어
Language_aa;Afar
Language_ab;Abkhazian
Language_ae;Avestan
Language_af;Afrikaans
Language_ak;Akan
Language_am;Amharic
Language_an;Aragonese
Language_ar;Arabic
Language_as;Assamese
Language_av;Avaric
Language_ay;Aymara
Language_az;Azerbaijani
Language_ba;Bashkir
Language_be;Belarusian
Language_bg;Bulgarian
Language_bh;Bihari
Language_bi;Bislama
Language_bm;Bambara
Language_bn;Bengali
Language_bo;Tibetan
Language_br;Breton
Language_bs;Bosnian
Language_ca;Catalan
Language_ce;Chechen
Language_ch;Chamorro
Language_cmn;
Language_co;Corsican
Language_cr;Cree
Language_cs;Czech
Language_cu;Slave
Language_cv;Chuvash
Language_cy;Welsh
Language_da;Danish
Language_de;German
Language_dv;Divehi
Language_dz;Dzongkha
Language_ee;Ewe
Language_el;Greek
Language_en;English
Language_en-gb;English (Great Britain)
Language_en-us;English (United States)
Language_eo;Esperanto
Language_es;Spanish
Language_es-419;
Language_et;Estonian
Language_eu;Basque
Language_fa;Persian
Language_ff;Fulah
Language_fi;Finnish
Language_fil;
Language_fj;Fijian
Language_fo;Faroese
Language_fr;French
Language_fy;Frisian
Language_ga;Irish
Language_gd;Gaelic
Language_gl;Galician
Language_gn;Guarani
Language_gu;Gujarati
Language_gv;Manx
Language_ha;Hausa
Language_he;Hebrew
Language_hi;Hindi
Language_ho;Hiri Motu
Language_hr;Croatian
Language_ht;Haitian
Language_hu;Hungarian
Language_hy;Armenian
Language_hy-az;
Language_hz;Herero
Language_ia;Auxiliary Language Association
Language_id;Indonesian
Language_ie;Interlingue
Language_ig;Igbo
Language_ii;Sichuan Yi
Language_ik;Inupiaq
Language_Info;Language info
Language_io;Ido
Language_is;Icelandic
Language_it;Italian
Language_iu;Inuktitut
Language_ja;Japanese
Language_jv;Javanese
Language_ka;Georgian
Language_kg;Kongo
Language_ki;Kikuyu
Language_kj;Kuanyama
Language_kk;Kazakh
Language_kl;Kalaallisut
Language_km;Khmer
Language_kn;Kannada
Language_ko;Korean
Language_kr;Kanuri
Language_ks;Kashmiri
Language_ku;Kurdish
Language_kv;Komi
Language_kw;Cornish
Language_ky;Kirghiz
Language_la;Latin
Language_lb;Luxembourgish
Language_lg;Ganda
Language_li;Limburgish
Language_ln;Lingala
Language_lo;Lao
Language_lt;Lithuanian
Language_lu;Luba-Katanga
Language_lv;Latvian
Language_mg;Malagasy
Language_mh;Marshallese
Language_mi;Maori
Language_mk;Macedonian
Language_ml;Malayalam
Language_mn;Mongolian
Language_mn-cn;
Language_mo;Moldavian
Language_More;언어, 추가 정보
Language_mr;Marathi
Language_ms;Malay
Language_ms-bn;
Language_mt;Maltese
Language_mul;Multiple languages
Language_my;Burmese
Language_na;Nauru
Language_nb;Norwegian Bokmal
Language_nd;Ndebele
Language_ne;Nepali
Language_ng;Ndonga
Language_nl;Dutch
Language_nl-be;
Language_nn;Norwegian Nynorsk
Language_no;Norwegian
Language_nr;Ndebele
Language_nv;Navaho
Language_ny;Nyanja
Language_oc;Occitan
Language_oj;Ojibwa
Language_om;Oromo
Language_or;Oriya
Language_os;Ossetic
Language_pa;Panjabi
Language_pi;Pali
Language_pl;Polish
Language_ps;Pushto
Language_pt;Portuguese
Language_pt-br;Portuguese (Brazil)
Language_qu;Quechua
Language_rm;Raeto-Romance
Language_rn;Rundi
Language_ro;Romanian
Language_ru;Russian
Language_rw;Kinyarwanda
Language_sa;Sanskrit
Language_sc;Sardinian
Language_sd;Sindhi
Language_se;Northern Sami
Language_sg;Sango
Language_si;Sinhala
Language_sk;Slovak
Language_sl;Slovenian
Language_sm;Samoan
Language_smi;
Language_sn;Shona
Language_so;Somali
Language_sq;Albanian
Language_sr;Serbian
Language_ss;Swati
Language_st;Sotho
Language_su;Sundanese
Language_sv;Swedish
Language_sw;Swahili
Language_ta;Tamil
Language_te;Telugu
Language_tg;Tajik
Language_th;Thai
Language_ti;Tigrinya
Language_tk;Turkmen
Language_tl;Tagalog
Language_tn;Tswana
Language_to;Tonga
Language_tr;Turkish
Language_ts;Tsonga
Language_tt;Tatar
Language_tw;Twi
Language_ty;Tahitian
Language_ug;Uighur
Language_uk;Ukrainian
Language_ur;Urdu
Language_uz;Uzbek
Language_ve;Venda
Language_vi;Vietnamese
Language_vo;Volapuk
Language_wa;Walloon
Language_wo;Wolof
Language_xh;Xhosa
Language_yi;Yiddish
Language_yo;Yoruba
Language_yue;
Language_za;Zhuang
Language_zh;Chinese
Language_zh-cmn;
Language_zh-cn;Chinese (China)
Language_zh-CN;
Language_zh-Hans;
Language_zh-Hant;
Language_zh-tw;Chinese (Taiwan)
Language_zh-TW;
Language_zh-yue;
Language_zu;Zulu
LawRating;법률 등급
LCCN;LCCN
LfeAttenuationKnown;
LfeMixGain;
Library;Muxing 라이브러리
Lifetime_Subscribe_Button;
Lightness;밝기
Lines_Count;
Lines_MaxCountPerEvent;
LineUpStart;
LinkedTo_Bed_Pos;
LinkedTo_ChannelFormat_Pos;
LinkedTo_ComplementaryObject_Pos;
LinkedTo_Content_Pos;
LinkedTo_Group_Pos;
LinkedTo_Object_Pos;
LinkedTo_PackFormat_Pos;
LinkedTo_SignalGroup_Pos;
LinkedTo_StreamFormat_Pos;
LinkedTo_Substream_Pos;
LinkedTo_TrackFormat_Pos;
LinkedTo_TrackUID_Pos;
List;목록
LongTermLoudness;
LoRoCenterMixGain;
LoRoSurroundMixGain;
Loudness_Anchor;
Loudness_Anchor_Album;
Loudness_Count;
Loudness_Count_Album;
Loudness_MaximumMomentary;
Loudness_MaximumMomentary_Album;
Loudness_MaximumOfRange;
Loudness_MaximumOfRange_Album;
Loudness_MaximumShortTerm;
Loudness_MaximumShortTerm_Album;
Loudness_ProductionMixingLevel;
Loudness_ProductionMixingLevel_Album;
Loudness_Program;
Loudness_Program_Album;
Loudness_Range;
Loudness_Range_Album;
Loudness_RoomType;
Loudness_RoomType_Album;
LtRtCenterMixGain;
LtRtSurroundMixGain;
Lyricist;작사가
Lyrics;가사
Mastered_Date;마스터 날짜
MasteredBy;마스터
MasteringDisplay_ColorPrimaries;
MasteringDisplay_Luminance;
Matrix_Channel(s);
Matrix_ChannelPositions;
matrix_coefficients;
Matrix_Format;
MaxCLL;
MaxFALL;
MaxGain;
MaximumMomentaryLoudness;
MaxTruePeak;
MD5;
MD5_Unencoded;
MediaInfo_About;미디어 파일에 대한\r\n상세한 정보를 제공:\r\nMatroska, OGG (OGM 포함)\r\nMPEG1 (VCD 포함)\r\nMPEG2 (DVD와 SVCD 포함)\r\nMPEG4 (Itunes M4A 포함)\r\nQuicktime\r\nRealMedia\r\nWindowsMedia (WMV, WMA 포함)\r\nMicrosoft RIFF (AVI, WAV 포함)\r\n음악 포맷 (AC3, DTS, AAC, AU, AIFF...)
MediaInfo_About_About;
Menu;메뉴
Menu stream(s);메뉴 스트림
Menu_Codec_List;메뉴 코덱
Menu_Hint;더 자세히
Menu_No;메뉴 없음
MenuCount;메뉴 스트림 개수
MenuID;메뉴 ID
Metadata_Format;
Metadata_Format_Type;
Metadata_MuxingMode;
MixType;
mn;분
Mood;무드
More;상세
Movie;영화 이름
ms;미리초
MSDI;MSDI
MultipleStream;
MusicBy;음악
MultiView_Count;
MuxingMode;먹싱 모드
MuxingMode_MoreInfo;먹싱 모드, 추가 정보
MuxingMode_PackedBitstream;팩드 비트스트림
Name;이름
Nationality;국적
NetworkName;네트워크 이름
New;새로 만들기
Newest version;최신 버전 확인 (인터넷 연결이 필요함)
NewVersion_Menu;새 버전이 있습니다
NewVersion_Question_Content;새 버전(v%Version%)이 사용 가능합니다, 다운로드하시겠습니까?
NewVersion_Question_Title;새 버전이 릴리즈되었습니다!
No;아니오
Not yet;미정
NumberOfChannelFormats;
NumberOfContents;
NumberOfDynamicObjects;
NumberOfElementaryStreams;
NumberOfObjects;
NumberOfPackFormats;
NumberOfPresentations;
NumberOfProgrammes;
NumberOfStreamFormats;
NumberOfSubstreams;
NumberOfTrackFormats;
NumberOfTrackUIDs;
NumColors;색상수
Object;
ObjectCount;
OK;확인
One output file per input file;입력 파일 마다 하나의 출력 파일
Open;열기
OpenCaptionsLanguage;
OpenCaptionsPresent;
OpenCaptionsType;
Options;옵션
Options_Hint;환경 설정
Original;원본
OriginalNetworkName;원본 네트워크 이름
OriginalSourceForm;원본 소스 폼
OriginalSourceMedium;원본 소스 미디어
OriginalSourceMedium_ID;
Originator;
Other;기타
OtherIdentifier;
OtherIdentifierType;
Output;출력
Output format;출력 형식
OverallBitRate;총 비트레이트
OverallBitRate_Maximum;최대 총 비트레이트
OverallBitRate_Minimum;최소 총 비트레이트
OverallBitRate_Mode;총 비트레이트 모드
OverallBitRate_Nominal;명목상의 총 비트레이트
PackageName;
PackFormat;
Part;파트
Part_Count;총계
PartNumber;
PartTotal;
Performer;연기자
Period;시대
Phase90FilterInfo;
Phase90FilterInfo2ch;
Phone;전화
PictureRatio;
PixelAspectRatio;픽셀 종횡비
PixelAspectRatio_CleanAperture;
PixelAspectRatio_Original;원본 픽셀 종횡비
PlayCounter;재생 횟수
Played_Count;재생 횟수
Played_First_Date;최초 재생
Played_Last_Date;마지막 재생
PlayTime;재생시간
PodcastCategory;
PortableHeadphones;
PortableSpeakers;
Position;위치
Position_Cartesian;
Position_Polar;
Position_Total;전체
Preferences;환경 설정
PreferredDownmix;
Premium;
Premium_Summary;
PreselectionLabel;
Presentation;
PresentationConfig;
PresentationConfig_ContentClassifier;
PresentationID;
PreviousDownmixType5ch;
PreviousMixType2ch;
PrimaryAudioLanguage;
Producer;제작자
ProductionDesigner;프로덕션
ProductionNumber;
ProductionStudio;스튜디오
ProductPlacement;
Programme;
ProgrammeHasText;
