  Language_ISO639;ru
CoverData;Включать обложки в HTML, XML и JSON
Cropped;Размеры подрезки
Custom;Выборочно
CustomDownmixTargets;Настраиваемые форматы понижающего сведения
Customize;Настройка
DarkMode;Тёмный режим
Date;Дата
Debug;Отладка
Decimal point;Десятичная точка
Default;По умолчанию
Default translation;Перевод по умолчанию
Default_Setting;Системное значение по умолчанию
DefaultTargetDeviceConfig;Конфигурация целевого устройства по умолчанию
Delay;Задержка
Delay_Source;Задержка в оригинале
Delay_Source_Container;Контейнер
Delay_Source_Stream;Необработанный поток
Delete;Удалить
Description;Описание
Details;Подробное описание
dialnorm;Нормализация звука речи
DialogueCorrected;Коррекция звука речи
DialogueEnhancement;Улучшение звука речи
DialogueNormalization;Нормализация звука речи
Digitized_Date;Дата оцифровки
Dimensions;Размеры
Director;Режиссёр
DirectorOfPhotography;Оператор
Disabled;Отключено
DisplayAspectRatio;Соотношение сторон
DisplayAspectRatio_CleanAperture;Соотношение сторон чистой апертуры
DisplayAspectRatio_Original;Соотношение сторон оригинала
DisplayCaptions;Обработка потоков 608/708:
DisplayCaptions_Command;При обнаружении содержимого или команды
DisplayCaptions_Content;При обнаружении содержимого
DisplayCaptions_Stream;Даже если содержимое или команда не обнаружены
DistributedBy;Распространитель
Distributor;Распространитель
Documents;Документы
Dolby_Atmos_Metadata;Метаданные Dolby Atmos
DolbyAtmos;Dolby Atmos
Donate;Сделать пожертвование
DotsPerInch;Точек на дюйм
Downmix;Понижающее сведение
Downmix_5.1.x;Сведение 5.1 и 5.1.x
Downmix_5to2;Сведение 5.1 в 2.0
DrcSets_Count;Число заданных последовательностей УДД
DrcSets_Effects;Тип(ы) эффектов УДД
Duration;Продолжительность
Duration_End;Время окончания
Duration_End_Command;Время окончания (команды)
Duration_Source;Время оригинала
Duration_Start;Время начала
Duration_Start_Command;Время начала (команды)
Duration_Start2End;Продолжительность воспроизведения видео
DynamicObject;Динамический объект
DynamicRangeControl;Управление динамическим диапазоном
Eac3DrcProfile;Профиль УДД E-AC-3
Edit;Изменить
EditedBy;Изменено
EditorialClassification;Рубрикация
ElementaryStream;Элементарный поток
ElementCount;Число элементов
EMail;Почта
Enable FFmpeg plugin;Использовать модуль FFmpeg
Encoded_Application;Программа кодирования
Encoded_Date;Дата кодирования
Encoded_Library;Библиотека кодирования
Encoded_Library_Name;Название библиотеки кодирования
Encoded_Library_Settings;Параметры библиотеки кодирования
Encoded_Library_Version;Версия библиотеки кодирования
Encoded_Original;Источник оригинала
EncodedBy;Кодирование выполнил
EPG_Positions;Позиции EPG (внутренние)
EpisodeTitleNumber;Номер заголовка эпизода
Error_File;Ошибка чтения файла
Error_File_Write;Ошибка записи файла
Events_MinDuration;Минимальная продолжительность каждого события
Events_PaintOn;Количество событий PaintOn
Events_PopOn;Количество событий PopOn
Events_RollUp;Количество событий RollUp
Events_Total;Количество событий
ExecutiveProducer;Исполнительный продюсер
Exit;Выход
Exit_Hint;Выход из программы
Export;Экспорт
Export_Hint;Экспорт данных в различных форматах
Extensions;Часто используемые расширения
External_Media_NotMounted;Внешний носитель недоступен
Family;Семейство
Fax;Факс
File;Файл
File size;Размер файла
File_Append;Добавить к существующему файлу (внимание: убедитесь в соответствии параметров)
File_Created_Date;Дата создания файла
File_Created_Date_Local;Дата создания файла (местная)
File_Hint;Операции с файлами
File_Modified_Date;Дата изменения файла
File_Modified_Date_Local;Дата изменения файла (местная)
FileExtension;Расширение файла
FileName;Имя файла
FileNameExtension;Расширение имени файла
FileSize;Размер файла
Fill with a Dummy movie;Заполнить фиктивным фильмом
Fill with a realistic movie;Заполнить реалистичным фильмом
FirstDisplay_Delay_Frames;Количество кадров до первого события
FirstDisplay_Type;Тип первого события
FirstFrameOfAction;Первый кадр действия
FlatPanelTv;Телевизор с плоским экраном
FlowID;Идентификатор потока
Folder;Папка
Folder (R);Папка (R)
Folder (R)_Hint;Выберите папку для обработки (со всеми вложенными папками)
Folder (Recursively);Папка (рекурсивно)
Folder_Hint;Операции с папками
FolderName;Имя папки
Forced;Принудительно
Format;Формат
Format_AdditionalFeatures;Дополнительные параметры
Format_Commercial;Коммерческое название
Format_Commercial_IfAny;Коммерческое название
Format_Compression;Сжатие
Format_Description;Описание формата
Format_Info;Подробно о формате
Format_Level;Уровень формата
Format_Profile;Профиль формата
Format_Settings;Настройки формата
Format_Settings_BVOP;Параметр BVOP формата
Format_Settings_CABAC;Параметр CABAC формата
Format_Settings_Emphasis;Акцент
Format_Settings_Endianness;Параметр Endianness формата
Format_Settings_Firm;Параметр Firm формата
Format_Settings_Floor;Параметр Floor формата
Format_Settings_FrameMode;Режим кадров
Format_Settings_GMC;Параметр GMC формата
Format_Settings_GOP;Параметр GOP формата
Format_Settings_ITU;Параметр ITU формата
Format_Settings_Law;Параметр Law формата
Format_Settings_Matrix;Параметр Matrix формата
Format_Settings_Matrix_Custom;Выборочная
Format_Settings_Matrix_Default;По умолчанию
Format_Settings_Mode;Режим
Format_Settings_ModeExtension;Расширение режима
Format_Settings_PacketBitStream;Параметр пакетного потока данных формата
Format_Settings_PictureStructure;Параметр структуры изображения формата
Format_Settings_PS;Параметр PS формата
Format_Settings_Pulldown;Параметр Pulldownd формата
Format_Settings_QPel;Параметр QPel формата
Format_Settings_RefFrames;Параметр RefFrames формата
Format_Settings_SBR;Параметр SBR формата
Format_Settings_Sign;Параметр Sign формата
Format_Settings_SliceCount;Параметр количества фрагментов формата
Format_Settings_Wrapping;Параметр режима переноса формата
Format_Tier;Слой формата
Format_Url;Ссылка на формат
Format_Version;Версия формата
FormatDefinition;Определение формата
FpaManufacturer;Производитель FPA
FpaPass;Пароль FPA
FpaVersion;Версия FPA
FrameCount;Счётчик кадров
FrameCount_Source;Счётчик кадров оригинала
FrameRate;Частота кадров
FrameRate_Den;Кадров в секунду, знаменатель
FrameRate_Maximum;Максимальная частота кадров
FrameRate_Minimum;Минимальная частота кадров
FrameRate_Mode;Режим частоты кадров
FrameRate_Mode_CFR;Постоянный
FrameRate_Mode_VFR;Переменный
FrameRate_Nominal;Номинальная частота кадров
FrameRate_Num;Кадров в секунду, числитель
FrameRate_Original;Частота кадров оригинала
FrameRate_Real;Действительная частота кадров
FullParsing;Полная обработка
Gallery;Галерея
General;Общее
GeneralCompliance;Общее соответствие
Genre;Жанр
Genre_000;Блюз
Genre_001;Классический рок
Genre_002;Кантри
Genre_003;Танцевальная
Genre_004;Диско
Genre_005;Фанк
Genre_006;Гранж
Genre_007;Хип-хоп
Genre_008;Джаз
Genre_009;Металл
Genre_010;Нью эйдж
Genre_011;Старое доброе
Genre_012;Другая
Genre_013;Поп
Genre_014;Ритм-н-блюз
Genre_015;Реп
Genre_016;Регги
Genre_017;Рок
Genre_018;Техно
Genre_019;Индастриал
Genre_020;Альтернативная
Genre_021;Ска
Genre_022;Дэт-метал
Genre_023;Пранкс
Genre_024;Музыка из фильма
Genre_025;Евротехно
Genre_026;Эмбиент
Genre_027;Трип-хоп
Genre_028;Вокал
Genre_029;Джаз+Фанк
Genre_030;Фьюжн
Genre_031;Транс
Genre_032;Классическая
Genre_033;Инструментальная
Genre_034;Эйсид
Genre_035;Хаус
Genre_036;Игровая
Genre_037;Музыкальный клип
Genre_038;Госпел
Genre_039;Нойз
Genre_040;Альтернативный рок
Genre_041;Бейс
Genre_042;Соул
Genre_043;Панк
Genre_044;Спейс
Genre_045;Медитативная
Genre_046;Инструментальный поп
Genre_047;Инструментальный рок
Genre_048;Этническая
Genre_049;Готическая
Genre_050;Дарквейв
Genre_051;Техно-индастриал
Genre_052;Электронная
Genre_053;Поп-фолк
Genre_054;Евроданс
Genre_055;Дрим
Genre_056;Южный рок
Genre_057;Музыкальная комедия
Genre_058;Калт
Genre_059;Гангста-рэп
Genre_060;40 лучших хитов
Genre_061;Христианский рэп
Genre_062;Поп/Фанк
Genre_063;Джангл
Genre_064;Индейская музыка
Genre_065;Кабаре
Genre_066;Нью-вейв
Genre_067;Психоделическая
Genre_068;Рейв
Genre_069;Мелодии из шоу
Genre_070;Музыка из анонсов
Genre_071;Лоу-фай
Genre_072;Племенная
Genre_073;Кислотный панк
Genre_074;Кислотный джаз
Genre_075;Полька
Genre_076;Ретро
Genre_077;Мюзикл
Genre_078;Рок-н-ролл
Genre_079;Хард-рок
Genre_080;Фолк
Genre_081;Фолк-рок
Genre_082;Национальный фолк
Genre_083;Свинг
Genre_084;Фаст фьюжн
Genre_085;Бибоп
Genre_086;Латиноамериканская
Genre_087;Возрождение
Genre_088;Кельтская
Genre_089;Блуграс
Genre_090;Авангард
Genre_091;Готический рок
Genre_092;Прогрессивный рок
Genre_093;Психоделический рок
Genre_094;Симфонический рок
Genre_095;Медленный рок
Genre_096;Биг-бэнд
Genre_097;Хор
Genre_098;Лёгкая музыка
Genre_099;Акустическая
Genre_100;Юмор
Genre_101;Речь
Genre_102;Шансон
Genre_103;Опера
Genre_104;Камерная музыка
Genre_105;Соната
Genre_106;Симфоническая
Genre_107;Бути басс
Genre_108;Примус
Genre_109;Порн-грув
Genre_110;Сатирическая музыка
Genre_111;Слоу джэм
Genre_112;Клубная
Genre_113;Танго
Genre_114;Самба
Genre_115;Фольклор
Genre_116;Баллады
Genre_117;Баллады пауэр-метал
Genre_118;Ритмический соул
Genre_119;Фристайл
Genre_120;Дуэты
Genre_121;Панк-рок
Genre_122;Соло на барабанах
Genre_123;Без инструментального сопровождения
Genre_124;Еврохаус
Genre_125;Дансинг-музыка
Genre_126;Гоа
Genre_127;Ударные и басы
Genre_128;Клуб-хаус
Genre_129;Хард-кор
Genre_130;Агрессивная
Genre_131;Инди
Genre_132;Брит-поп
Genre_133;Афро-панк
Genre_134;Полск-панк
Genre_135;Бит
Genre_136;Христианский гангста-рэп
Genre_137;Хэви-метал
Genre_138;Блэк-метал
Genre_139;Кроссовер
Genre_140;Современная христианская музыка
Genre_141;Христианский рок
Genre_142;Меренге
Genre_143;Сальса
Genre_144;Трэш-метал
Genre_145;Аниме
Genre_146;Джей-поп
Genre_147;Синтепоп
Genre_148;Абстрактная
Genre_149;Арт-рок
Genre_150;Барокко
Genre_151;Бхангра
Genre_152;Биг-бит
Genre_153;Брейкбит
Genre_154;Чилаут
Genre_155;Даунтемпо
Genre_156;Даб
Genre_157;Электронная музыка тела (ΕΒΜ)
Genre_158;Эклектика
Genre_159;Электронная
Genre_160;Электроклэш
Genre_161;Эмо
Genre_162;Экспериментальная
Genre_163;Гэридж
Genre_164;Мировая
Genre_165;Умная танцевальная музыка (IDM)
Genre_166;Иллбиент
Genre_167;Гот-индастриал
Genre_168;Джем-бэнд
Genre_169;Краут-рок
Genre_170;Лефтфилд
Genre_171;Лаунж
Genre_172;Математический рок
Genre_173;Новая романтика
Genre_174;Нью-брейкс
Genre_175;Постпанк
Genre_176;Построк
Genre_177;Психоделический транс
Genre_178;Шугейз
Genre_179;Спейс-рок
Genre_180;Троп-рок
Genre_181;Этно-музыка
Genre_182;Неоклассицизм
Genre_183;Аудиокнига
Genre_184;Радиопостановка
Genre_185;Новая немецкая волна
Genre_186;Подкаст
Genre_187;Инди-рок
Genre_188;Джи-фанк
Genre_189;Дабстеп
Genre_190;Гаражный рок
Genre_191;Псибиент
Go to WebSite;Перейти на сайт программы
Gop_OpenClosed;GOP, открыто/закрыто
Gop_OpenClosed_Closed;Закрыто
Gop_OpenClosed_FirstFrame;GOP, открыто/закрыто на первом кадре
Gop_OpenClosed_Open;Открыто
Graph;График
Group;Группа
Grouping;Группирование
GroupPreset;Профиль группы
h; ч.
HDR_Format;Формат HDR
Header file;Создать заголовок
Height;Высота
Height_CleanAperture;Высота чистой апертуры
Height_Original;Высота оригинала
Help;Помощь
Hint;Подсказка
HomeTheaterAvr;AV-ресивер домашнего кинотеатра
How many audio streams?;Сколько аудиопотоков?
How many chapters streams?;Сколько потоков разделов?
How many text streams?;Сколько текстовых потоков?
How many video streams?;Сколько видеопотоков?
HTML;HTML
ID;Идентификатор
IdentClockStart;Начало идентификации
IFrameInterval;Интервал I-кадра
Image;Изображение
Image stream(s);Потоки изображений
Image_Codec_List;Кодеки изображений
ImageCount;Количество потоков изображений
ImmersiveStereo;Иммерсивное стерео
Info;Информация
Instruments;Инструменты
IntegratedLoudness;Усреднённая громкость
IntegratedLoudness_Level;Усреднённая громкость (пороговый фильтр)
IntegratedLoudness_Speech;Усреднённая громкость (фильтрация речи)
InteractivityEnabled;Интерактивный режим активирован
Interlaced_BFF;Сначала нижнее поле
Interlaced_Interlaced;Чересстрочная
Interlaced_PPF;Прогрессивная
Interlaced_Progressive;Прогрессивная
Interlaced_TFF;Сначала верхнее поле
Interlacement;Чересстрочность
Interleave_Duration;Чередование, продолжительность
Interleave_Preload;Чередование, продолжительность предзагрузки
Interleave_VideoFrames;Чередование, продолжительность
Interleaved;Чередующаяся
InternetMediaType;Интернет-тип носителя
IRCA;IRCA
ISBN;ISBN
ISRC;ISRC
IsStreamable;Потоковый
Keywords;Ключевые слова
Known codecs;Известные кодеки
Known formats;Известные форматы
Known parameters;Известные параметры
Label;Метка
Language;Язык
Language_aa;Афарский
Language_ab;Абхазский
Language_ae;Авестийский
Language_af;Африкаанс
Language_ak;Акан
Language_am;Амхарский
Language_an;Арагонский
Language_ar;Арабский
Language_as;Ассамский
Language_av;Аварский
Language_ay;Аймара
Language_az;Азербайджанский
Language_ba;Башкирский
Language_be;Белорусский
Language_bg;Болгарский
Language_bh;Бихари
Language_bi;Бислама
Language_bm;Бамана
Language_bn;Бенгальский
Language_bo;Тибетский
Language_br;Бретонский
Language_bs;Боснийский
Language_ca;Каталанский
Language_ce;Чеченский
Language_ch;Чаморро
Language_cmn;Севернокитайский
Language_co;Корсиканский
Language_cr;Кри
Language_cs;Чешский
Language_cu;Церковнославянский
Language_cv;Чувашский
Language_cy;Валлийский
Language_da;Датский
Language_de;Немецкий
Language_dv;Дивехи
Language_dz;Дзонг-кэ
Language_ee;Эве
Language_el;Греческий
Language_en;Английский
Language_en-gb;Английский (Великобритания)
Language_en-us;Английский (США)
Language_eo;Эсперанто
Language_es;Испанский
Language_es-419;Испанский (Латинская Америка)
Language_et;Эстонский
Language_eu;Баскский
Language_fa;Персидский
Language_ff;Фула
Language_fi;Финский
Language_fil;Филиппинский
Language_fj;Фиджийский
Language_fo;Фарерский
Language_fr;Французский
Language_fy;Фризский
Language_ga;Ирландский
Language_gd;Гэльский
Language_gl;Галисийский
Language_gn;Гуарани
Language_gu;Гуджарати
Language_gv;Мэнский
Language_ha;Хауса
Language_he;Иврит
Language_hi;Хинди
Language_ho;Хири-моту
Language_hr;Хорватский
Language_ht;Гаитянский
Language_hu;Венгерский
Language_hy;Армянский
Language_hy-az;Армянский (Азербайджан)
Language_hz;Гереро
Language_ia;Интерлингва
Language_id;Индонезийский
Language_ie;Окциденталь
Language_ig;Игбо
Language_ii;Носу
Language_ik;Инупиак
Language_Info;Информация о языке
Language_io;Идо
Language_is;Исландский
Language_it;Итальянский
Language_iu;Инуктитут
Language_ja;Японский
Language_jv;Яванский
Language_ka;Грузинский
Language_kg;Конго
Language_ki;Кикуйю
Language_kj;Кваньяма
Language_kk;Казахский
Language_kl;Гренландский
Language_km;Кхмерский
Language_kn;Каннада
Language_ko;Корейский
Language_kr;Канури
Language_ks;Кашмири
Language_ku;Курдский
Language_kv;Коми
Language_kw;Корнский
Language_ky;Киргизский
Language_la;Латинский
Language_lb;Люксембургский
Language_lg;Ганда
Language_li;Лимбургский
Language_ln;Лингала
Language_lo;Лаосский
Language_lt;Литовский
Language_lu;Луба-катанга
Language_lv;Латышский
Language_mg;Малагасийский
Language_mh;Маршалльский
Language_mi;Маори
Language_mk;Македонский
Language_ml;Малаялам
Language_mn;Монгольский
Language_mn-cn;Монгольский (Китай)
Language_mo;Молдавский
Language_More;Язык, дополнительно
Language_mr;Маратхи
Language_ms;Малайский
Language_ms-bn;Малайский (Бруней)
Language_mt;Мальтийский
Language_mul;Несколько языков
Language_my;Бирманский
Language_na;Науру
Language_nb;Норвежский (букмол)
Language_nd;Северный ндебеле
Language_ne;Непальский
Language_ng;Ндонга
Language_nl;Нидерландский
Language_nl-be;Фламандский
Language_nn;Норвежский (нюнорск)
Language_no;Норвежский
Language_nr;Южный ндебеле
Language_nv;Навахо
Language_ny;Ньянджа
Language_oc;Окситанский
Language_oj;Оджибве
Language_om;Оромо
Language_or;Ория
Language_os;Осетинский
Language_pa;Панджаби
Language_pi;Пали
Language_pl;Польский
Language_ps;Пушту
Language_pt;Португальский
Language_pt-br;Португальский (Бразилия)
Language_qu;Кечуа
Language_rm;Романшский
Language_rn;Рунди
Language_ro;Румынский
Language_ru;Русский
Language_rw;Киньяруанда
Language_sa;Санскрит
Language_sc;Сардинский
Language_sd;Синдхи
Language_se;Северносаамский
Language_sg;Санго
Language_si;Синхала
Language_sk;Словацкий
Language_sl;Словенский
Language_sm;Самоанский
Language_smi;Саамский
Language_sn;Шона
Language_so;Cомалийский
Language_sq;Албанский
Language_sr;Сербский
Language_ss;Свати
Language_st;Сесото
Language_su;Сунданский
Language_sv;Шведский
Language_sw;Суахили
Language_ta;Тамильский
Language_te;Телугу
Language_tg;Таджикский
Language_th;Тайский
Language_ti;Тигринья
Language_tk;Туркменский
Language_tl;Тагальский
Language_tn;Свана
Language_to;Тонга
Language_tr;Турецкий
Language_ts;Тсонга
Language_tt;Татарский
Language_tw;Чви
Language_ty;Таитянский
Language_ug;Уйгурский
Language_uk;Украинский
Language_ur;Урду
Language_uz;Узбекский
Language_ve;Венда
Language_vi;Вьетнамский
Language_vo;Волапюк
Language_wa;Валлонский
Language_wo;Волоф
Language_xh;Коса
Language_yi;Идиш
Language_yo;Йоруба
Language_yue;Кантонский
Language_za;Чжуанский
Language_zh;Китайский
